SnapshotDate,Rank,Pattern,Trades,WinRate1D,AvgReturn1D,WinRate3D,AvgReturn3D,WinRate5D,AvgReturn5D,WinRate10D,AvgReturn10D
2026-06-17,39,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_EXTREME,322,63.35,0.81,60.25,1.478,58.07,2.102,58.07,2.858
2026-06-17,40,MOMENTUM|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_HIGH,37,32.43,-0.432,59.46,0.108,72.97,2.071,70.27,2.443
2026-06-17,41,OVERSOLD|HIGH_VOLATILITY|NORMAL|BEAR|VIX_HIGH,15,46.67,-0.474,40.0,-0.269,46.67,2.012,26.67,-0.01
2026-06-17,42,MOMENTUM|HIGH_VOLATILITY|NORMAL|BULL|VIX_LOW,232,50.43,0.541,46.12,0.513,52.59,1.993,50.86,2.91
2026-06-17,43,MOMENTUM|BULL|NORMAL|SIDEWAYS|VIX_EXTREME,63,61.9,0.431,66.67,1.602,71.43,1.985,65.08,2.799
2026-06-17,44,OVERSOLD|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_HIGH,21,33.33,-1.855,52.38,0.366,61.9,1.97,61.9,1.319
2026-06-17,45,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_EXTREME,73,56.16,0.661,53.42,0.875,64.38,1.926,68.49,2.492
2026-06-17,46,PANIC|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_EXTREME,697,60.55,1.339,55.52,1.22,63.13,1.905,71.16,4.191
2026-06-17,47,MOMENTUM|BULL|VOLATILE|BEAR|VIX_ELEVATED,15,40.0,0.049,66.67,1.076,73.33,1.898,73.33,2.447
2026-06-17,48,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_LOW,128,50.78,0.246,45.31,-0.008,46.88,1.874,52.34,4.759
2026-06-17,49,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_EXTREME,35,57.14,0.265,54.29,0.149,60.0,1.782,54.29,1.703
2026-06-17,50,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BULL|VIX_LOW,1331,49.51,0.382,49.89,0.956,50.49,1.769,53.27,3.562
2026-06-17,51,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|BULL|VIX_ELEVATED,85,50.59,0.521,45.88,0.674,55.29,1.731,54.12,1.929
2026-06-17,52,MOMENTUM|SIDEWAYS|NORMAL|BEAR|VIX_ELEVATED,13,61.54,0.491,61.54,1.206,76.92,1.723,69.23,2.424
2026-06-17,53,PANIC|BULL|NORMAL|SIDEWAYS|VIX_EXTREME,52,71.15,0.464,59.62,1.28,65.38,1.708,76.92,3.802
2026-06-17,54,MOMENTUM|BEAR|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,43,41.86,-0.226,53.49,1.269,55.81,1.706,48.84,-0.367
2026-06-17,55,PANIC|BULL|VOLATILE|BULL|VIX_EXTREME,46,56.52,-0.066,52.17,0.37,65.22,1.705,54.35,1.657
2026-06-17,56,MOMENTUM|SIDEWAYS|NORMAL|SIDEWAYS|VIX_EXTREME,83,59.04,0.494,68.67,1.044,65.06,1.705,73.49,1.945
2026-06-17,57,MOMENTUM|SIDEWAYS|VOLATILE|BEAR|VIX_EXTREME,106,51.89,0.166,66.04,0.975,63.21,1.689,74.53,2.668
2026-06-17,58,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_HIGH,457,53.39,0.31,56.24,0.809,53.39,1.678,55.58,2.595
2026-06-17,59,OVERSOLD|HIGH_VOLATILITY|NORMAL|BEAR|VIX_EXTREME,22,68.18,1.013,72.73,1.901,54.55,1.659,40.91,-1.361
2026-06-17,60,PANIC|SIDEWAYS|NORMAL|SIDEWAYS|VIX_EXTREME,110,60.91,0.943,64.55,1.385,66.36,1.645,74.55,2.714
2026-06-17,61,PANIC|BULL|NORMAL|BULL|VIX_EXTREME,10,50.0,-0.787,40.0,0.478,50.0,1.636,60.0,3.007
2026-06-17,62,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,41,63.41,0.317,65.85,0.969,56.1,1.634,48.78,3.112
2026-06-17,63,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_ELEVATED,1114,54.58,0.63,50.54,1.295,50.18,1.621,48.92,1.891
2026-06-17,64,MOMENTUM|BEAR|NORMAL|HIGH_VOL|VIX_HIGH,27,66.67,0.85,70.37,1.289,62.96,1.618,51.85,-0.13
2026-06-17,65,PANIC|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_LOW,42,54.76,-0.634,57.14,1.457,50.0,1.574,50.0,0.323
2026-06-17,66,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,39,41.03,-0.2,69.23,1.444,69.23,1.559,56.41,1.21
2026-06-17,67,PANIC|BULL|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,50,50.0,0.062,66.0,1.478,66.0,1.494,58.0,2.736
2026-06-17,68,PANIC|BULL|VOLATILE|HIGH_VOL|VIX_HIGH,11,63.64,0.062,72.73,1.462,81.82,1.463,72.73,0.523
2026-06-17,69,MOMENTUM|BEAR|VOLATILE|BEAR|VIX_EXTREME,187,55.08,0.406,71.12,1.348,67.38,1.461,69.52,2.414
2026-06-17,70,MOMENTUM|BULL|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,138,57.25,0.525,56.52,1.112,52.9,1.419,51.45,1.984
2026-06-17,71,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_EXTREME,451,58.98,0.456,60.31,1.021,63.86,1.41,65.19,1.328
2026-06-17,72,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_EXTREME,128,60.94,0.392,53.91,0.789,59.38,1.361,70.31,3.395
2026-06-17,73,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_LOW,92,55.43,0.774,51.09,1.378,55.43,1.354,58.7,1.284
2026-06-17,74,PANIC|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_HIGH,38,71.05,0.572,60.53,0.573,65.79,1.318,55.26,0.289
2026-06-17,75,PANIC|BEAR|NORMAL|BEAR|VIX_EXTREME,96,46.88,-0.049,54.17,0.433,68.75,1.317,75.0,2.155
2026-06-17,76,PANIC|SIDEWAYS|VOLATILE|BEAR|VIX_EXTREME,186,52.15,0.237,61.83,0.891,67.2,1.309,66.67,2.217
2026-06-17,77,OVERSOLD|BEAR|NORMAL|SIDEWAYS|VIX_HIGH,158,51.9,0.296,65.82,0.917,62.03,1.309,66.46,2.079
2026-06-17,78,PANIC|BULL|VOLATILE|HIGH_VOL|VIX_EXTREME,44,70.45,0.499,61.36,0.751,65.91,1.276,63.64,-0.297
2026-06-17,79,OVERSOLD|BEAR|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,22,68.18,1.033,72.73,0.257,77.27,1.267,59.09,0.37
2026-06-17,80,MOMENTUM|HIGH_VOLATILITY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,75,44.0,0.275,54.67,1.373,50.67,1.247,54.67,1.578
2026-06-17,81,PANIC|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_HIGH,96,66.67,0.689,51.04,0.577,54.17,1.242,59.38,1.85
2026-06-17,82,PANIC|HIGH_VOLATILITY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,306,59.48,0.736,57.19,1.102,61.44,1.224,60.13,2.283
2026-06-17,83,PANIC|BEAR|VOLATILE|BULL|VIX_HIGH,213,53.52,0.163,58.22,0.665,59.15,1.202,53.99,1.42
2026-06-17,84,OVERBOUGHT|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_HIGH,5,60.0,-0.286,20.0,1.698,20.0,1.192,40.0,-0.711
2026-06-17,85,PANIC|HIGH_VOLATILITY|NORMAL|BULL|VIX_LOW,229,49.78,0.687,48.91,0.89,55.46,1.189,56.33,3.017
2026-06-17,86,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_EXTREME,160,53.12,0.272,57.5,0.788,57.5,1.184,57.5,1.3
2026-06-17,87,MOMENTUM|BULL|NORMAL|BEAR|VIX_ELEVATED,9,77.78,0.347,88.89,1.08,55.56,1.184,55.56,1.898
2026-06-17,88,PANIC|SIDEWAYS|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,50,52.0,-0.146,50.0,-0.825,66.0,1.174,50.0,0.384
2026-06-17,89,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|BULL|VIX_LOW,134,51.49,0.113,55.22,0.57,58.96,1.116,61.19,2.611
2026-06-17,90,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_EXTREME,190,46.84,-0.1,58.42,0.653,56.84,1.06,58.42,1.901
2026-06-17,91,OVERBOUGHT|SIDEWAYS|NORMAL|BEAR|VIX_ELEVATED,12,50.0,0.544,58.33,1.189,50.0,1.059,83.33,1.899
2026-06-17,92,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_LOW,234,50.43,0.109,58.97,0.681,57.26,1.056,60.26,1.253
2026-06-17,93,OVERSOLD|SIDEWAYS|NORMAL|BULL|VIX_HIGH,101,54.46,0.294,59.41,0.546,65.35,1.055,56.44,0.546
2026-06-17,94,MOMENTUM|BEAR|NORMAL|SIDEWAYS|VIX_EXTREME,11,45.45,-0.291,72.73,-0.043,54.55,1.042,72.73,5.192
2026-06-17,95,OVERSOLD|BEAR|NORMAL|SIDEWAYS|VIX_ELEVATED,272,54.04,0.204,56.99,0.771,60.66,1.029,56.62,1.16
2026-06-17,96,PANIC|HIGH_VOLATILITY|NORMAL|BULL|VIX_HIGH,81,56.79,0.244,60.49,0.975,53.09,1.027,56.79,2.85
2026-06-17,97,OVERBOUGHT|BULL|NORMAL|HIGH_VOL|VIX_HIGH,18,55.56,0.051,72.22,0.616,61.11,1.023,72.22,0.989
2026-06-17,98,MOMENTUM|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_HIGH,123,56.1,0.586,53.66,0.943,56.91,1.02,51.22,-0.016
2026-06-17,99,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_ELEVATED,68,51.47,1.22,47.06,1.192,35.29,1.016,39.71,1.374
2026-06-17,100,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_HIGH,529,55.58,0.26,59.36,0.809,58.98,1.014,65.78,2.084
2026-06-17,101,OVERBOUGHT|BULL|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,72,55.56,0.198,52.78,0.625,48.61,1.006,51.39,2.862
2026-06-17,102,MOMENTUM|BULL|NORMAL|HIGH_VOL|VIX_EXTREME,27,62.96,0.323,62.96,0.724,59.26,1.003,62.96,1.215
2026-06-17,103,PANIC|SIDEWAYS|NORMAL|HIGH_VOL|VIX_HIGH,19,63.16,0.537,68.42,0.714,68.42,0.998,52.63,-0.393
2026-06-17,104,PANIC|SIDEWAYS|NORMAL|SIDEWAYS|VIX_HIGH,664,55.72,0.111,57.53,0.609,64.16,0.971,61.75,1.435
2026-06-17,105,PANIC|BULL|VOLATILE|BULL|VIX_HIGH,540,52.04,0.21,56.11,0.51,57.04,0.942,63.33,2.158
2026-06-17,106,MOMENTUM|SIDEWAYS|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,72,50.0,0.37,51.39,0.276,54.17,0.908,55.56,1.623
2026-06-17,107,PANIC|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_ELEVATED,102,54.9,0.823,52.94,0.936,50.98,0.874,50.98,0.303
2026-06-17,108,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,201,50.25,0.109,45.77,0.375,48.76,0.865,45.77,0.367
2026-06-17,109,OVERBOUGHT|SIDEWAYS|NORMAL|BEAR|VIX_HIGH,62,61.29,0.395,59.68,0.749,62.9,0.834,69.35,2.17
2026-06-17,110,MOMENTUM|BULL|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,72,48.61,0.022,45.83,0.814,45.83,0.813,55.56,2.322
2026-06-17,111,MOMENTUM|BULL|NORMAL|BULL|VIX_HIGH,373,52.55,0.132,54.96,0.399,57.64,0.792,60.32,1.231
2026-06-17,112,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BULL|VIX_ELEVATED,1226,47.31,0.323,48.29,0.626,45.43,0.789,47.96,1.668
2026-06-17,113,MOMENTUM|SIDEWAYS|NORMAL|SIDEWAYS|VIX_ELEVATED,743,53.03,0.135,60.03,0.513,62.05,0.78,62.05,1.062
2026-06-17,114,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_ELEVATED,1170,51.37,0.117,57.35,0.496,57.95,0.764,60.85,1.314
2026-06-17,115,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_ELEVATED,28,50.0,-0.615,53.57,-0.095,64.29,0.758,60.71,2.571
2026-06-17,116,OVERBOUGHT|BEAR|NORMAL|BULL|VIX_LOW,23,52.17,-0.109,56.52,0.12,69.57,0.723,47.83,0.137
2026-06-17,117,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_ELEVATED,355,55.49,0.29,60.0,0.577,59.15,0.723,57.18,1.062
2026-06-17,118,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,286,52.1,0.183,53.5,0.278,66.43,0.718,55.94,0.951
2026-06-17,119,PANIC|BEAR|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,44,70.45,1.708,63.64,1.869,61.36,0.715,54.55,1.049
2026-06-17,120,MOMENTUM|SIDEWAYS|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,129,47.29,0.109,45.74,0.081,55.04,0.705,52.71,1.403
2026-06-17,121,PANIC|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_ELEVATED,62,50.0,-0.152,51.61,-0.357,48.39,0.705,30.65,2.269
2026-06-17,122,PANIC|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_EXTREME,70,52.86,-0.219,51.43,0.208,62.86,0.693,65.71,2.044
2026-06-17,123,MOMENTUM|SIDEWAYS|VOLATILE|BEAR|VIX_ELEVATED,33,57.58,0.197,69.7,1.197,57.58,0.693,66.67,1.366
2026-06-17,124,MOMENTUM|BULL|VOLATILE|BULL|VIX_HIGH,817,52.26,0.335,54.47,0.486,57.16,0.688,55.81,1.265
2026-06-17,125,MOMENTUM|BEAR|NORMAL|BEAR|VIX_ELEVATED,15,46.67,-0.441,66.67,1.655,53.33,0.687,80.0,1.947
2026-06-17,126,MOMENTUM|BULL|NORMAL|HIGH_VOL|VIX_HIGH,22,77.27,0.162,50.0,0.044,50.0,0.686,59.09,1.523
2026-06-17,127,OVERSOLD|SIDEWAYS|NORMAL|BEAR|VIX_HIGH,44,56.82,0.15,72.73,0.527,61.36,0.685,50.0,-0.606
2026-06-17,128,MOMENTUM|BEAR|VOLATILE|BULL|VIX_HIGH,135,53.33,0.184,59.26,0.603,60.74,0.67,49.63,0.101
2026-06-17,129,PANIC|BULL|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,41,65.85,-0.04,58.54,0.384,56.1,0.67,63.41,1.649
2026-06-17,130,OVERSOLD|SIDEWAYS|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,29,58.62,0.167,58.62,0.973,48.28,0.665,48.28,0.665
2026-06-17,131,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_ELEVATED,1302,51.46,0.053,55.76,0.371,55.07,0.65,58.6,1.138
2026-06-17,132,MOMENTUM|BULL|NORMAL|SIDEWAYS|VIX_LOW,181,51.93,0.221,63.54,0.41,60.77,0.647,58.01,0.371
2026-06-17,133,MOMENTUM|BEAR|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,36,58.33,0.387,58.33,0.796,52.78,0.628,58.33,0.197
2026-06-17,134,PANIC|SIDEWAYS|NORMAL|BULL|VIX_HIGH,268,54.85,0.163,56.72,0.414,56.72,0.624,57.84,0.771
2026-06-17,135,OVERSOLD|BULL|NORMAL|BULL|VIX_LOW,35,48.57,-0.055,60.0,0.191,60.0,0.609,51.43,1.024
2026-06-17,136,MOMENTUM|BEAR|NORMAL|SIDEWAYS|VIX_HIGH,168,55.36,0.002,55.95,0.537,58.93,0.602,60.12,1.526
2026-06-17,137,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_HIGH,1633,52.97,0.049,58.3,0.357,59.83,0.597,58.36,0.841
2026-06-17,138,PANIC|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,77,40.26,-0.258,53.25,0.743,58.44,0.597,53.25,1.097
2026-06-17,139,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,48,58.33,0.178,58.33,-0.278,52.08,0.59,58.33,1.607
2026-06-17,140,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SIDEWAYS|VIX_ELEVATED,22,50.0,0.413,68.18,1.666,59.09,0.589,50.0,-0.467
2026-06-17,141,MOMENTUM|HIGH_VOLATILITY|NORMAL|BULL|VIX_ELEVATED,170,38.82,-0.709,38.82,-1.199,44.71,0.586,47.06,0.005
2026-06-17,142,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_HIGH,369,55.56,0.251,54.2,0.262,57.72,0.581,62.33,1.723
2026-06-17,143,MOMENTUM|BEAR|NORMAL|BEAR|VIX_EXTREME,60,46.67,0.031,60.0,0.31,61.67,0.579,61.67,0.657
2026-06-17,144,PANIC|BEAR|NORMAL|BEAR|VIX_HIGH,176,54.55,0.293,49.43,-0.017,57.95,0.571,63.64,1.696
2026-06-17,145,MOMENTUM|SIDEWAYS|NORMAL|SIDEWAYS|VIX_LOW,225,48.89,0.053,60.0,0.558,61.33,0.563,56.0,0.529
2026-06-17,146,MOMENTUM|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_ELEVATED,99,46.46,-0.012,50.51,0.141,54.55,0.558,57.58,0.853
2026-06-17,147,MOMENTUM|SIDEWAYS|NORMAL|BEAR|VIX_EXTREME,44,54.55,0.025,56.82,0.096,54.55,0.554,63.64,2.245
2026-06-17,148,PANIC|SIDEWAYS|NORMAL|SIDEWAYS|VIX_ELEVATED,780,50.64,0.026,53.59,0.2,58.08,0.548,57.44,0.896
2026-06-17,149,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_ELEVATED,754,49.47,0.264,50.0,0.644,49.6,0.54,50.27,0.391
2026-06-17,150,PANIC|BEAR|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,22,59.09,-0.364,54.55,0.093,54.55,0.538,59.09,2.345
2026-06-17,151,OVERSOLD|SIDEWAYS|NORMAL|SIDEWAYS|VIX_ELEVATED,483,56.31,0.31,58.18,0.285,62.32,0.535,63.35,1.262
2026-06-17,152,OVERBOUGHT|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,269,53.16,-0.019,60.22,0.458,60.22,0.532,70.63,1.127
2026-06-17,153,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_HIGH,552,56.16,0.087,56.16,0.202,56.52,0.531,58.88,0.783
2026-06-17,154,OVERBOUGHT|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,242,45.87,0.066,59.92,0.244,63.64,0.515,64.46,1.152
2026-06-17,155,PANIC|BEAR|NORMAL|BULL|VIX_HIGH,104,51.92,0.615,61.54,0.838,54.81,0.512,50.96,0.585
2026-06-17,156,PANIC|BEAR|VOLATILE|BEAR|VIX_ELEVATED,5,0.0,-1.875,60.0,-0.927,40.0,0.512,40.0,0.86
2026-06-17,157,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SIDEWAYS|VIX_ELEVATED,20,45.0,-0.52,50.0,-0.476,45.0,0.51,50.0,-2.928
2026-06-17,158,PANIC|SIDEWAYS|VOLATILE|BEAR|VIX_HIGH,351,55.84,0.208,57.83,0.624,56.13,0.494,58.4,1.226
2026-06-17,159,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_ELEVATED,936,52.46,0.078,57.59,0.366,55.34,0.493,58.01,0.835
2026-06-17,160,MOMENTUM|SIDEWAYS|NORMAL|SIDEWAYS|VIX_HIGH,563,55.6,0.097,53.82,0.112,57.55,0.468,62.34,1.256
2026-06-17,161,PANIC|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_EXTREME,194,52.06,0.212,52.58,0.097,56.7,0.465,54.12,-0.195
2026-06-17,162,MOMENTUM|BULL|VOLATILE|HIGH_VOL|VIX_HIGH,36,52.78,0.091,50.0,-0.083,55.56,0.464,72.22,2.395
