Date,Ticker,Headline,Source,Summary,URL,FetchedAtUTC
2026-06-17,MARKET,"While Trump hails Gulf oil flowing, Iran's fleet also gearing up to boost exports - Reuters",Reuters,"While Trump hails Gulf oil flowing, Iran's fleet also gearing up to boost exports  Reuters",https://news.google.com/rss/articles/CBMiugFBVV95cUxPSFFlYnl5QndZQXFjZmhWYzcxclFRY2x2NG1MWExhZlFhTnR3Q3ozSnhXVHg5YUpQQWhmRHZCQ2tpRVo5M1BsUVNMTHFaLWZPMzQ1NjVzdWhCM0lEMlZZMDIzN2JPNTltbVhYTkJSZ1JGRWtwUXc2dGszeldrRThyNk1RbnFWUUZtX0p1MEZ0OXBKeGdjeThhSmtCN29DbXhtRTdzWmpGU1BzTDFlRjhHOEplVF9ndGZ0WUE?oc=5,2026-06-18T04:23:38.151548+00:00
2026-06-17,MARKET,Trump says he talked to Syrian leader about taking on Hezbollah - Reuters,Reuters,Trump says he talked to Syrian leader about taking on Hezbollah  Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxQVkJrczBhQXJkOWxpUWxuZndjWW1rYU1JRi1jSV96YTM1S2hkX2U3ZkJpS1hnalB4S2ZISkUxdFhvUVZucUxzbHN5cmtWRUt4dUx0V3M3MmlGRWgtNm9aMWdzU0dLTGhzSFFGc19lOUR4WTR2c2lqRVRIdVpHUWlrQXg1aEpNeEJNcVZEMk1ZcnI0ZUoyQXVZaDk3UHo0TTZYdXhuXzBFazRGVlFoSGtJMA?oc=5,2026-06-18T04:23:38.151677+00:00
2026-06-17,MARKET,"CME Group's Terry Duffy to step down in 2027, CFO Lynne Fitzpatrick to become CEO",CNBC,"Duffy, 67, will transition to executive chairman effective March 1, 2027, the company said Wednesday.",https://www.cnbc.com/2026/06/17/cme-groups-terry-duffy-to-step-down-in-2027-cfo-lynne-fitzpatrick-to-become-ceo.html,2026-06-18T04:23:38.151805+00:00
2026-06-17,MARKET,"After war losses, Hezbollah seen gaining from Iran-US deal - Reuters",Reuters,"After war losses, Hezbollah seen gaining from Iran-US deal  Reuters",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPaVJfYXpMWC1PNUVWa3FSWXBYM2w1LURUM3BVR2t2UUtWdXZlOURvc0dGMjlKZDk1YkxpVDV1QUhkUGQtZ29ndE9EYkM1SWtselJ2ODJOZTljTmplWW9qTHFYSUdIOVNlMXBNUkFKZ2hhdE1fWkVjbWVzXzhFbkdtdHBXR21uOFdrUmJ5Z2lPVGYzTy1BODVUMTlmZnBGb0xJQUJxVTluaktMcm8?oc=5,2026-06-18T04:23:38.151934+00:00
2026-06-17,MARKET,Jim Cramer's top 10 things to watch in the stock market Wednesday,CNBC,"Fed Chairman Kevin Warsh hold his first post-meeting press conference, and Broadcom gets an ""aggressive"" buy recommendation.",https://www.cnbc.com/2026/06/17/jim-cramers-top-10-things-to-watch-in-the-stock-market-wednesday.html,2026-06-18T04:23:38.152062+00:00
2026-06-17,MARKET,"Trump threatens to resume bombing campaign if Iran does not ""behave"" - Reuters",Reuters,"Trump threatens to resume bombing campaign if Iran does not ""behave""  Reuters",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQRzVtdzBFMGVLbXNTS201d0oxY2JfRFhyMXVYVEZLXzV6YlhlQ0poRFNyLXM2NWd1WUJUREowUWhCSWdyeXlnelNJTXdCemszbmFFMU5mRWptUmNGNW5IWEhBQXRLNEhIYWxsV2ZOQmgwTGlmZzJ2UVRyeTM2YWR3M3N4S19mNmN1NWNvV1lLTXdxR1N3LUxIVm0tOGdhaWtncmVWd0JlbkR4bjg?oc=5,2026-06-18T04:23:38.152190+00:00
2026-06-17,MARKET,BMW shares sink after profit warning highlights China and Iran risk - Reuters,Reuters,BMW shares sink after profit warning highlights China and Iran risk  Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxOTVBHYTAycFp5MmdoVGNRbE12eWJzT0c5U1NPbURoNmxHQUJZcEdEaHJ5MGU1dDhFUUw0cV9ZM0VpMGIzWk5XY1pqcFpoblJCM3NBektPRzh2clF4OW9JWnRTa25kMkk3a1NmRlVySXNubUZWUjE4bTBBTlV5MEtMd1FQajR0THZyeXdnZ0xlaFk0YXI1ZV9GZTk2b3YzMjd4aEZtZXkybnZXdXRoNDZtZDNJbFhzUVNQWlE?oc=5,2026-06-18T04:23:38.152325+00:00
2026-06-17,MARKET,CNBC to simulcast 11 WNBA games this season,CNBC,The simulcasts will expose the WNBA to an affluent audience on CNBC and marks a new chapter for the business news network after it spun out from Comcast.,https://www.cnbc.com/2026/06/17/cnbc-versant-wnba-games.html,2026-06-18T04:23:38.152454+00:00
2026-06-17,MARKET,"Netanyahu, Israel's arch-survivor, set to face voter fury over Iran deal - Reuters",Reuters,"Netanyahu, Israel's arch-survivor, set to face voter fury over Iran deal  Reuters",https://news.google.com/rss/articles/CBMivAFBVV95cUxQRWdWOW0zeVFkaXY4dEtoQWJQYmpJaklsWnBITW9VZGNqZElEbHNIVkliMHJuTVRZbi12eTdtMzcxLVl0NXFPMlRJMG00R3B2Q2VyXzdlNHZ4NkNiTTdSTnVGVEVQVXlCVWNIbGUtSFBBNVFCUlFVWGlYSkthaU1lZDl3eHFrcXQyb2FULTdRTXJxZTFoZUpTTVFuY0JGQ2h3VTEwN3lsV0Zhb2pPWUgtRXBWdWNkbUNsZThKVw?oc=5,2026-06-18T04:23:38.152583+00:00
2026-06-17,MARKET,Middle East crude slips into discounts as U.S.-Iran deal lifts supply outlook - Reuters,Reuters,Middle East crude slips into discounts as U.S.-Iran deal lifts supply outlook  Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNMjVDWkNoNmNGNjkyQ2VLQW9Ta3FhMzlQOTVIZTFqay1EVWtnNTFDWGJad0FNYkgxVFd3TEtSSExGeGQ3ZVdEclhuLVZKSTNkSkJzVTZQVzFRUDJ1bFBZMjdTX1E2ajZrZ1k2RlZ4TFJmMFdWd0JTTkhtZW1Iakl2eW9NMk9pUzZ0akhmdTBBS3Atdkd4X1I0VXZkM1JwS3pfVDdKcFh0XzVwOWVSRWtDREZwbFpMWHhhLWZFWE9VQ1BHQQ?oc=5,2026-06-18T04:23:38.152712+00:00
2026-06-17,MARKET,"Trump's Iran war weighs on G7 economies, but don't expect hard talk in France - Reuters",Reuters,"Trump's Iran war weighs on G7 economies, but don't expect hard talk in France  Reuters",https://news.google.com/rss/articles/CBMisgFBVV95cUxQQ0RTSmJmU2ltSllOMFYxQi02VlY2MzJJa2d2NnpELXU0WmRaYVYwSFJRVW1OZFVzUjhRUWJRRnNlbmF2d09nTVdhYzQySEtGODRIMFhTS1B3bnlsU0hlbEtSVmtORG5LSnRCRFhMelJpZld4N2JkQzNPZHFENXlkVXI0MW5SV3pqRjZRU2FUN2R0VHdiamJYa1JKcVdtSDcxdTA4d1lUenY3VDRSMHN4QS1B?oc=5,2026-06-18T04:23:38.152852+00:00
2026-06-17,MARKET,Explainer: Has Trump achieved his goals in the war with Iran? - Reuters,Reuters,Explainer: Has Trump achieved his goals in the war with Iran?  Reuters,https://news.google.com/rss/articles/CBMinAFBVV95cUxQU2loLVdUWXl3ZlBzRDNsT0dZVkFVajIyNGF1X041VlNlV0JBdkluNGpmVmZ5NzFzNWJKaDM2QU5UMTIzZGhvZFZ1dWsyeWlqdGZZV3N1TlY2Ykl5MnlWaXJEclUwTDZOX1VjeVpKS00ydEVwdHk1OHBvY25EdVlVOUJQdkNTR3J4SkxSd0d2VmxOUHBRYU1qM0dCaFQ?oc=5,2026-06-18T04:23:38.152983+00:00
2026-06-17,MARKET,Indian shares extend rally as lower crude lifts sentiment after US-Iran deal - Reuters,Reuters,Indian shares extend rally as lower crude lifts sentiment after US-Iran deal  Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxNQ2htaUZvQW5oUVZ1QmNhUGt5bFcxLWVFQkR1dFFqT1ZKTVlVYTZHNXVEWFhfWVJsTGN2NG04SmlWWW5IM21RN19zVFkzREpXRUVXSy1wcFNRZWJVMWIwNEliRnpYYTBlU2trcEFGallfdHlwRDNySk4yR0Q1UXIwUnFGdkg4clY0LXJlRnREVlVpS3lkSHdkQnZuNndCSnVLWWJzTTNrWjdWeXNLWk15Um5UdERDQXBlRl85Rmt3?oc=5,2026-06-18T04:23:38.153114+00:00
2026-06-17,MARKET,"Stocks drop, bond yields rise; Fed keeps rates steady but projects hike for later this year - Reuters",Reuters,"Stocks drop, bond yields rise; Fed keeps rates steady but projects hike for later this year  Reuters",https://news.google.com/rss/articles/CBMigwFBVV95cUxQOU5DMTRIOHpLY0VUdlJ6RW1fcEhveWNmVmZaNFo0YkdfNmN0a0VZN1JHMDcxVFdlMl81aVpWQV8td2hxb1dZcldhVE5USmVqeEhDNDA4Yk5RSDBpWnBuN3FTblFLMUxEa3poLTZsR3pfMmNfUENaOVZDRjVFNGl5V0l6MA?oc=5,2026-06-18T04:23:38.153242+00:00
2026-06-17,MARKET,"Gold falls 1% after Fed holds rates steady, signals rate hike this year - Reuters",Reuters,"Gold falls 1% after Fed holds rates steady, signals rate hike this year  Reuters",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOZmo2a0piWUpISXJxNEJNWlprT0NaYUx4OU1pZzZ6QUp3dUZCdGlsTUQxNlhZaG9WaXVNT1I2ZWxUb2RUSERFZ3ZpSVktbGN6N1JNUFdZdUplNEJsMWdPX1d0bi03b0lWVGk3TjBaYkJBY3NNQXJpazhpYmNhVndseV9wNXVuSW1IRDlMMTZBTVROeFdBRmkwa0s4Yk9hWHZVcGlmLVdUVXZEdw?oc=5,2026-06-18T04:23:38.153382+00:00
2026-06-17,MARKET,Oil rises 1% on US-Iran deal doubts; IEA warns of supply glut - Reuters,Reuters,Oil rises 1% on US-Iran deal doubts; IEA warns of supply glut  Reuters,https://news.google.com/rss/articles/CBMiygFBVV95cUxNenNvdC1DbGktWE0tRE5scUJEblVjSy1HVWROZkNNQ3lqT290eXhQV0R5MXhxYUhHYlBaN1lqdl95QUpEaHRaX0lOY3h2aEJSblJxYldFODhXWGFwN3dlOV9xbFFWTnpJNUlTUkJkaG9nWjRUUEpSemE2N09VWFVtNFRnT2RSQ3lKV094RjN5MkNYZlRIOURlZWJhREdaLWc2bVhiV2hCNUlYaTZrTUdXWkpKRnBTLWo1QVVEcDBIbGFWdGFqczhubmVR?oc=5,2026-06-18T04:23:38.153509+00:00
2026-06-16,MARKET,Cramer's lightning round: Buy Cava,CNBC,"""Mad Money"" host Jim Cramer rings the lightning round bell, which means he's giving his answers to callers' stock questions at rapid speed.",https://www.cnbc.com/2026/06/16/cramers-lightning-round-buy-cava.html,2026-06-18T04:23:38.153638+00:00
2026-06-16,MARKET,Australia relaxes Gulf travel advice in boost for Middle Eastern airlines - Reuters,Reuters,Australia relaxes Gulf travel advice in boost for Middle Eastern airlines  Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQWWJwRnV3bEdjWmlpdnVyTmlCU0duNEtnX2huUlJySnQtOUFDcHY0N3FjS21Zcm5VdTQzWms2UGFCV0ttNkExSG9hWlhEaGJXalo3REFrdHpPMjZoQUVJdlJqRG9pSVd6TkUwa3hRdFRodko1c2xJd3RVY1JWVVlCQW83R0ZnV1ZfVnpYQmZwRU1IdGpyT1g3dEF2eUtUclFRUFhvOTY5aGhSU3BwWFkxZm12Q1IwMXIwWVFkdWY4M2c?oc=5,2026-06-18T04:23:38.153777+00:00
2026-06-16,MARKET,"Databricks sales growth tops 80%, but margin are shrinking from swarm of AI agents",CNBC,"Databricks is seeing higher growth as AI agents assist with data analysis, but all that activity is significantly increasing costs.",https://www.cnbc.com/2026/06/16/databricks-revenue-growth-tops-80percent-to-6point9-billion-annualized.html,2026-06-18T04:23:38.153908+00:00
2026-06-16,MARKET,Iran say winger Torabi gets multi-entry U.S. visa for World Cup games - Reuters,Reuters,Iran say winger Torabi gets multi-entry U.S. visa for World Cup games  Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxOMkt4aDJHaU9Ddzk4Z1o1VVZKa2VvenFpajRRVTU0Sl91SU5xYjgyN0RoWlNpTnA5NmJCNVdCNkl4aENxc21MYTFpajNGdEVpYWJ3T2xaQjZwYkJsM1RMNmJwNnlLV1dUQ3F0YlRLWHRaamhWUHFINllVNUExbFRKS2cxdmJJV1BPVEREdnhBZmsyWUZ0WHllRXZRaFpqdl9XMlVJV1FrVC1Fc0RLRGlJSlhaY0w?oc=5,2026-06-18T04:23:38.154035+00:00
2026-06-16,MARKET,Pope Leo says 'thanks be to God' for interim US-Iran peace deal - Reuters,Reuters,Pope Leo says 'thanks be to God' for interim US-Iran peace deal  Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxPTzFHWUR1RHVWSWxHWmdLeVhybEpRRkEtVW5DTHpIcmx2allHNjBuZWwzZ2EzcG9ibzljcmhrT3pVeEhOdjNJbmtSQmxfbUw5VzNUdG1xSG93YksyakdDQk9ZV0pGYkx2Rkd2VUpCdzBhRUN0V2tnUlkxZFVockRYQU50cDVKWVp1UHBzRFZYU1M3Y1VCUTlobV9PeDI5TlFDem5oUF93?oc=5,2026-06-18T04:23:38.154166+00:00
2026-06-16,MARKET,US Senate narrowly blocks new bid to rein in Trump war powers - Reuters,Reuters,US Senate narrowly blocks new bid to rein in Trump war powers  Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxOQ3BkOGFOZWprVXBFclU0NTlBdHVtaU02NWVuNlNKd2VpY2doVmt4czVBbzZCNGpFaU9saXozY1pDZnVmUE9RX1I1T0NzaHoxakxzajc4QW5nNVYtR3pBQl9yQVE4TUllc1NZUkZTOXROWGFtSlpEZDdzTW14SWpxUk1ETUpOVXpJRndqaHowVHpsdTRSTFF1TEk2TFJZbUk4YVF5VjFqc040bUxC?oc=5,2026-06-18T04:23:38.154294+00:00
2026-06-16,MARKET,SpaceX's blistering start still faces key tests that will determine the stock's true value,CNBC,SpaceX's stock has yet to face true price discovery.,https://www.cnbc.com/2026/06/16/spacexs-blistering-start-still-faces-key-tests-that-will-determine-the-stocks-true-value.html,2026-06-18T04:23:38.154429+00:00
2026-06-16,MARKET,Lawmakers in the dark on Iran deal as Trump says he will send it to Congress - Reuters,Reuters,Lawmakers in the dark on Iran deal as Trump says he will send it to Congress  Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxPUjVDeGNCNHlaMHpKVXNRUHZjaXVYckE1d2ZxbXNrUFA4d0pycUswME4wSmNiZHEzNVh2WEpLaVh5ZXluZVZZamRVc2ZWMjdPZVFJbXM3YzQ3TTRIN0c3LWhFT180OEJaRlVraENneHNJa1I2NVcxMURKdmlNRGI3Y3FjRmc3cWtxbDN4UjJfN3ZTR0RTYnVlYnZwcXhtYTJJdTNQRw?oc=5,2026-06-18T04:23:38.154563+00:00
2026-06-16,MARKET,Oil prices fall 5% to 3-month low on hopes Strait of Hormuz will open - Reuters,Reuters,Oil prices fall 5% to 3-month low on hopes Strait of Hormuz will open  Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxOWENYY18wZzkzMHJkZWJ5NFh3OVNGUGZtTHlIalhVRTJ3QmlVYXJ6dHJrd3EyUGN2RkFILXlzS2JzRlZMV1FUeE14Nm13TnJXMkhkUW1UZFhyUHd2TXkzelJjdndCSjJxa3BJUDBnT3pHMTNkVGpwekFENUtTdExyVlUwV1V0eUlMaHhzUWRTSnpnY1RLbGpzOEFNdHp6ajFwUUtTYjFuZTBEZUQ3N0RIX0w2TTV6OXpHazRrRg?oc=5,2026-06-18T04:23:38.154691+00:00
2026-06-16,MARKET,Norway's Equinor doubles share buyback as Iran war boosts cash flow - Reuters,Reuters,Norway's Equinor doubles share buyback as Iran war boosts cash flow  Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOZVYyTlJlM1VDVktyUGV4WlYzbEs1UWhsOWNqejlOanJPNUNrN2V2ZzN3SUxxRDVEdVRWeXoxRWZCeTBNeVE0aVA3emE0c3VySGhvUEI5YlJwMU5BZU5CZlJqRWo3bFZqNnl6X3BpZjNYNmFsNTNkN2dzczM3ZHpPMWVGcHVkT29hZHkybzVnU2ZJclNaNmpueHotX3d3MDl5UlJTdzd6LVF6RUU?oc=5,2026-06-18T04:23:38.154818+00:00
