SnapshotDate,Pattern,Rank,Trades,WinRate5D,AvgReturn5D,AlphaScore,SourceFile,ConfidenceScore
2026-06-14,MOMENTUM|UNKNOWN|VOLATILE|UNKNOWN|UNKNOWN,22,434,52.53,0.568,2.9404,alpha_ranking_results.csv,7.4198
2026-06-14,OVERSOLD|BEAR||UNKNOWN|UNKNOWN,23,109,53.21,0.774,2.7058,alpha_ranking_results.csv,5.0102
2026-06-14,PANIC|UNKNOWN|VOLATILE|UNKNOWN|UNKNOWN,24,406,49.01,0.272,1.4762,alpha_ranking_results.csv,9.7911
2026-06-14,PANIC|BEAR||UNKNOWN|UNKNOWN,25,252,51.19,0.105,0.3015,alpha_ranking_results.csv,0.8869
2026-06-14,MOMENTUM|BEAR||UNKNOWN|UNKNOWN,26,230,52.61,-0.056,-0.1719,alpha_ranking_results.csv,1.5125
2026-06-14,MOMENTUM|BEAR|VOLATILE|UNKNOWN|UNKNOWN,27,480,50.83,-0.12,-0.4117,alpha_ranking_results.csv,1.7368
2026-06-14,MOMENTUM|UNKNOWN||UNKNOWN|UNKNOWN,28,135,44.44,-0.423,-1.1345,alpha_ranking_results.csv,3.1922
2026-06-14,OVERSOLD|BULL||UNKNOWN|UNKNOWN,29,26,53.85,-1.134,-1.67,alpha_ranking_results.csv,-1.0895
2026-06-14,OVERBOUGHT|BEAR||UNKNOWN|UNKNOWN,29,10,50.0,-0.86,,signal_discovery_results.csv,
2026-06-15,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_LOW,1,976,57.48,3.469,154.2554,alpha_ranking_results.csv,110.6726
2026-06-15,PANIC|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|UNKNOWN,1,322,65.84,2.728,88.5377,alpha_ranking_results.csv,81.6228
2026-06-15,PANIC|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_EXTREME,2,563,62.7,2.3,72.7672,alpha_ranking_results.csv,75.5364
2026-06-15,PANIC|HIGH_VOLATILITY|VOLATILE|UNKNOWN|UNKNOWN,2,303,61.39,1.221,29.5707,alpha_ranking_results.csv,64.1035
2026-06-15,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BULL|VIX_LOW,3,1006,53.18,2.231,64.2994,alpha_ranking_results.csv,74.1675
2026-06-15,PANIC|HIGH_VOLATILITY||HIGH_VOL|UNKNOWN,3,36,77.78,2.766,27.6257,alpha_ranking_results.csv,28.1889
2026-06-15,PANIC|BEAR|VOLATILE|BEAR|VIX_EXTREME,4,233,70.39,2.795,46.0329,alpha_ranking_results.csv,36.0592
2026-06-15,PANIC|BEAR|VOLATILE|HIGH_VOL|UNKNOWN,4,55,76.36,2.79,27.0563,alpha_ranking_results.csv,23.8809
2026-06-15,OVERSOLD|SIDEWAYS||SIDEWAYS|VIX_EXTREME,5,46,71.74,3.643,36.5213,alpha_ranking_results.csv,28.9771
2026-06-15,OVERBOUGHT|HIGH_VOLATILITY||BULL|UNKNOWN,5,169,63.31,2.273,26.2847,alpha_ranking_results.csv,28.193
2026-06-15,OVERSOLD|HIGH_VOLATILITY||BULL|VIX_ELEVATED,6,29,62.07,5.321,33.8773,alpha_ranking_results.csv,22.3864
2026-06-15,OVERBOUGHT|SIDEWAYS||UNKNOWN|UNKNOWN,6,25,60.0,2.52,22.0836,alpha_ranking_results.csv,38.1409
2026-06-15,MOMENTUM|HIGH_VOLATILITY||BULL|VIX_LOW,7,189,56.61,2.721,31.9641,alpha_ranking_results.csv,32.4706
2026-06-15,OVERSOLD|HIGH_VOLATILITY||BULL|UNKNOWN,7,49,63.27,2.697,21.558,alpha_ranking_results.csv,24.6808
2026-06-15,OVERSOLD|BEAR||BEAR|VIX_EXTREME,8,25,96.0,4.369,31.0031,alpha_ranking_results.csv,14.364
2026-06-15,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BULL|UNKNOWN,8,1532,51.7,1.015,20.5676,alpha_ranking_results.csv,47.3838
2026-06-15,PANIC|HIGH_VOLATILITY||BULL|VIX_LOW,9,203,57.64,1.963,27.0244,alpha_ranking_results.csv,38.2297
2026-06-15,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|UNKNOWN,9,1216,53.95,1.133,18.0787,alpha_ranking_results.csv,34.7091
2026-06-15,PANIC|SIDEWAYS|VOLATILE|BEAR|VIX_EXTREME,10,131,73.28,2.011,26.1565,alpha_ranking_results.csv,29.0368
2026-06-15,MOMENTUM|BULL|VOLATILE|UNKNOWN|UNKNOWN,10,104,52.88,1.51,16.5344,alpha_ranking_results.csv,37.7812
2026-06-15,MOMENTUM|HIGH_VOLATILITY||BEAR|VIX_HIGH,11,37,64.86,3.436,24.6373,alpha_ranking_results.csv,22.637
2026-06-15,MOMENTUM|UNKNOWN|VOLATILE|BULL|UNKNOWN,11,90,47.78,2.661,16.373,alpha_ranking_results.csv,20.6576
2026-06-15,OVERBOUGHT|HIGH_VOLATILITY||BULL|VIX_HIGH,12,30,70.0,4.148,23.7725,alpha_ranking_results.csv,15.6036
2026-06-15,PANIC|BULL|VOLATILE|UNKNOWN|UNKNOWN,12,38,63.16,1.675,16.2852,alpha_ranking_results.csv,35.1225
2026-06-15,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_EXTREME,13,357,64.15,1.74,20.1888,alpha_ranking_results.csv,23.0301
2026-06-15,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|UNKNOWN,13,948,56.01,1.185,15.3224,alpha_ranking_results.csv,26.1635
2026-06-15,PANIC|BULL||SIDEWAYS|VIX_EXTREME,14,29,79.31,2.734,20.1808,alpha_ranking_results.csv,19.386
2026-06-15,PANIC|BEAR||HIGH_VOL|UNKNOWN,14,25,68.0,2.742,14.5111,alpha_ranking_results.csv,15.652
2026-06-15,PANIC|BEAR|VOLATILE|HIGH_VOL|VIX_HIGH,15,26,80.77,3.192,20.1658,alpha_ranking_results.csv,15.4858
2026-06-15,MOMENTUM|BULL||UNKNOWN|UNKNOWN,15,50,52.0,1.722,14.3359,alpha_ranking_results.csv,33.7275
2026-06-15,PANIC|HIGH_VOLATILITY||HIGH_VOL|VIX_EXTREME,16,61,72.13,2.495,19.6027,alpha_ranking_results.csv,18.3428
2026-06-15,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|UNKNOWN,16,953,53.62,0.882,12.5421,alpha_ranking_results.csv,31.5115
2026-06-15,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_ELEVATED,17,723,49.52,1.703,19.4912,alpha_ranking_results.csv,27.6932
2026-06-15,MOMENTUM|HIGH_VOLATILITY||BEAR|UNKNOWN,17,31,61.29,2.336,11.9121,alpha_ranking_results.csv,15.7804
2026-06-15,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_LOW,18,99,44.44,2.455,18.2644,alpha_ranking_results.csv,29.0387
2026-06-15,MOMENTUM|SIDEWAYS||UNKNOWN|UNKNOWN,18,53,62.26,1.62,11.8795,alpha_ranking_results.csv,21.7084
2026-06-15,PANIC|SIDEWAYS||SIDEWAYS|VIX_EXTREME,19,74,66.22,1.971,17.9255,alpha_ranking_results.csv,24.1606
2026-06-15,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|UNKNOWN,19,1494,59.04,0.863,11.4208,alpha_ranking_results.csv,22.93
2026-06-15,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_EXTREME,20,100,68.0,1.773,17.8129,alpha_ranking_results.csv,24.3792
2026-06-15,OVERSOLD|SIDEWAYS||SIDEWAYS|UNKNOWN,20,321,66.98,1.255,11.1919,alpha_ranking_results.csv,14.7604
2026-06-15,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_EXTREME,21,52,69.23,2.127,14.5275,alpha_ranking_results.csv,16.685
2026-06-15,MOMENTUM|SIDEWAYS||SIDEWAYS|UNKNOWN,21,688,62.5,0.932,10.1158,alpha_ranking_results.csv,18.5367
2026-06-15,PANIC|SIDEWAYS||SIDEWAYS|VIX_HIGH,22,503,64.61,1.11,14.3459,alpha_ranking_results.csv,24.522
2026-06-15,MOMENTUM|BULL|VOLATILE|BULL|UNKNOWN,22,2807,54.22,0.592,9.9433,alpha_ranking_results.csv,31.8964
2026-06-15,OVERSOLD|HIGH_VOLATILITY||BULL|VIX_LOW,23,54,64.81,2.11,14.3247,alpha_ranking_results.csv,18.0715
2026-06-15,MOMENTUM|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|UNKNOWN,23,385,51.69,0.713,9.8366,alpha_ranking_results.csv,38.1245
2026-06-15,PANIC|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_EXTREME,24,112,45.54,-3.844,13.0943,alpha_ranking_results.csv,-26.992
2026-06-15,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|UNKNOWN,24,1076,59.94,0.633,9.5679,alpha_ranking_results.csv,28.7866
2026-06-15,MOMENTUM|BULL||SIDEWAYS|VIX_EXTREME,25,49,77.55,1.984,12.9446,alpha_ranking_results.csv,13.0953
2026-06-15,OVERSOLD|HIGH_VOLATILITY||SIDEWAYS|UNKNOWN,25,35,65.71,1.834,9.3235,alpha_ranking_results.csv,13.1847
2026-06-15,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_ELEVATED,26,887,58.06,0.908,12.8833,alpha_ranking_results.csv,28.6563
2026-06-15,OVERBOUGHT|UNKNOWN||UNKNOWN|UNKNOWN,26,204,68.14,0.766,9.1968,alpha_ranking_results.csv,25.5474
2026-06-15,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_ELEVATED,27,1071,56.58,0.905,12.8169,alpha_ranking_results.csv,28.5252
2026-06-15,OVERBOUGHT|BULL||UNKNOWN|UNKNOWN,27,53,43.4,1.232,9.0016,alpha_ranking_results.csv,35.3227
2026-06-15,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_HIGH,28,432,58.1,1.011,11.6163,alpha_ranking_results.csv,24.9831
2026-06-15,PANIC|SIDEWAYS||SIDEWAYS|UNKNOWN,28,717,61.79,0.743,8.5459,alpha_ranking_results.csv,20.396
2026-06-15,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_EXTREME,29,131,59.54,1.654,11.0423,alpha_ranking_results.csv,14.6609
2026-06-15,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BEAR|UNKNOWN,29,253,53.75,0.966,7.8878,alpha_ranking_results.csv,19.462
2026-06-15,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_LOW,30,103,52.43,1.442,10.9703,alpha_ranking_results.csv,23.551
2026-06-15,MOMENTUM|HIGH_VOLATILITY||UNKNOWN|UNKNOWN,30,74,51.35,1.325,7.772,alpha_ranking_results.csv,18.4123
2026-06-15,MOMENTUM|SIDEWAYS||SIDEWAYS|VIX_EXTREME,31,77,67.53,1.594,10.4701,alpha_ranking_results.csv,13.9755
2026-06-15,MOMENTUM|HIGH_VOLATILITY||SIDEWAYS|UNKNOWN,31,150,62.0,1.528,7.5933,alpha_ranking_results.csv,7.1558
2026-06-15,OVERSOLD|BEAR||SIDEWAYS|VIX_ELEVATED,32,135,68.15,1.438,10.2294,alpha_ranking_results.csv,12.8176
2026-06-15,PANIC|HIGH_VOLATILITY|VOLATILE|BEAR|UNKNOWN,32,314,55.73,0.939,7.4221,alpha_ranking_results.csv,16.4773
2026-06-15,OVERSOLD|BEAR||SIDEWAYS|VIX_HIGH,33,128,63.28,1.313,9.8509,alpha_ranking_results.csv,16.1992
2026-06-15,MOMENTUM|UNKNOWN|VOLATILE|SIDEWAYS|UNKNOWN,33,36,61.11,1.756,7.0419,alpha_ranking_results.csv,9.5162
2026-06-15,PANIC|BEAR|VOLATILE|BEAR|UNKNOWN,34,352,55.68,0.924,7.025,alpha_ranking_results.csv,14.9953
2026-06-15,PANIC|SIDEWAYS||SIDEWAYS|VIX_ELEVATED,35,618,60.19,0.82,8.6766,alpha_ranking_results.csv,19.3689
2026-06-15,MOMENTUM|HIGH_VOLATILITY||HIGH_VOL|UNKNOWN,35,37,62.16,1.401,6.8901,alpha_ranking_results.csv,13.3574
2026-06-15,MOMENTUM|HIGH_VOLATILITY||HIGH_VOL|VIX_HIGH,36,28,75.0,2.328,8.6077,alpha_ranking_results.csv,5.7225
2026-06-15,PANIC|BULL||UNKNOWN|UNKNOWN,36,25,52.0,0.962,5.6794,alpha_ranking_results.csv,27.4215
2026-06-15,MOMENTUM|BEAR||BEAR|VIX_EXTREME,37,37,72.97,1.634,8.1716,alpha_ranking_results.csv,10.2328
2026-06-15,PANIC|BULL|VOLATILE|SIDEWAYS|UNKNOWN,37,453,59.38,0.697,5.5079,alpha_ranking_results.csv,13.3593
2026-06-15,PANIC|SIDEWAYS|VOLATILE|HIGH_VOL|UNKNOWN,38,62,48.39,-3.708,5.373,alpha_ranking_results.csv,-17.7617
2026-06-15,MOMENTUM|BEAR|VOLATILE|BEAR|VIX_EXTREME,39,126,67.46,1.342,7.8236,alpha_ranking_results.csv,9.1579
2026-06-15,PANIC|BULL||SIDEWAYS|UNKNOWN,39,296,59.8,0.647,5.0388,alpha_ranking_results.csv,14.563
2026-06-15,MOMENTUM|SIDEWAYS||SIDEWAYS|VIX_ELEVATED,40,578,60.9,0.808,7.7851,alpha_ranking_results.csv,16.7084
2026-06-15,OVERBOUGHT|BULL||BULL|UNKNOWN,40,2648,56.42,0.349,5.0086,alpha_ranking_results.csv,24.6565
2026-06-15,OVERBOUGHT|SIDEWAYS||SIDEWAYS|VIX_HIGH,41,157,63.06,1.068,7.6513,alpha_ranking_results.csv,14.0989
2026-06-15,OVERSOLD|BEAR||SIDEWAYS|UNKNOWN,41,157,60.51,0.856,4.9482,alpha_ranking_results.csv,10.2646
2026-06-15,PANIC|UNKNOWN|VOLATILE|UNKNOWN|VIX_EXTREME,42,215,66.98,0.898,7.6003,alpha_ranking_results.csv,15.2445
2026-06-15,MOMENTUM|SIDEWAYS|VOLATILE|UNKNOWN|UNKNOWN,42,100,53.0,0.527,4.7575,alpha_ranking_results.csv,29.6341
2026-06-15,MOMENTUM|SIDEWAYS|VOLATILE|BEAR|VIX_EXTREME,43,78,57.69,1.166,7.1788,alpha_ranking_results.csv,16.2294
2026-06-15,MOMENTUM|BULL|VOLATILE|SIDEWAYS|UNKNOWN,43,665,53.98,0.554,4.3754,alpha_ranking_results.csv,14.168
2026-06-15,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_HIGH,44,1296,59.34,0.598,7.1334,alpha_ranking_results.csv,20.1179
2026-06-15,PANIC|SIDEWAYS|VOLATILE|BULL|UNKNOWN,44,1253,53.07,0.414,4.2817,alpha_ranking_results.csv,19.3349
2026-06-15,MOMENTUM|HIGH_VOLATILITY||HIGH_VOL|VIX_EXTREME,45,53,60.38,1.429,7.0729,alpha_ranking_results.csv,12.0683
2026-06-15,MOMENTUM|SIDEWAYS|VOLATILE|BEAR|UNKNOWN,45,159,59.12,0.658,3.8619,alpha_ranking_results.csv,11.0066
2026-06-15,OVERBOUGHT|HIGH_VOLATILITY||BULL|VIX_LOW,46,169,58.58,0.846,7.0169,alpha_ranking_results.csv,19.6058
2026-06-15,MOMENTUM|BEAR||UNKNOWN|UNKNOWN,46,28,64.29,1.646,3.698,alpha_ranking_results.csv,1.1447
2026-06-15,PANIC|BEAR|VOLATILE|BULL|VIX_HIGH,47,119,58.82,1.467,6.7831,alpha_ranking_results.csv,7.6329
2026-06-15,OVERBOUGHT|HIGH_VOLATILITY||UNKNOWN|UNKNOWN,47,48,52.08,0.59,3.2879,alpha_ranking_results.csv,19.5262
2026-06-15,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_ELEVATED,48,254,58.66,0.943,6.619,alpha_ranking_results.csv,13.1896
2026-06-15,PANIC|SIDEWAYS||UNKNOWN|UNKNOWN,48,28,53.57,0.757,2.9952,alpha_ranking_results.csv,13.5556
2026-06-15,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_EXTREME,49,182,31.87,-3.782,6.4746,alpha_ranking_results.csv,-21.0733
2026-06-15,MOMENTUM|SIDEWAYS|VOLATILE|BULL|UNKNOWN,49,1269,52.48,0.288,2.6404,alpha_ranking_results.csv,16.25
2026-06-15,MOMENTUM|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_EXTREME,50,77,37.66,-3.922,6.1681,alpha_ranking_results.csv,-20.2935
2026-06-15,PANIC|BULL||BULL|UNKNOWN,50,1122,53.65,0.322,2.6187,alpha_ranking_results.csv,13.1767
2026-06-15,PANIC|BULL|VOLATILE|BULL|VIX_HIGH,51,431,54.76,0.594,6.0342,alpha_ranking_results.csv,22.829
2026-06-15,MOMENTUM|SIDEWAYS||BULL|UNKNOWN,51,735,55.1,0.369,2.5859,alpha_ranking_results.csv,10.6902
2026-06-15,PANIC|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_HIGH,52,66,54.55,1.556,5.9171,alpha_ranking_results.csv,7.8045
2026-06-15,PANIC|HIGH_VOLATILITY||BULL|UNKNOWN,52,216,50.93,0.362,2.5707,alpha_ranking_results.csv,17.8331
2026-06-15,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BULL|VIX_ELEVATED,53,760,45.53,0.675,5.8784,alpha_ranking_results.csv,20.9598
2026-06-15,MOMENTUM|BEAR|VOLATILE|UNKNOWN|UNKNOWN,53,34,55.88,1.42,2.4724,alpha_ranking_results.csv,-0.5888
2026-06-15,OVERBOUGHT|UNKNOWN||UNKNOWN|VIX_ELEVATED,54,176,58.52,0.8,5.8727,alpha_ranking_results.csv,16.0254
2026-06-15,OVERSOLD|SIDEWAYS||BULL|UNKNOWN,54,306,55.88,0.609,2.4515,alpha_ranking_results.csv,3.5085
2026-06-15,PANIC|HIGH_VOLATILITY||SIDEWAYS|VIX_ELEVATED,55,88,53.41,1.501,5.8012,alpha_ranking_results.csv,7.3125
2026-06-15,MOMENTUM|BULL||SIDEWAYS|UNKNOWN,55,406,55.67,0.38,2.2748,alpha_ranking_results.csv,9.218
2026-06-15,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_EXTREME,56,261,54.41,1.177,5.6818,alpha_ranking_results.csv,7.1106
2026-06-15,MOMENTUM|SIDEWAYS||BEAR|UNKNOWN,56,76,57.89,0.483,2.2614,alpha_ranking_results.csv,9.9944
2026-06-15,PANIC|HIGH_VOLATILITY||BULL|VIX_HIGH,57,61,55.74,1.021,5.5916,alpha_ranking_results.csv,15.5656
2026-06-15,PANIC|BEAR||BEAR|UNKNOWN,57,119,56.3,0.49,2.2367,alpha_ranking_results.csv,8.1867
2026-06-15,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_EXTREME,58,132,57.58,0.86,5.5893,alpha_ranking_results.csv,14.7863
2026-06-15,PANIC|UNKNOWN|VOLATILE|BULL|UNKNOWN,58,88,50.0,0.908,2.2211,alpha_ranking_results.csv,1.7046
2026-06-15,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_ELEVATED,59,491,58.04,0.602,5.3406,alpha_ranking_results.csv,16.4817
2026-06-15,PANIC|SIDEWAYS||BULL|UNKNOWN,59,764,53.8,0.331,2.177,alpha_ranking_results.csv,9.7719
2026-06-15,PANIC|BULL||SIDEWAYS|VIX_ELEVATED,60,410,60.24,0.609,5.2327,alpha_ranking_results.csv,15.4499
2026-06-15,PANIC|BEAR|VOLATILE|UNKNOWN|UNKNOWN,60,39,58.97,0.485,2.1686,alpha_ranking_results.csv,12.0734
2026-06-15,PANIC|BEAR||BEAR|VIX_EXTREME,61,59,67.8,1.107,5.2259,alpha_ranking_results.csv,8.2626
2026-06-15,MOMENTUM|BEAR||SIDEWAYS|UNKNOWN,61,140,60.0,0.537,2.0961,alpha_ranking_results.csv,4.1176
2026-06-15,MOMENTUM|BEAR||SIDEWAYS|VIX_HIGH,62,139,56.83,0.793,5.1724,alpha_ranking_results.csv,14.9421
2026-06-15,PANIC|SIDEWAYS||BEAR|UNKNOWN,62,76,63.16,0.416,1.8978,alpha_ranking_results.csv,7.8572
2026-06-15,PANIC|SIDEWAYS||BEAR|VIX_EXTREME,63,48,62.5,1.087,5.1298,alpha_ranking_results.csv,10.8352
2026-06-15,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|UNKNOWN,63,277,55.23,0.318,1.8875,alpha_ranking_results.csv,10.5078
2026-06-15,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_LOW,64,1161,55.04,0.594,5.1005,alpha_ranking_results.csv,13.7374
2026-06-15,OVERBOUGHT|SIDEWAYS||BULL|UNKNOWN,64,408,55.15,0.309,1.8825,alpha_ranking_results.csv,9.7266
2026-06-15,PANIC|SIDEWAYS||BULL|VIX_HIGH,65,215,58.6,0.926,5.0494,alpha_ranking_results.csv,8.5906
2026-06-15,PANIC|BULL|VOLATILE|BULL|UNKNOWN,65,1299,50.96,0.192,1.8669,alpha_ranking_results.csv,18.5773
2026-06-15,OVERBOUGHT|SIDEWAYS||BEAR|VIX_HIGH,66,40,65.0,0.887,5.0418,alpha_ranking_results.csv,15.288
2026-06-15,PANIC|BEAR||BULL|UNKNOWN,66,277,56.32,0.466,1.8526,alpha_ranking_results.csv,3.4702
2026-06-15,OVERSOLD|SIDEWAYS||SIDEWAYS|VIX_ELEVATED,67,301,61.79,0.682,5.0227,alpha_ranking_results.csv,12.4143
2026-06-15,PANIC|BEAR|VOLATILE|BULL|UNKNOWN,67,518,52.12,0.331,1.8097,alpha_ranking_results.csv,8.0185
2026-06-15,OVERSOLD|HIGH_VOLATILITY||BEAR|UNKNOWN,68,25,52.0,1.288,1.6959,alpha_ranking_results.csv,-1.654
2026-06-15,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_LOW,69,80,56.25,1.349,4.8095,alpha_ranking_results.csv,5.489
2026-06-15,OVERSOLD|BEAR||BULL|UNKNOWN,69,197,56.35,0.392,1.6261,alpha_ranking_results.csv,4.9492
2026-06-15,PANIC|BULL|VOLATILE|BULL|VIX_EXTREME,70,42,61.9,1.65,4.8043,alpha_ranking_results.csv,3.4303
2026-06-15,MOMENTUM|BULL||BULL|UNKNOWN,70,1785,53.05,0.187,1.6115,alpha_ranking_results.csv,13.2971
2026-06-15,OVERSOLD|HIGH_VOLATILITY||SIDEWAYS|VIX_HIGH,71,27,66.67,2.037,4.4414,alpha_ranking_results.csv,0.5398
2026-06-15,PANIC|SIDEWAYS|VOLATILE|BEAR|UNKNOWN,71,178,58.99,0.297,1.4964,alpha_ranking_results.csv,7.6822
2026-06-15,MOMENTUM|BEAR||SIDEWAYS|VIX_ELEVATED,72,161,59.01,0.902,4.3846,alpha_ranking_results.csv,7.388
2026-06-15,OVERSOLD|BULL||BULL|UNKNOWN,72,29,55.17,0.674,1.4091,alpha_ranking_results.csv,1.9651
2026-06-15,PANIC|UNKNOWN||UNKNOWN|VIX_EXTREME,73,66,59.09,1.193,4.3772,alpha_ranking_results.csv,5.8587
2026-06-15,MOMENTUM|BEAR||BEAR|UNKNOWN,73,98,56.12,0.495,1.4033,alpha_ranking_results.csv,1.8057
2026-06-15,PANIC|BEAR|VOLATILE|BULL|VIX_LOW,74,424,55.19,0.59,4.2667,alpha_ranking_results.csv,13.2506
2026-06-15,PANIC|BEAR|VOLATILE|SIDEWAYS|UNKNOWN,74,445,52.36,0.196,1.2444,alpha_ranking_results.csv,11.3465
2026-06-15,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_ELEVATED,75,614,51.63,0.82,4.2095,alpha_ranking_results.csv,6.6275
2026-06-15,PANIC|UNKNOWN|VOLATILE|UNKNOWN|UNKNOWN,75,479,51.98,0.184,1.1326,alpha_ranking_results.csv,10.5982
2026-06-15,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_HIGH,76,296,46.96,0.729,4.1753,alpha_ranking_results.csv,13.0036
2026-06-15,PANIC|HIGH_VOLATILITY||UNKNOWN|UNKNOWN,76,68,45.59,0.203,1.1096,alpha_ranking_results.csv,20.4095
2026-06-15,PANIC|UNKNOWN|VOLATILE|UNKNOWN|VIX_ELEVATED,77,189,48.15,1.151,4.1681,alpha_ranking_results.csv,5.3927
2026-06-15,OVERSOLD|BEAR||BEAR|UNKNOWN,77,68,58.82,0.526,1.1026,alpha_ranking_results.csv,-0.961
2026-06-15,MOMENTUM|HIGH_VOLATILITY||BULL|VIX_ELEVATED,78,102,46.08,1.388,4.0205,alpha_ranking_results.csv,4.565
