ConfidenceRank,StabilityRank,Pattern,Appearances,FirstSeen,LastSeen,AvgRank,BestRank,WorstRank,AvgTrades,AvgWinRate,AvgReturn,ConfidenceScore
72,11,OVERSOLD|HIGH_VOLATILITY|NORMAL|BULL|VIX_HIGH,5,2026-06-17,2026-06-18,270.0,165,329,7.6,76.43,6.442,30.3512
73,136,PANIC|BULL|NORMAL|SIDEWAYS|VIX_ELEVATED,5,2026-06-17,2026-06-18,168.2,153,172,454.0,59.83,1.061,30.2446
74,9,MOMENTUM|BULL|NORMAL|BULL|VIX_EXTREME,5,2026-06-17,2026-06-18,2.8,2,3,6.4,68.34,7.82,30.2313
75,98,PANIC|BEAR|NORMAL|BEAR|VIX_HIGH,5,2026-06-17,2026-06-18,149.4,127,188,186.6,62.62,1.558,29.8003
76,43,OVERBOUGHT|BULL|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,5,2026-06-17,2026-06-18,106.2,85,143,79.4,51.57,2.816,28.9351
77,132,OVERBOUGHT|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,5,2026-06-17,2026-06-18,152.6,138,169,267.0,70.49,1.098,28.2794
78,76,PANIC|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_HIGH,5,2026-06-17,2026-06-18,158.0,107,173,139.2,53.83,1.988,28.2322
79,129,PANIC|SIDEWAYS|VOLATILE|BEAR|VIX_HIGH,5,2026-06-17,2026-06-18,163.2,152,191,363.2,57.64,1.146,28.1492
80,198,MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_LOW,5,2026-06-17,2026-06-18,215.6,206,221,1858.6,54.43,0.533,27.9668
81,80,MOMENTUM|BULL|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,5,2026-06-17,2026-06-18,67.2,52,74,153.6,51.13,1.966,27.8574
82,78,PANIC|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_HIGH,5,2026-06-17,2026-06-18,77.4,40,104,105.0,59.94,1.98,27.1933
83,135,OVERBOUGHT|BULL|NORMAL|BULL|VIX_HIGH,5,2026-06-17,2026-06-18,154.0,122,166,374.0,58.41,1.075,27.1529
84,20,OVERBOUGHT|BEAR|NORMAL|BEAR|VIX_ELEVATED,5,2026-06-17,2026-06-18,31.8,27,33,7.0,100.0,4.57,27.0365
85,127,OVERBOUGHT|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,5,2026-06-17,2026-06-18,160.2,154,175,244.4,64.56,1.163,26.2469
86,102,MOMENTUM|BEAR|NORMAL|SIDEWAYS|VIX_HIGH,5,2026-06-17,2026-06-18,144.6,136,161,183.4,59.38,1.451,26.0911
87,164,MOMENTUM|BULL|NORMAL|SIDEWAYS|VIX_ELEVATED,5,2026-06-17,2026-06-18,178.6,177,184,604.6,57.71,0.817,25.9234
88,16,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_HIGH,5,2026-06-17,2026-06-18,242.6,23,317,13.6,61.2,5.129,25.8844
89,71,OVERBOUGHT|SIDEWAYS|NORMAL|BEAR|VIX_HIGH,5,2026-06-17,2026-06-18,120.0,109,152,64.4,68.96,2.077,25.7017
90,138,PANIC|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_HIGH,5,2026-06-17,2026-06-18,236.6,177,295,417.6,53.86,1.044,25.694
91,19,MOMENTUM|BEAR|NORMAL|SIDEWAYS|VIX_EXTREME,5,2026-06-17,2026-06-18,132.8,93,289,12.0,71.93,4.611,25.691
92,195,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_LOW,5,2026-06-17,2026-06-18,179.6,175,197,1627.0,52.28,0.542,25.5572
93,165,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_ELEVATED,5,2026-06-17,2026-06-18,217.8,160,238,757.2,50.8,0.816,25.5061
94,49,PANIC|BULL|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,5,2026-06-17,2026-06-18,69.8,50,98,58.2,57.35,2.597,25.4069
95,167,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_HIGH,5,2026-06-17,2026-06-18,150.0,141,153,575.0,58.48,0.808,25.336
96,120,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_LOW,5,2026-06-17,2026-06-18,99.0,90,129,238.6,59.99,1.222,25.3204
97,141,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_ELEVATED,5,2026-06-17,2026-06-18,123.8,110,158,388.0,56.57,1.016,25.3152
98,212,MOMENTUM|BULL|NORMAL|BULL|VIX_LOW,5,2026-06-17,2026-06-18,226.8,211,231,2431.0,54.11,0.423,25.2345
99,142,PANIC|BULL|NORMAL|BULL|VIX_HIGH,5,2026-06-17,2026-06-18,236.4,209,250,348.2,59.37,1.009,24.9953
100,52,MOMENTUM|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_HIGH,5,2026-06-17,2026-06-18,47.4,38,79,37.8,70.4,2.563,24.8057
101,134,PANIC|BEAR|NORMAL|SIDEWAYS|VIX_HIGH,5,2026-06-17,2026-06-18,178.6,163,217,298.8,58.55,1.087,24.5998
102,190,MOMENTUM|SIDEWAYS|NORMAL|BULL|VIX_LOW,5,2026-06-17,2026-06-18,210.8,200,230,1246.6,54.78,0.568,24.5651
103,56,MOMENTUM|BULL|VOLATILE|HIGH_VOL|VIX_HIGH,5,2026-06-17,2026-06-18,151.8,117,162,38.8,72.18,2.417,24.2993
104,171,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_HIGH,5,2026-06-17,2026-06-18,180.8,156,190,690.2,55.21,0.739,23.9682
105,55,OVERSOLD|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_ELEVATED,5,2026-06-17,2026-06-18,172.6,83,246,40.8,69.14,2.422,23.9177
106,66,MOMENTUM|BULL|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,5,2026-06-17,2026-06-18,114.4,110,125,77.0,54.67,2.215,23.7604
107,110,MOMENTUM|SIDEWAYS|NORMAL|BEAR|VIX_HIGH,5,2026-06-17,2026-06-18,211.2,203,228,176.4,60.85,1.311,23.6918
108,44,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_EXTREME,5,2026-06-17,2026-06-18,44.4,32,94,23.8,78.08,2.773,23.6191
109,83,PANIC|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_EXTREME,5,2026-06-17,2026-06-18,114.8,92,122,76.6,64.2,1.87,23.495
110,130,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,5,2026-06-17,2026-06-18,180.8,146,196,377.6,47.26,1.142,23.451
111,169,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_ELEVATED,5,2026-06-17,2026-06-18,204.0,193,210,553.6,57.58,0.762,23.0839
112,117,PANIC|BEAR|VOLATILE|BULL|VIX_HIGH,5,2026-06-17,2026-06-18,90.6,83,120,226.6,52.89,1.262,22.4671
113,208,MOMENTUM|BULL|NORMAL|BULL|VIX_ELEVATED,5,2026-06-17,2026-06-18,259.0,253,262,1594.8,54.95,0.457,22.4245
114,36,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,5,2026-06-17,2026-06-18,61.8,53,70,42.0,49.02,3.156,22.4192
115,63,PANIC|BEAR|NORMAL|SIDEWAYS|VIX_EXTREME,5,2026-06-17,2026-06-18,264.4,261,272,43.2,64.92,2.324,22.1739
116,154,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BULL|VIX_HIGH,5,2026-06-17,2026-06-18,231.4,210,241,563.2,46.86,0.889,22.1065
117,159,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,5,2026-06-17,2026-06-18,187.0,181,190,354.8,60.21,0.871,22.0884
118,149,MOMENTUM|BEAR|VOLATILE|BEAR|VIX_HIGH,5,2026-06-17,2026-06-18,220.6,220,223,342.8,55.44,0.95,21.8048
119,108,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_EXTREME,5,2026-06-17,2026-06-18,88.4,86,96,163.2,57.37,1.328,21.7635
120,143,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,5,2026-06-17,2026-06-18,125.2,118,148,293.0,56.42,1.007,21.7461
121,155,PANIC|BULL|NORMAL|SIDEWAYS|VIX_HIGH,5,2026-06-17,2026-06-18,212.8,195,221,347.4,58.38,0.885,21.5331
122,54,MOMENTUM|BEAR|VOLATILE|BEAR|VIX_ELEVATED,5,2026-06-17,2026-06-18,187.6,164,271,20.4,85.82,2.458,21.3045
123,67,PANIC|BEAR|VOLATILE|HIGH_VOL|VIX_HIGH,5,2026-06-17,2026-06-18,27.0,20,37,41.0,67.62,2.177,21.0771
124,39,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_HIGH,5,2026-06-17,2026-06-18,164.8,10,265,31.4,55.54,3.02,21.0166
125,114,MOMENTUM|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_HIGH,5,2026-06-17,2026-06-18,221.4,211,252,157.0,57.34,1.296,20.8208
126,86,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|BULL|VIX_ELEVATED,5,2026-06-17,2026-06-18,64.4,51,107,91.4,54.16,1.794,20.7711
127,199,OVERBOUGHT|SIDEWAYS|NORMAL|BULL|VIX_LOW,5,2026-06-17,2026-06-18,204.8,191,236,915.4,57.7,0.529,20.6501
128,75,OVERSOLD|BEAR|NORMAL|BULL|VIX_HIGH,5,2026-06-17,2026-06-18,39.2,38,41,52.2,62.65,2.005,20.2934
129,205,PANIC|BULL|VOLATILE|BULL|VIX_LOW,5,2026-06-17,2026-06-18,234.6,213,243,1375.8,50.93,0.476,20.1068
130,35,PANIC|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_HIGH,5,2026-06-17,2026-06-18,32.2,21,63,16.8,67.59,3.244,20.0957
131,151,OVERSOLD|BEAR|NORMAL|SIDEWAYS|VIX_ELEVATED,5,2026-06-17,2026-06-18,113.0,95,166,295.8,55.75,0.933,20.0037
132,47,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_ELEVATED,5,2026-06-17,2026-06-18,102.0,65,115,28.8,61.57,2.685,19.8379
133,179,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_ELEVATED,5,2026-06-17,2026-06-18,209.6,201,226,611.4,54.7,0.64,19.356
134,161,OVERBOUGHT|SIDEWAYS|NORMAL|SIDEWAYS|VIX_HIGH,5,2026-06-17,2026-06-18,189.0,178,197,233.8,65.59,0.838,18.7927
135,113,MOMENTUM|SIDEWAYS|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,5,2026-06-17,2026-06-18,128.0,120,151,145.8,52.53,1.303,18.4806
136,204,PANIC|SIDEWAYS|NORMAL|BULL|VIX_ELEVATED,5,2026-06-17,2026-06-18,254.0,248,272,990.8,52.76,0.496,18.4189
137,207,PANIC|BULL|VOLATILE|BULL|VIX_ELEVATED,5,2026-06-17,2026-06-18,265.4,251,271,1203.2,51.71,0.459,18.4095
138,217,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_ELEVATED,5,2026-06-17,2026-06-18,233.0,214,255,1575.8,50.08,0.407,18.0923
139,84,PANIC|BULL|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,5,2026-06-17,2026-06-18,115.6,66,129,46.0,63.46,1.805,17.3717
140,334,MOMENTUM|HIGH_VOLATILITY|NORMAL|BULL|VIX_EXTREME,1,2026-06-18,2026-06-18,15.0,15,15,5.0,60.0,12.812,17.1891
141,215,PANIC|SIDEWAYS|NORMAL|BULL|VIX_LOW,5,2026-06-17,2026-06-18,205.0,195,218,1197.8,52.96,0.418,17.1317
142,97,MOMENTUM|SIDEWAYS|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,5,2026-06-17,2026-06-18,111.8,106,135,78.4,55.2,1.563,17.0821
143,79,PANIC|BULL|VOLATILE|BULL|VIX_EXTREME,5,2026-06-17,2026-06-18,46.8,29,55,47.0,55.67,1.967,16.7865
144,29,OVERSOLD|BEAR|NORMAL|HIGH_VOL|VIX_HIGH,5,2026-06-17,2026-06-18,36.6,31,59,7.2,81.66,3.391,16.6145
145,85,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,5,2026-06-17,2026-06-18,112.2,32,139,50.0,58.06,1.802,16.5425
146,145,MOMENTUM|BEAR|NORMAL|BEAR|VIX_HIGH,5,2026-06-17,2026-06-18,185.4,165,224,159.6,59.37,0.986,16.5366
147,178,OVERSOLD|SIDEWAYS|NORMAL|BULL|VIX_ELEVATED,5,2026-06-17,2026-06-18,204.8,188,258,428.8,54.69,0.646,16.3589
148,160,OVERBOUGHT|SIDEWAYS|NORMAL|SIDEWAYS|VIX_LOW,5,2026-06-17,2026-06-18,190.4,170,250,156.6,68.19,0.855,16.3143
149,99,MOMENTUM|HIGH_VOLATILITY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,5,2026-06-17,2026-06-18,88.0,80,118,77.6,54.63,1.509,16.2381
150,170,PANIC|SIDEWAYS|NORMAL|BULL|VIX_HIGH,5,2026-06-17,2026-06-18,137.0,126,157,284.0,57.16,0.743,16.0039
151,89,MOMENTUM|SIDEWAYS|NORMAL|BEAR|VIX_EXTREME,5,2026-06-17,2026-06-18,180.2,147,291,47.6,60.02,1.706,15.7966
152,107,OVERBOUGHT|SIDEWAYS|NORMAL|BULL|VIX_HIGH,5,2026-06-17,2026-06-18,205.2,140,227,64.0,65.31,1.352,15.7954
153,118,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_LOW,5,2026-06-17,2026-06-18,76.2,59,103,96.6,58.02,1.235,15.7477
154,163,PANIC|SIDEWAYS|NORMAL|BEAR|VIX_HIGH,5,2026-06-17,2026-06-18,234.4,225,263,178.0,62.42,0.831,15.4746
155,147,PANIC|HIGH_VOLATILITY|NORMAL|BULL|VIX_ELEVATED,5,2026-06-17,2026-06-18,199.4,145,218,196.0,50.71,0.964,15.3033
156,184,MOMENTUM|BULL|NORMAL|SIDEWAYS|VIX_HIGH,5,2026-06-17,2026-06-18,260.6,248,267,367.8,58.17,0.612,15.2666
157,32,PANIC|BULL|NORMAL|BULL|VIX_EXTREME,5,2026-06-17,2026-06-18,51.6,23,61,10.6,61.85,3.364,15.1472
158,213,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_HIGH,5,2026-06-17,2026-06-18,280.6,261,286,963.6,51.57,0.423,15.1416
159,57,MOMENTUM|BULL|VOLATILE|BEAR|VIX_ELEVATED,5,2026-06-17,2026-06-18,44.0,37,47,14.8,72.95,2.405,15.0923
160,69,PANIC|BEAR|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,5,2026-06-17,2026-06-18,172.2,150,210,29.4,56.61,2.138,14.6744
161,194,PANIC|BEAR|VOLATILE|BEAR|VIX_HIGH,5,2026-06-17,2026-06-18,271.6,260,276,537.6,51.72,0.544,14.5872
