ConfidenceRank,StabilityRank,Pattern,Appearances,FirstSeen,LastSeen,AvgRank,BestRank,WorstRank,AvgTrades,AvgWinRate,AvgReturn,ConfidenceScore
31,9,MOMENTUM|BULL|VOLATILE|BULL|VIX_EXTREME,18,2026-06-17,2026-06-22,12.22,12,13,26.22,78.24,5.836,99.1966
32,76,PANIC|HIGH_VOLATILITY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,18,2026-06-17,2026-06-22,106.39,82,112,362.28,59.25,2.018,96.5535
33,115,PANIC|SIDEWAYS|NORMAL|SIDEWAYS|VIX_HIGH,18,2026-06-17,2026-06-22,107.94,104,109,757.72,60.92,1.345,95.6914
34,121,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_ELEVATED,18,2026-06-17,2026-06-22,118.83,63,134,1566.44,46.95,1.212,95.5501
35,146,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_ELEVATED,18,2026-06-17,2026-06-22,135.94,122,138,1554.83,57.12,0.979,93.551
36,6,MOMENTUM|SIDEWAYS|NORMAL|BULL|VIX_EXTREME,18,2026-06-17,2026-06-22,8.22,8,12,7.5,86.39,9.282,93.1691
37,32,OVERSOLD|SIDEWAYS|NORMAL|SIDEWAYS|VIX_EXTREME,18,2026-06-17,2026-06-22,18.17,18,21,80.44,73.08,3.233,89.9035
38,107,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_EXTREME,18,2026-06-17,2026-06-22,68.06,60,71,512.06,65.54,1.42,89.3494
39,25,PANIC|BULL|NORMAL|SIDEWAYS|VIX_EXTREME,18,2026-06-17,2026-06-22,56.0,51,57,52.72,77.24,3.746,89.1321
40,11,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_HIGH,18,2026-06-17,2026-06-22,59.5,10,265,44.11,58.17,5.354,87.7571
41,22,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|BULL|VIX_HIGH,18,2026-06-17,2026-06-22,13.06,9,14,60.72,66.83,3.942,87.0944
42,71,MOMENTUM|BEAR|VOLATILE|BEAR|VIX_EXTREME,18,2026-06-17,2026-06-22,72.78,67,74,200.61,67.87,2.134,87.0332
43,42,PANIC|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_HIGH,18,2026-06-17,2026-06-22,50.39,40,104,133.17,63.29,2.775,85.9879
44,170,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_HIGH,18,2026-06-17,2026-06-22,163.17,132,171,1864.22,57.16,0.812,85.0223
45,54,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|BULL|VIX_LOW,18,2026-06-17,2026-06-22,92.39,89,108,197.67,57.96,2.452,84.7726
46,141,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_ELEVATED,18,2026-06-17,2026-06-22,149.83,143,159,1112.5,57.06,1.034,83.4908
47,110,OVERSOLD|SIDEWAYS|NORMAL|SIDEWAYS|VIX_ELEVATED,18,2026-06-17,2026-06-22,140.78,135,151,514.17,62.45,1.385,83.2093
48,134,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_HIGH,18,2026-06-17,2026-06-22,267.0,261,286,1160.33,52.78,1.083,82.6085
49,8,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_LOW,18,2026-06-17,2026-06-22,66.28,4,84,39.11,52.78,5.867,82.161
50,99,MOMENTUM|BULL|NORMAL|BULL|VIX_HIGH,18,2026-06-17,2026-06-22,120.33,111,123,427.67,61.14,1.493,80.0896
51,122,MOMENTUM|SIDEWAYS|NORMAL|SIDEWAYS|VIX_HIGH,18,2026-06-17,2026-06-22,180.5,160,186,651.56,61.76,1.189,79.5248
52,95,OVERBOUGHT|BULL|NORMAL|SIDEWAYS|VIX_HIGH,18,2026-06-17,2026-06-22,172.61,167,194,306.0,68.46,1.559,79.21
53,7,MOMENTUM|BULL|NORMAL|BULL|VIX_EXTREME,18,2026-06-17,2026-06-22,2.22,2,3,7.56,73.15,9.228,78.7443
54,96,OVERBOUGHT|BULL|NORMAL|BULL|VIX_HIGH,18,2026-06-17,2026-06-22,130.89,122,166,415.89,58.21,1.541,77.6114
55,165,PANIC|BULL|NORMAL|BULL|VIX_LOW,18,2026-06-17,2026-06-22,159.89,155,179,1531.72,55.82,0.835,77.3931
56,129,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_ELEVATED,18,2026-06-17,2026-06-22,176.06,160,238,949.17,51.88,1.133,76.8313
57,53,MOMENTUM|SIDEWAYS|NORMAL|SIDEWAYS|VIX_EXTREME,18,2026-06-17,2026-06-22,42.39,39,56,98.56,73.66,2.465,76.4778
58,67,MOMENTUM|SIDEWAYS|VOLATILE|BEAR|VIX_EXTREME,18,2026-06-17,2026-06-22,71.78,57,76,122.94,71.81,2.245,75.8375
59,168,PANIC|BULL|VOLATILE|BULL|VIX_LOW,18,2026-06-17,2026-06-22,219.0,213,243,1659.06,52.46,0.824,74.7004
60,85,OVERSOLD|BEAR|NORMAL|SIDEWAYS|VIX_HIGH,18,2026-06-17,2026-06-22,85.44,75,88,209.78,63.85,1.872,73.4489
61,51,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_EXTREME,18,2026-06-17,2026-06-22,35.22,31,65,95.33,69.26,2.499,71.6968
62,28,OVERSOLD|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_ELEVATED,18,2026-06-17,2026-06-22,107.89,83,246,51.78,68.22,3.402,70.8538
63,70,PANIC|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_HIGH,18,2026-06-17,2026-06-22,121.17,107,173,180.22,57.33,2.158,70.4646
64,206,OVERBOUGHT|BULL|NORMAL|BULL|VIX_LOW,18,2026-06-17,2026-06-22,229.11,228,235,4091.67,56.0,0.462,70.2128
65,151,MOMENTUM|SIDEWAYS|NORMAL|SIDEWAYS|VIX_ELEVATED,18,2026-06-17,2026-06-22,135.67,113,142,819.67,60.46,0.944,69.326
66,147,PANIC|SIDEWAYS|NORMAL|SIDEWAYS|VIX_ELEVATED,18,2026-06-17,2026-06-22,150.94,136,153,875.33,56.86,0.97,69.231
67,14,MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_EXTREME,18,2026-06-17,2026-06-22,6.5,4,7,17.61,80.6,4.647,66.6843
68,125,PANIC|BULL|NORMAL|SIDEWAYS|VIX_ELEVATED,18,2026-06-17,2026-06-22,170.94,153,172,498.06,59.67,1.167,65.9332
69,149,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_HIGH,18,2026-06-17,2026-06-22,162.89,156,190,797.67,55.8,0.965,64.5222
70,27,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,18,2026-06-17,2026-06-22,38.89,25,42,68.72,52.49,3.485,64.3365
71,334,MOMENTUM|HIGH_VOLATILITY|NORMAL|BULL|VIX_EXTREME,14,2026-06-18,2026-06-22,15.0,15,15,5.0,60.0,12.812,64.3157
72,119,PANIC|BULL|NORMAL|BULL|VIX_HIGH,18,2026-06-17,2026-06-22,216.61,209,250,395.72,60.45,1.252,63.875
73,74,MOMENTUM|BULL|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,18,2026-06-17,2026-06-22,56.22,52,74,194.44,51.66,2.063,63.0497
74,79,PANIC|BEAR|NORMAL|BEAR|VIX_EXTREME,18,2026-06-17,2026-06-22,83.72,68,87,106.72,73.31,1.939,62.3017
75,10,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SIDEWAYS|VIX_HIGH,18,2026-06-17,2026-06-22,58.56,15,71,22.89,54.85,5.536,61.6356
76,194,MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_LOW,18,2026-06-17,2026-06-22,208.67,206,221,2205.56,53.88,0.571,61.2998
77,200,MOMENTUM|BULL|NORMAL|BULL|VIX_LOW,18,2026-06-17,2026-06-22,215.39,211,231,2623.11,54.07,0.521,61.2123
78,38,MOMENTUM|HIGH_VOLATILITY|NORMAL|BEAR|VIX_HIGH,18,2026-06-17,2026-06-22,30.78,18,34,62.78,64.15,2.811,60.6184
79,21,OVERBOUGHT|SIDEWAYS|NORMAL|SIDEWAYS|VIX_EXTREME,18,2026-06-17,2026-06-22,193.28,163,300,31.33,62.45,4.073,60.4037
80,46,MOMENTUM|BULL|NORMAL|SIDEWAYS|VIX_EXTREME,18,2026-06-17,2026-06-22,43.83,43,44,68.33,65.51,2.596,59.6423
81,69,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|BULL|VIX_ELEVATED,18,2026-06-17,2026-06-22,62.67,51,107,119.28,57.27,2.187,58.0358
82,100,PANIC|SIDEWAYS|VOLATILE|BEAR|VIX_EXTREME,18,2026-06-17,2026-06-22,105.78,76,114,228.78,61.84,1.455,57.7401
83,179,PANIC|BULL|VOLATILE|BULL|VIX_ELEVATED,18,2026-06-17,2026-06-22,255.0,251,271,1402.22,52.81,0.688,57.723
84,47,OVERSOLD|HIGH_VOLATILITY|NORMAL|BULL|VIX_LOW,18,2026-06-17,2026-06-22,49.17,24,56,83.22,57.58,2.579,57.4742
85,40,PANIC|BEAR|VOLATILE|HIGH_VOL|VIX_HIGH,18,2026-06-17,2026-06-22,21.94,20,37,46.78,70.37,2.808,57.3391
86,157,MOMENTUM|BULL|NORMAL|SIDEWAYS|VIX_ELEVATED,18,2026-06-17,2026-06-22,182.5,177,184,650.39,57.87,0.907,56.7916
87,161,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_HIGH,18,2026-06-17,2026-06-22,149.61,141,153,655.17,57.83,0.877,55.0765
88,50,OVERBOUGHT|BULL|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,18,2026-06-17,2026-06-22,132.78,85,143,97.78,52.21,2.513,55.0437
89,102,MOMENTUM|BEAR|NORMAL|SIDEWAYS|VIX_HIGH,18,2026-06-17,2026-06-22,151.33,136,161,230.78,58.84,1.442,54.6856
90,196,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_LOW,18,2026-06-17,2026-06-22,192.17,175,197,1964.28,52.15,0.556,54.5214
91,120,OVERBOUGHT|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,18,2026-06-17,2026-06-22,170.89,154,175,259.28,64.81,1.226,54.2817
92,52,MOMENTUM|BULL|VOLATILE|HIGH_VOL|VIX_HIGH,18,2026-06-17,2026-06-22,126.67,117,162,46.89,72.05,2.482,51.9532
93,197,MOMENTUM|BULL|NORMAL|BULL|VIX_ELEVATED,18,2026-06-17,2026-06-22,256.33,253,262,1720.56,54.95,0.531,51.3492
94,15,OVERBOUGHT|BEAR|NORMAL|BEAR|VIX_ELEVATED,18,2026-06-17,2026-06-22,28.33,27,33,7.0,100.0,4.57,51.2981
95,48,MOMENTUM|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_HIGH,18,2026-06-17,2026-06-22,70.22,38,79,44.44,70.26,2.577,51.2089
96,82,PANIC|HIGH_VOLATILITY|NORMAL|BULL|VIX_HIGH,18,2026-06-17,2026-06-22,158.78,64,179,131.83,53.8,1.908,50.0039
97,167,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_ELEVATED,18,2026-06-17,2026-06-22,200.39,193,210,631.17,56.75,0.825,49.9033
98,144,OVERBOUGHT|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,18,2026-06-17,2026-06-22,164.44,138,169,272.06,69.93,0.993,48.5939
99,118,PANIC|BEAR|NORMAL|BEAR|VIX_HIGH,18,2026-06-17,2026-06-22,177.28,127,188,217.22,60.92,1.271,48.4163
100,34,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_ELEVATED,18,2026-06-17,2026-06-22,75.28,65,115,33.28,64.56,3.029,47.862
101,84,OVERBOUGHT|SIDEWAYS|NORMAL|BEAR|VIX_HIGH,18,2026-06-17,2026-06-22,142.83,109,152,74.94,68.52,1.886,47.4627
102,68,PANIC|BULL|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,18,2026-06-17,2026-06-22,90.17,50,98,80.44,55.7,2.232,47.3066
103,143,OVERBOUGHT|SIDEWAYS|NORMAL|SIDEWAYS|VIX_HIGH,18,2026-06-17,2026-06-22,181.06,178,197,270.06,65.78,1.031,47.2845
104,63,PANIC|BULL|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,18,2026-06-17,2026-06-22,79.78,66,129,60.56,63.48,2.256,47.283
105,19,PANIC|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_HIGH,18,2026-06-17,2026-06-22,39.0,16,43,23.44,53.88,4.259,47.1357
106,160,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BULL|VIX_HIGH,18,2026-06-17,2026-06-22,215.94,210,241,707.5,46.43,0.89,46.6324
107,137,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,18,2026-06-17,2026-06-22,141.22,118,148,322.61,57.19,1.066,46.4571
108,31,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,18,2026-06-17,2026-06-22,67.72,53,70,44.89,49.73,3.282,46.3947
109,150,PANIC|SIDEWAYS|VOLATILE|BEAR|VIX_HIGH,18,2026-06-17,2026-06-22,183.28,152,191,408.56,55.85,0.957,45.8352
110,130,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_LOW,18,2026-06-17,2026-06-22,120.67,90,129,265.61,59.06,1.121,45.7781
111,131,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,18,2026-06-17,2026-06-22,155.67,146,196,433.11,46.98,1.102,45.712
112,159,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_ELEVATED,18,2026-06-17,2026-06-22,148.5,110,158,486.94,54.64,0.893,45.6811
113,108,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_EXTREME,18,2026-06-17,2026-06-22,93.89,86,96,176.06,57.04,1.406,45.1473
114,72,MOMENTUM|BULL|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,18,2026-06-17,2026-06-22,122.06,110,125,90.56,52.89,2.108,45.0141
115,154,MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_HIGH,18,2026-06-17,2026-06-22,135.78,126,174,516.56,50.7,0.92,44.9772
116,158,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,18,2026-06-17,2026-06-22,189.17,181,190,386.72,59.99,0.897,44.8958
117,199,MOMENTUM|SIDEWAYS|NORMAL|BULL|VIX_LOW,18,2026-06-17,2026-06-22,224.67,200,230,1391.33,53.9,0.525,44.7816
118,90,PANIC|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_EXTREME,18,2026-06-17,2026-06-22,115.67,92,122,94.22,62.17,1.743,44.6258
119,17,OVERSOLD|HIGH_VOLATILITY|NORMAL|BULL|VIX_HIGH,18,2026-06-17,2026-06-22,194.17,165,329,14.39,63.71,4.302,44.1108
120,16,PANIC|BULL|NORMAL|BULL|VIX_EXTREME,18,2026-06-17,2026-06-22,30.94,23,61,12.33,67.18,4.395,43.9862
121,61,PANIC|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_EXTREME,18,2026-06-17,2026-06-22,131.22,85,294,56.11,59.86,2.305,43.8494
122,335,OVERSOLD|SIDEWAYS|NORMAL|HIGH_VOL|VIX_HIGH,14,2026-06-18,2026-06-22,4.0,4,4,6.0,83.33,5.704,43.5633
123,23,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_HIGH,18,2026-06-17,2026-06-22,296.33,23,317,17.5,62.62,3.899,43.3333
124,152,MOMENTUM|BEAR|VOLATILE|BEAR|VIX_HIGH,18,2026-06-17,2026-06-22,222.33,220,223,389.89,55.23,0.929,42.9831
125,163,MOMENTUM|BULL|NORMAL|SIDEWAYS|VIX_HIGH,18,2026-06-17,2026-06-22,251.5,248,267,399.72,58.58,0.86,42.7329
126,188,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_ELEVATED,18,2026-06-17,2026-06-22,136.17,133,149,995.89,50.33,0.634,42.7226
127,65,OVERSOLD|BEAR|NORMAL|BEAR|VIX_EXTREME,18,2026-06-17,2026-06-22,44.61,9,54,43.67,67.77,2.247,42.6942
128,123,MOMENTUM|SIDEWAYS|NORMAL|BEAR|VIX_HIGH,18,2026-06-17,2026-06-22,216.83,203,228,199.22,59.61,1.18,42.1215
129,60,PANIC|BULL|VOLATILE|BULL|VIX_EXTREME,18,2026-06-17,2026-06-22,33.94,29,55,52.78,57.48,2.363,41.865
130,133,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_EXTREME,18,2026-06-17,2026-06-22,208.83,87,243,254.17,56.26,1.095,41.6689
131,62,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,18,2026-06-17,2026-06-22,54.28,32,139,55.06,56.67,2.258,40.2839
132,166,PANIC|BULL|NORMAL|SIDEWAYS|VIX_HIGH,18,2026-06-17,2026-06-22,199.94,195,221,391.89,57.36,0.832,40.0821
133,73,PANIC|BEAR|NORMAL|SIDEWAYS|VIX_EXTREME,18,2026-06-17,2026-06-22,265.94,261,272,51.0,63.5,2.082,40.0568
134,93,OVERBOUGHT|SIDEWAYS|NORMAL|BULL|VIX_HIGH,18,2026-06-17,2026-06-22,158.11,140,227,78.44,63.51,1.604,38.2782
135,109,MOMENTUM|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_ELEVATED,18,2026-06-17,2026-06-22,113.28,105,146,136.89,54.79,1.401,38.1032
136,77,OVERSOLD|HIGH_VOLATILITY|NORMAL|BULL|VIX_ELEVATED,18,2026-06-17,2026-06-22,112.28,19,137,77.39,50.27,1.964,36.8493
137,142,PANIC|HIGH_VOLATILITY|NORMAL|BULL|VIX_ELEVATED,18,2026-06-17,2026-06-22,198.39,145,218,266.61,51.21,1.034,36.6817
138,43,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SIDEWAYS|VIX_HIGH,18,2026-06-17,2026-06-22,140.17,121,262,34.94,54.31,2.677,36.4608
139,172,PANIC|BEAR|NORMAL|SIDEWAYS|VIX_HIGH,18,2026-06-17,2026-06-22,206.33,163,217,368.28,56.3,0.79,36.2127
140,341,PANIC|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_LOW,14,2026-06-18,2026-06-22,313.0,313,313,81.0,44.44,2.411,36.0809
141,45,PANIC|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_HIGH,18,2026-06-17,2026-06-22,54.44,21,63,24.17,64.25,2.619,35.0981
142,139,MOMENTUM|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_HIGH,18,2026-06-17,2026-06-22,243.5,211,252,188.06,56.01,1.063,34.6404
143,59,PANIC|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_LOW,18,2026-06-17,2026-06-22,19.83,16,37,33.28,58.85,2.369,34.1224
144,145,MOMENTUM|BEAR|NORMAL|BEAR|VIX_HIGH,18,2026-06-17,2026-06-22,201.72,165,224,184.44,59.67,0.986,33.8998
145,132,MOMENTUM|SIDEWAYS|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,18,2026-06-17,2026-06-22,144.33,120,151,187.44,52.93,1.101,33.8498
146,190,OVERBOUGHT|BULL|NORMAL|SIDEWAYS|VIX_ELEVATED,18,2026-06-17,2026-06-22,249.94,249,257,507.94,56.88,0.622,33.8293
147,209,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_HIGH,18,2026-06-17,2026-06-22,177.61,174,206,1139.83,51.81,0.453,33.6177
148,201,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_ELEVATED,18,2026-06-17,2026-06-22,221.44,201,226,790.94,53.99,0.52,33.4984
149,35,MOMENTUM|BEAR|NORMAL|SIDEWAYS|VIX_EXTREME,18,2026-06-17,2026-06-22,245.61,93,289,14.89,69.63,2.932,33.4229
150,180,PANIC|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_HIGH,18,2026-06-17,2026-06-22,278.78,177,295,503.11,52.02,0.674,33.3655
151,333,OVERBOUGHT|BEAR|NORMAL|SIDEWAYS|VIX_HIGH,15,2026-06-18,2026-06-22,6.0,6,6,7.8,87.0,3.532,33.2378
152,78,PANIC|BEAR|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,18,2026-06-17,2026-06-22,193.0,150,210,47.28,57.08,1.945,32.3876
153,104,MOMENTUM|SIDEWAYS|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,18,2026-06-17,2026-06-22,128.56,106,135,95.44,54.28,1.435,32.2844
154,219,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_ELEVATED,18,2026-06-17,2026-06-22,250.67,214,258,1904.89,49.34,0.347,31.703
155,178,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_EXTREME,18,2026-06-17,2026-06-22,137.89,128,181,303.11,61.26,0.69,31.2221
156,80,MOMENTUM|BEAR|VOLATILE|BEAR|VIX_ELEVATED,18,2026-06-17,2026-06-22,247.83,164,271,23.0,78.01,1.937,30.7454
157,106,MOMENTUM|HIGH_VOLATILITY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,18,2026-06-17,2026-06-22,109.67,80,118,84.39,55.02,1.421,30.4717
158,213,PANIC|BULL|NORMAL|BULL|VIX_ELEVATED,18,2026-06-17,2026-06-22,217.5,201,230,1132.11,50.17,0.425,30.4378
159,101,OVERSOLD|BEAR|NORMAL|BULL|VIX_HIGH,18,2026-06-17,2026-06-22,40.5,38,41,68.67,59.85,1.446,30.4265
160,210,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_HIGH,18,2026-06-17,2026-06-22,177.22,176,184,871.39,54.39,0.445,30.3125
