ConfidenceRank,StabilityRank,Pattern,Appearances,FirstSeen,LastSeen,AvgRank,BestRank,WorstRank,AvgTrades,AvgWinRate,AvgReturn,ConfidenceScore
106,36,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_ELEVATED,13,2026-06-17,2026-06-20,79.23,65,115,32.62,64.12,2.978,39.3217
107,154,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_ELEVATED,13,2026-06-17,2026-06-20,144.85,110,158,472.31,54.93,0.912,39.2545
108,129,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_LOW,13,2026-06-17,2026-06-20,117.46,90,129,261.62,59.2,1.136,39.22
109,161,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BULL|VIX_HIGH,13,2026-06-17,2026-06-20,218.23,210,241,686.15,46.49,0.888,38.99
110,30,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,13,2026-06-17,2026-06-20,66.85,53,70,44.46,49.62,3.264,38.9371
111,137,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,13,2026-06-17,2026-06-20,139.0,118,148,318.23,57.08,1.057,38.8062
112,131,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,13,2026-06-17,2026-06-20,159.38,146,196,424.62,47.05,1.107,38.6972
113,143,OVERBOUGHT|SIDEWAYS|NORMAL|SIDEWAYS|VIX_HIGH,13,2026-06-17,2026-06-20,182.23,178,197,264.69,65.75,1.002,38.6459
114,198,MOMENTUM|SIDEWAYS|NORMAL|BULL|VIX_LOW,13,2026-06-17,2026-06-20,222.62,200,230,1369.92,54.03,0.532,38.3589
115,71,MOMENTUM|BULL|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,13,2026-06-17,2026-06-20,120.92,110,125,88.46,53.21,2.124,38.3259
116,65,PANIC|BULL|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,13,2026-06-17,2026-06-20,85.08,66,129,58.38,63.5,2.189,38.2933
117,91,PANIC|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_EXTREME,13,2026-06-17,2026-06-20,115.54,92,122,91.62,62.47,1.762,37.9878
118,108,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_EXTREME,13,2026-06-17,2026-06-20,93.08,86,96,174.15,57.09,1.394,37.8666
119,22,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_HIGH,13,2026-06-17,2026-06-20,288.38,23,317,16.92,62.41,4.081,37.774
120,157,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,13,2026-06-17,2026-06-20,188.85,181,190,382.0,60.02,0.893,37.7703
121,124,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_EXTREME,13,2026-06-17,2026-06-20,195.69,87,243,246.92,56.48,1.178,37.6955
122,152,MOMENTUM|BEAR|VOLATILE|BEAR|VIX_HIGH,13,2026-06-17,2026-06-20,222.08,220,223,382.92,55.26,0.932,36.3373
123,122,MOMENTUM|SIDEWAYS|NORMAL|BEAR|VIX_HIGH,13,2026-06-17,2026-06-20,216.0,203,228,195.85,59.79,1.199,36.1727
124,19,PANIC|BULL|NORMAL|BULL|VIX_EXTREME,13,2026-06-17,2026-06-20,34.0,23,61,12.08,66.39,4.243,35.3005
125,335,OVERSOLD|SIDEWAYS|NORMAL|HIGH_VOL|VIX_HIGH,9,2026-06-18,2026-06-20,4.0,4,4,6.0,83.33,5.704,34.9283
126,163,MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_HIGH,13,2026-06-17,2026-06-20,139.54,126,174,502.15,50.55,0.849,34.6751
127,168,MOMENTUM|BULL|NORMAL|SIDEWAYS|VIX_HIGH,13,2026-06-17,2026-06-20,252.85,248,267,395.0,58.52,0.824,34.5543
128,72,PANIC|BEAR|NORMAL|SIDEWAYS|VIX_EXTREME,13,2026-06-17,2026-06-20,265.62,261,272,49.85,63.71,2.118,34.3509
129,66,OVERSOLD|HIGH_VOLATILITY|NORMAL|BULL|VIX_ELEVATED,13,2026-06-17,2026-06-20,102.77,19,137,74.08,50.82,2.175,34.3017
130,60,PANIC|BULL|VOLATILE|BULL|VIX_EXTREME,13,2026-06-17,2026-06-20,35.85,29,55,51.92,57.22,2.305,34.2656
131,165,PANIC|BULL|NORMAL|SIDEWAYS|VIX_HIGH,13,2026-06-17,2026-06-20,201.85,195,221,385.31,57.51,0.84,34.19
132,191,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_ELEVATED,13,2026-06-17,2026-06-20,137.38,133,149,968.92,50.31,0.601,33.9347
133,64,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,13,2026-06-17,2026-06-20,62.85,32,139,54.31,56.88,2.19,33.099
134,73,PANIC|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_EXTREME,13,2026-06-17,2026-06-20,148.92,86,294,54.62,59.17,2.054,32.3854
135,166,PANIC|BEAR|NORMAL|SIDEWAYS|VIX_HIGH,13,2026-06-17,2026-06-20,202.23,163,217,358.0,56.64,0.834,32.2257
136,94,OVERBOUGHT|SIDEWAYS|NORMAL|BULL|VIX_HIGH,13,2026-06-17,2026-06-20,165.08,140,227,76.31,63.67,1.562,31.3241
137,115,MOMENTUM|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_ELEVATED,13,2026-06-17,2026-06-20,116.46,105,146,132.62,55.08,1.34,30.6461
138,33,MOMENTUM|BEAR|NORMAL|SIDEWAYS|VIX_EXTREME,13,2026-06-17,2026-06-20,228.92,93,289,14.46,69.97,3.18,30.5067
139,43,PANIC|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_HIGH,13,2026-06-17,2026-06-20,51.15,21,63,23.08,64.74,2.712,30.4125
140,176,PANIC|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_HIGH,13,2026-06-17,2026-06-20,272.54,177,295,490.46,52.29,0.728,30.3965
141,140,PANIC|HIGH_VOLATILITY|NORMAL|BULL|VIX_ELEVATED,13,2026-06-17,2026-06-20,198.54,145,218,256.08,51.15,1.024,30.2207
142,132,MOMENTUM|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_HIGH,13,2026-06-17,2026-06-20,240.23,211,252,183.46,56.21,1.097,30.1136
143,45,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SIDEWAYS|VIX_HIGH,13,2026-06-17,2026-06-20,147.54,121,262,33.38,53.5,2.661,29.6561
144,130,MOMENTUM|SIDEWAYS|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,13,2026-06-17,2026-06-20,142.08,120,151,180.92,52.96,1.131,29.0486
145,197,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_ELEVATED,13,2026-06-17,2026-06-20,219.69,201,226,764.38,54.1,0.538,29.0139
146,341,PANIC|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_LOW,9,2026-06-18,2026-06-20,313.0,313,313,81.0,44.44,2.411,28.9291
147,86,OVERSOLD|BEAR|NORMAL|SIDEWAYS|VIX_EXTREME,13,2026-06-17,2026-06-20,41.69,16,53,39.0,68.47,1.869,28.8147
148,145,MOMENTUM|BEAR|NORMAL|BEAR|VIX_HIGH,13,2026-06-17,2026-06-20,199.31,165,224,180.77,59.63,0.986,28.5021
149,189,OVERBOUGHT|BULL|NORMAL|SIDEWAYS|VIX_ELEVATED,13,2026-06-17,2026-06-20,250.31,249,257,500.62,56.86,0.604,27.7057
150,102,MOMENTUM|SIDEWAYS|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,13,2026-06-17,2026-06-20,126.08,106,135,92.62,54.58,1.454,27.5373
151,78,MOMENTUM|BEAR|VOLATILE|BEAR|VIX_ELEVATED,13,2026-06-17,2026-06-20,238.92,164,271,22.62,79.16,2.014,27.339
152,219,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_ELEVATED,13,2026-06-17,2026-06-20,247.85,214,258,1856.0,49.44,0.355,27.2626
153,80,PANIC|BEAR|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,13,2026-06-17,2026-06-20,189.92,150,210,44.31,57.35,1.973,27.1571
154,333,OVERBOUGHT|BEAR|NORMAL|SIDEWAYS|VIX_HIGH,10,2026-06-18,2026-06-20,6.0,6,6,7.7,86.75,3.528,26.8561
155,97,OVERSOLD|BEAR|NORMAL|BULL|VIX_HIGH,13,2026-06-17,2026-06-20,40.31,38,41,66.23,59.89,1.517,26.6587
156,159,PANIC|BEAR|VOLATILE|BULL|VIX_HIGH,13,2026-06-17,2026-06-20,108.69,83,120,266.23,50.5,0.89,26.4412
157,213,OVERBOUGHT|SIDEWAYS|NORMAL|BULL|VIX_LOW,13,2026-06-17,2026-06-20,224.0,191,236,972.38,56.69,0.414,26.3874
158,105,MOMENTUM|HIGH_VOLATILITY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,13,2026-06-17,2026-06-20,106.46,80,118,83.38,54.96,1.434,25.9477
159,67,PANIC|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_LOW,13,2026-06-17,2026-06-20,21.31,16,37,31.85,58.62,2.174,25.9317
160,39,OVERSOLD|BEAR|NORMAL|HIGH_VOL|VIX_HIGH,13,2026-06-17,2026-06-20,50.38,31,59,10.15,77.56,2.881,25.6676
161,211,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_HIGH,13,2026-06-17,2026-06-20,177.31,176,184,844.62,54.54,0.442,25.2604
