ConfidenceRank,StabilityRank,Pattern,Appearances,FirstSeen,LastSeen,AvgRank,BestRank,WorstRank,AvgTrades,AvgWinRate,AvgReturn,ConfidenceScore
30,71,PANIC|HIGH_VOLATILITY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,6,2026-06-17,2026-06-18,95.17,82,112,332.17,59.55,2.136,56.7857
31,136,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_ELEVATED,6,2026-06-17,2026-06-18,131.83,122,138,1400.5,57.99,1.066,56.6666
32,15,OVERBOUGHT|SIDEWAYS|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,6,2026-06-17,2026-06-18,25.0,24,27,34.0,75.49,5.226,56.3474
33,106,PANIC|SIDEWAYS|NORMAL|SIDEWAYS|VIX_HIGH,6,2026-06-17,2026-06-18,105.83,104,109,701.17,61.4,1.391,55.3966
34,43,PANIC|SIDEWAYS|NORMAL|SIDEWAYS|VIX_EXTREME,6,2026-06-17,2026-06-18,55.67,49,60,118.83,73.99,2.788,55.0813
35,169,MOMENTUM|BULL|VOLATILE|BULL|VIX_ELEVATED,6,2026-06-17,2026-06-18,191.5,183,200,2555.5,55.13,0.802,54.749
36,89,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_HIGH,6,2026-06-17,2026-06-18,155.67,142,180,432.17,61.66,1.74,54.6331
37,62,MOMENTUM|BEAR|VOLATILE|BEAR|VIX_EXTREME,6,2026-06-17,2026-06-18,70.33,67,74,191.83,68.96,2.305,53.9265
38,25,PANIC|BULL|NORMAL|SIDEWAYS|VIX_EXTREME,6,2026-06-17,2026-06-18,54.0,51,57,52.17,76.99,3.743,50.9847
39,167,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_HIGH,6,2026-06-17,2026-06-18,147.5,132,171,1716.67,57.86,0.828,48.6214
40,7,MOMENTUM|SIDEWAYS|NORMAL|BULL|VIX_EXTREME,6,2026-06-17,2026-06-18,8.67,8,12,6.5,84.16,9.237,48.5477
41,107,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_EXTREME,6,2026-06-17,2026-06-18,68.17,60,71,474.17,65.53,1.379,48.2
42,37,OVERSOLD|SIDEWAYS|NORMAL|SIDEWAYS|VIX_EXTREME,6,2026-06-17,2026-06-18,18.5,18,21,75.33,72.27,3.112,47.8142
43,53,MOMENTUM|SIDEWAYS|VOLATILE|BEAR|VIX_EXTREME,6,2026-06-17,2026-06-18,63.33,57,76,112.83,73.26,2.47,47.0817
44,26,OVERSOLD|HIGH_VOLATILITY|NORMAL|BULL|VIX_LOW,6,2026-06-17,2026-06-18,35.5,24,56,69.67,61.62,3.67,46.2366
45,35,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_LOW,6,2026-06-17,2026-06-18,134.33,67,168,149.17,48.79,3.159,46.1102
46,24,MOMENTUM|HIGH_VOLATILITY|NORMAL|BEAR|VIX_HIGH,6,2026-06-17,2026-06-18,24.33,18,34,54.33,67.07,3.754,45.4588
47,112,OVERSOLD|SIDEWAYS|NORMAL|SIDEWAYS|VIX_ELEVATED,6,2026-06-17,2026-06-18,144.33,135,151,494.5,62.94,1.324,45.3914
48,14,MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_EXTREME,6,2026-06-17,2026-06-18,5.5,4,7,14.83,83.9,5.7,45.1111
49,120,MOMENTUM|SIDEWAYS|NORMAL|SIDEWAYS|VIX_HIGH,6,2026-06-17,2026-06-18,169.5,160,186,598.67,61.99,1.205,44.7691
50,57,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|BULL|VIX_LOW,6,2026-06-17,2026-06-18,93.17,89,108,161.0,59.08,2.411,44.2717
51,9,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SIDEWAYS|VIX_HIGH,6,2026-06-17,2026-06-18,33.67,15,71,16.67,56.84,7.714,43.8508
52,23,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,6,2026-06-17,2026-06-18,32.67,25,42,62.17,54.68,4.098,43.2779
53,78,OVERSOLD|BEAR|NORMAL|SIDEWAYS|VIX_HIGH,6,2026-06-17,2026-06-18,80.33,75,88,179.33,65.34,2.006,42.9944
54,98,OVERBOUGHT|BULL|NORMAL|SIDEWAYS|VIX_HIGH,6,2026-06-17,2026-06-18,183.67,168,194,286.0,69.3,1.494,42.8887
55,142,MOMENTUM|SIDEWAYS|NORMAL|SIDEWAYS|VIX_ELEVATED,6,2026-06-17,2026-06-18,123.0,113,142,771.0,61.47,1.019,42.603
56,86,PANIC|SIDEWAYS|VOLATILE|BEAR|VIX_EXTREME,6,2026-06-17,2026-06-18,89.33,76,114,204.33,64.37,1.864,42.0118
57,154,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_ELEVATED,6,2026-06-17,2026-06-18,152.83,143,159,1005.5,57.46,0.918,40.9708
58,110,MOMENTUM|BULL|NORMAL|BULL|VIX_HIGH,6,2026-06-17,2026-06-18,115.0,111,123,393.0,60.73,1.354,39.9295
59,73,PANIC|BEAR|NORMAL|BEAR|VIX_EXTREME,6,2026-06-17,2026-06-18,77.83,68,87,100.17,74.47,2.08,37.9742
60,176,PANIC|BULL|NORMAL|BULL|VIX_LOW,6,2026-06-17,2026-06-18,169.67,155,179,1403.17,55.66,0.73,37.2818
61,153,PANIC|SIDEWAYS|NORMAL|SIDEWAYS|VIX_ELEVATED,6,2026-06-17,2026-06-18,147.67,136,153,816.0,57.2,0.931,37.262
62,70,MOMENTUM|SIDEWAYS|NORMAL|SIDEWAYS|VIX_EXTREME,6,2026-06-17,2026-06-18,49.17,39,56,89.67,73.39,2.156,36.7016
63,29,OVERSOLD|BEAR|NORMAL|BEAR|VIX_EXTREME,6,2026-06-17,2026-06-18,25.83,9,54,35.0,74.14,3.416,36.7012
64,58,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_EXTREME,6,2026-06-17,2026-06-18,43.67,31,65,82.0,68.56,2.402,36.528
65,8,MOMENTUM|BULL|NORMAL|BULL|VIX_EXTREME,6,2026-06-17,2026-06-18,2.67,2,3,6.67,69.45,8.145,35.7851
66,213,OVERBOUGHT|BULL|NORMAL|BULL|VIX_LOW,6,2026-06-17,2026-06-18,231.33,228,235,3927.0,55.97,0.414,35.5682
67,46,MOMENTUM|BULL|NORMAL|SIDEWAYS|VIX_EXTREME,6,2026-06-17,2026-06-18,43.5,43,44,65.0,65.1,2.675,34.3904
68,132,PANIC|BULL|NORMAL|SIDEWAYS|VIX_ELEVATED,6,2026-06-17,2026-06-18,168.83,153,172,464.17,59.79,1.086,34.2667
69,69,PANIC|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_HIGH,6,2026-06-17,2026-06-18,71.17,40,104,111.5,60.72,2.163,33.9705
70,54,PANIC|HIGH_VOLATILITY|NORMAL|BULL|VIX_HIGH,6,2026-06-17,2026-06-18,118.33,64,179,103.5,55.47,2.441,33.7421
71,13,PANIC|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_HIGH,6,2026-06-17,2026-06-18,31.0,16,43,18.33,53.94,5.876,33.2391
72,122,OVERBOUGHT|BULL|NORMAL|BULL|VIX_HIGH,6,2026-06-17,2026-06-18,148.67,122,166,383.67,58.36,1.183,33.1249
73,77,PANIC|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_HIGH,6,2026-06-17,2026-06-18,149.5,107,173,148.67,54.64,2.027,33.079
74,12,OVERSOLD|HIGH_VOLATILITY|NORMAL|BULL|VIX_HIGH,6,2026-06-17,2026-06-18,252.5,165,329,9.17,73.5,5.948,32.4279
75,80,MOMENTUM|BULL|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,6,2026-06-17,2026-06-18,64.67,52,74,163.17,51.22,1.988,31.8604
76,45,OVERBOUGHT|BULL|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,6,2026-06-17,2026-06-18,112.33,85,143,83.67,51.7,2.746,31.8091
77,195,MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_LOW,6,2026-06-17,2026-06-18,214.0,206,221,1938.67,54.3,0.542,31.7414
78,99,PANIC|BEAR|NORMAL|BEAR|VIX_HIGH,6,2026-06-17,2026-06-18,155.83,127,188,193.67,62.23,1.492,31.6501
79,96,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_EXTREME,6,2026-06-17,2026-06-18,140.5,87,243,216.5,57.42,1.527,31.6014
80,156,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_ELEVATED,6,2026-06-17,2026-06-18,208.17,160,238,801.5,51.05,0.889,31.472
81,40,OVERSOLD|HIGH_VOLATILITY|NORMAL|BULL|VIX_ELEVATED,6,2026-06-17,2026-06-18,62.83,19,137,60.17,53.92,3.059,31.3397
82,134,OVERBOUGHT|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,6,2026-06-17,2026-06-18,155.33,138,169,268.17,70.36,1.074,30.3117
83,39,OVERSOLD|BEAR|NORMAL|SIDEWAYS|VIX_EXTREME,6,2026-06-17,2026-06-18,28.5,16,53,32.0,70.57,3.076,30.0786
84,130,PANIC|SIDEWAYS|VOLATILE|BEAR|VIX_HIGH,6,2026-06-17,2026-06-18,167.83,152,191,373.67,57.23,1.102,29.8624
85,19,OVERBOUGHT|BEAR|NORMAL|BEAR|VIX_ELEVATED,6,2026-06-17,2026-06-18,31.0,27,33,7.0,100.0,4.57,29.617
86,137,PANIC|BULL|NORMAL|BULL|VIX_HIGH,6,2026-06-17,2026-06-18,231.83,209,250,359.17,59.62,1.065,29.4759
87,47,OVERSOLD|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_ELEVATED,6,2026-06-17,2026-06-18,157.67,83,246,43.33,68.93,2.648,29.4304
88,211,MOMENTUM|BULL|NORMAL|BULL|VIX_LOW,6,2026-06-17,2026-06-18,224.17,211,231,2475.33,54.1,0.446,29.4052
89,166,MOMENTUM|BULL|NORMAL|SIDEWAYS|VIX_ELEVATED,6,2026-06-17,2026-06-18,179.5,177,184,615.17,57.75,0.838,29.4015
90,123,OVERBOUGHT|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,6,2026-06-17,2026-06-18,162.67,154,175,247.83,64.62,1.177,29.3289
91,102,MOMENTUM|BEAR|NORMAL|SIDEWAYS|VIX_HIGH,6,2026-06-17,2026-06-18,146.17,136,161,194.33,59.26,1.449,29.3208
92,194,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_LOW,6,2026-06-17,2026-06-18,182.5,175,197,1704.83,52.25,0.545,28.8004
93,168,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_HIGH,6,2026-06-17,2026-06-18,150.0,141,153,593.5,58.33,0.824,28.6817
94,171,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_HIGH,6,2026-06-17,2026-06-18,176.67,156,190,715.0,55.35,0.791,28.6763
95,28,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_HIGH,6,2026-06-17,2026-06-18,140.5,10,265,34.33,56.14,3.558,28.6676
96,76,OVERBOUGHT|SIDEWAYS|NORMAL|BEAR|VIX_HIGH,6,2026-06-17,2026-06-18,125.33,109,152,66.83,68.86,2.033,28.0328
97,52,PANIC|BULL|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,6,2026-06-17,2026-06-18,74.5,50,98,63.33,56.97,2.513,27.9074
98,16,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_HIGH,6,2026-06-17,2026-06-18,255.0,23,317,14.5,61.53,4.845,27.8061
99,50,MOMENTUM|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_HIGH,6,2026-06-17,2026-06-18,52.67,38,79,39.33,70.37,2.566,27.7384
100,146,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_ELEVATED,6,2026-06-17,2026-06-18,129.5,110,158,410.83,56.13,0.988,27.5333
101,121,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_LOW,6,2026-06-17,2026-06-18,104.0,90,129,244.83,59.78,1.198,27.4486
102,55,MOMENTUM|BULL|VOLATILE|HIGH_VOL|VIX_HIGH,6,2026-06-17,2026-06-18,146.0,117,162,40.67,72.15,2.432,27.4102
103,191,MOMENTUM|SIDEWAYS|NORMAL|BULL|VIX_LOW,6,2026-06-17,2026-06-18,214.0,200,230,1280.0,54.57,0.558,26.6851
104,192,PANIC|BULL|VOLATILE|BULL|VIX_LOW,6,2026-06-17,2026-06-18,231.0,213,243,1441.17,51.28,0.556,26.5128
105,21,MOMENTUM|BEAR|NORMAL|SIDEWAYS|VIX_EXTREME,6,2026-06-17,2026-06-18,158.83,93,289,12.67,71.4,4.223,26.2896
106,149,PANIC|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_HIGH,6,2026-06-17,2026-06-18,246.33,177,295,437.33,53.44,0.958,26.2248
107,172,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_ELEVATED,6,2026-06-17,2026-06-18,203.17,193,210,571.5,57.38,0.776,26.0739
108,68,MOMENTUM|BULL|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,6,2026-06-17,2026-06-18,116.17,110,125,80.0,54.33,2.19,26.0678
109,129,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,6,2026-06-17,2026-06-18,175.0,146,196,390.33,47.21,1.133,25.8854
110,87,PANIC|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_EXTREME,6,2026-06-17,2026-06-18,115.0,92,122,80.67,63.73,1.84,25.7984
111,206,MOMENTUM|BULL|NORMAL|BULL|VIX_ELEVATED,6,2026-06-17,2026-06-18,258.5,253,262,1623.67,54.95,0.474,25.7081
112,143,PANIC|BEAR|NORMAL|SIDEWAYS|VIX_HIGH,6,2026-06-17,2026-06-18,185.0,163,217,314.83,58.03,1.018,25.6752
113,115,MOMENTUM|SIDEWAYS|NORMAL|BEAR|VIX_HIGH,6,2026-06-17,2026-06-18,212.5,203,228,181.67,60.56,1.281,25.6125
114,61,PANIC|BEAR|VOLATILE|HIGH_VOL|VIX_HIGH,6,2026-06-17,2026-06-18,25.83,20,37,42.33,68.26,2.323,25.2706
115,34,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,6,2026-06-17,2026-06-18,63.17,53,70,42.67,49.19,3.185,25.0682
116,84,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|BULL|VIX_ELEVATED,6,2026-06-17,2026-06-18,64.0,51,107,97.83,54.88,1.884,25.0499
117,155,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BULL|VIX_HIGH,6,2026-06-17,2026-06-18,227.83,210,241,596.5,46.76,0.89,24.8969
118,160,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,6,2026-06-17,2026-06-18,187.5,181,190,362.17,60.16,0.877,24.5946
119,141,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,6,2026-06-17,2026-06-18,129.0,118,148,299.83,56.6,1.02,24.4867
120,111,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_EXTREME,6,2026-06-17,2026-06-18,89.67,86,96,166.17,57.29,1.346,24.3487
121,334,MOMENTUM|HIGH_VOLATILITY|NORMAL|BULL|VIX_EXTREME,2,2026-06-18,2026-06-18,15.0,15,15,5.0,60.0,12.812,24.3091
122,151,MOMENTUM|BEAR|VOLATILE|BEAR|VIX_HIGH,6,2026-06-17,2026-06-18,221.0,220,223,353.67,55.39,0.945,24.1123
123,64,PANIC|BEAR|NORMAL|SIDEWAYS|VIX_EXTREME,6,2026-06-17,2026-06-18,264.83,261,272,45.0,64.6,2.268,24.0745
124,162,PANIC|BULL|NORMAL|SIDEWAYS|VIX_HIGH,6,2026-06-17,2026-06-18,209.83,195,221,357.67,58.14,0.873,23.5129
125,51,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_EXTREME,6,2026-06-17,2026-06-18,52.67,32,94,24.83,76.18,2.52,23.4318
126,190,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_HIGH,6,2026-06-17,2026-06-18,277.33,261,286,1009.0,51.84,0.575,23.1928
127,200,PANIC|BULL|VOLATILE|BULL|VIX_ELEVATED,6,2026-06-17,2026-06-18,263.0,251,271,1249.0,51.97,0.514,23.1245
128,44,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_ELEVATED,6,2026-06-17,2026-06-18,95.83,65,115,29.83,62.26,2.764,23.0223
129,125,PANIC|BEAR|VOLATILE|BULL|VIX_HIGH,6,2026-06-17,2026-06-18,95.5,83,120,237.33,52.21,1.165,22.9526
130,118,MOMENTUM|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_HIGH,6,2026-06-17,2026-06-18,226.5,211,252,164.17,57.03,1.242,22.2304
131,159,OVERBOUGHT|SIDEWAYS|NORMAL|SIDEWAYS|VIX_HIGH,6,2026-06-17,2026-06-18,187.17,178,197,242.17,65.64,0.882,22.0685
132,60,MOMENTUM|BEAR|VOLATILE|BEAR|VIX_ELEVATED,6,2026-06-17,2026-06-18,201.5,164,271,21.0,84.02,2.338,22.0502
133,38,PANIC|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_HIGH,6,2026-06-17,2026-06-18,37.33,21,63,18.5,66.82,3.1,21.8238
134,201,OVERBOUGHT|SIDEWAYS|NORMAL|BULL|VIX_LOW,6,2026-06-17,2026-06-18,210.0,191,236,930.83,57.43,0.498,21.3737
135,85,OVERSOLD|BEAR|NORMAL|BULL|VIX_HIGH,6,2026-06-17,2026-06-18,39.5,38,41,56.0,61.76,1.87,21.1699
136,183,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_ELEVATED,6,2026-06-17,2026-06-18,212.33,201,226,652.83,54.53,0.612,20.8864
137,81,PANIC|BULL|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,6,2026-06-17,2026-06-18,107.33,66,129,49.33,63.49,1.909,20.8517
138,163,OVERSOLD|BEAR|NORMAL|SIDEWAYS|VIX_ELEVATED,6,2026-06-17,2026-06-18,121.83,95,166,313.17,55.29,0.864,20.7074
139,116,MOMENTUM|SIDEWAYS|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,6,2026-06-17,2026-06-18,131.83,120,151,155.5,52.6,1.256,20.1798
140,75,PANIC|BULL|VOLATILE|BULL|VIX_EXTREME,6,2026-06-17,2026-06-18,43.83,29,55,48.33,56.09,2.058,19.6569
141,215,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_ELEVATED,6,2026-06-17,2026-06-18,236.67,214,255,1651.17,49.92,0.393,19.5271
142,207,PANIC|SIDEWAYS|NORMAL|BULL|VIX_ELEVATED,6,2026-06-17,2026-06-18,257.0,248,272,1025.5,52.5,0.472,19.4377
143,82,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,6,2026-06-17,2026-06-18,98.83,32,139,51.17,57.74,1.908,19.3036
144,95,MOMENTUM|SIDEWAYS|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,6,2026-06-17,2026-06-18,115.67,106,135,82.5,54.9,1.534,18.737
145,179,MOMENTUM|BULL|NORMAL|SIDEWAYS|VIX_HIGH,6,2026-06-17,2026-06-18,258.5,248,267,375.17,58.26,0.669,18.4921
146,27,PANIC|BULL|NORMAL|BULL|VIX_EXTREME,6,2026-06-17,2026-06-18,46.83,23,61,11.0,63.08,3.602,18.459
147,147,MOMENTUM|BEAR|NORMAL|BEAR|VIX_HIGH,6,2026-06-17,2026-06-18,189.17,165,224,165.33,59.44,0.986,18.459
148,105,OVERBOUGHT|SIDEWAYS|NORMAL|BULL|VIX_HIGH,6,2026-06-17,2026-06-18,194.33,140,227,67.33,64.74,1.404,18.2692
149,32,OVERSOLD|BEAR|NORMAL|HIGH_VOL|VIX_HIGH,6,2026-06-17,2026-06-18,40.33,31,59,8.0,80.55,3.253,18.1539
150,216,PANIC|SIDEWAYS|NORMAL|BULL|VIX_LOW,6,2026-06-17,2026-06-18,207.17,195,218,1235.67,52.69,0.392,17.7845
151,148,PANIC|HIGH_VOLATILITY|NORMAL|BULL|VIX_ELEVATED,6,2026-06-17,2026-06-18,199.17,145,218,212.17,50.85,0.98,17.7801
152,101,MOMENTUM|HIGH_VOLATILITY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,6,2026-06-17,2026-06-18,93.0,80,118,79.17,54.72,1.489,17.7581
153,177,PANIC|SIDEWAYS|NORMAL|BULL|VIX_HIGH,6,2026-06-17,2026-06-18,140.33,126,157,296.0,56.67,0.722,17.243
154,72,PANIC|BEAR|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,6,2026-06-17,2026-06-18,177.0,150,210,33.33,56.92,2.094,16.8552
155,186,OVERSOLD|SIDEWAYS|NORMAL|BULL|VIX_ELEVATED,6,2026-06-17,2026-06-18,213.67,188,258,442.83,54.12,0.601,16.7659
156,208,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_ELEVATED,6,2026-06-17,2026-06-18,142.33,134,149,855.67,50.24,0.464,16.7031
157,56,MOMENTUM|BULL|VOLATILE|BEAR|VIX_ELEVATED,6,2026-06-17,2026-06-18,42.83,37,47,14.83,73.01,2.412,16.6114
158,48,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SIDEWAYS|VIX_HIGH,6,2026-06-17,2026-06-18,178.5,121,262,26.83,50.11,2.594,16.4923
159,335,OVERSOLD|SIDEWAYS|NORMAL|HIGH_VOL|VIX_HIGH,2,2026-06-18,2026-06-18,4.0,4,4,6.0,83.33,5.704,16.4654
160,126,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_LOW,6,2026-06-17,2026-06-18,80.67,59,103,100.33,57.32,1.163,16.356
161,170,PANIC|SIDEWAYS|NORMAL|BEAR|VIX_HIGH,6,2026-06-17,2026-06-18,239.17,225,263,182.17,62.12,0.793,16.2862
