SnapshotDate,Rank,Pattern,Trades,WinRate1D,AvgReturn1D,WinRate3D,AvgReturn3D,WinRate5D,AvgReturn5D,WinRate10D,AvgReturn10D
2026-06-15,4,PANIC|UNKNOWN|VOLATILE|SIDEWAYS|VIX_ELEVATED,13,30.77,-0.805,46.15,1.345,69.23,4.832,61.54,7.819
2026-06-15,5,MOMENTUM|BULL|VOLATILE|BULL|VIX_EXTREME,23,52.17,0.377,78.26,2.534,82.61,4.613,78.26,5.594
2026-06-15,6,PANIC|UNKNOWN||BULL|VIX_LOW,5,60.0,2.918,80.0,4.147,80.0,4.505,20.0,-1.403
2026-06-15,7,MOMENTUM|SIDEWAYS||BULL|VIX_EXTREME,5,80.0,1.273,100.0,3.895,80.0,4.48,80.0,8.563
2026-06-15,8,MOMENTUM|BEAR||SIDEWAYS|VIX_EXTREME,6,66.67,1.147,83.33,1.488,83.33,4.471,100.0,11.441
2026-06-15,9,OVERSOLD|BEAR||BEAR|VIX_EXTREME,25,68.0,1.096,88.0,2.975,96.0,4.369,72.0,3.99
2026-06-15,10,OVERSOLD|SIDEWAYS||BEAR|VIX_EXTREME,13,53.85,0.66,61.54,2.761,84.62,4.244,84.62,3.147
2026-06-15,11,OVERBOUGHT|BEAR||HIGH_VOL|VIX_HIGH,5,60.0,-0.035,40.0,0.858,100.0,4.205,100.0,2.392
2026-06-15,12,OVERBOUGHT|HIGH_VOLATILITY||BULL|VIX_HIGH,30,50.0,1.305,66.67,3.032,70.0,4.148,66.67,4.273
2026-06-15,13,PANIC|UNKNOWN|VOLATILE|BULL|VIX_HIGH,7,42.86,-0.452,57.14,1.834,57.14,3.794,57.14,12.028
2026-06-15,14,OVERSOLD|HIGH_VOLATILITY||HIGH_VOL|VIX_EXTREME,9,55.56,0.928,77.78,4.435,77.78,3.717,88.89,4.495
2026-06-15,15,OVERSOLD|SIDEWAYS||SIDEWAYS|VIX_EXTREME,46,63.04,0.959,82.61,3.359,71.74,3.643,80.43,5.312
2026-06-15,16,MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_EXTREME,13,38.46,-0.476,76.92,2.04,69.23,3.633,61.54,3.813
2026-06-15,17,OVERBOUGHT|SIDEWAYS||HIGH_VOL|VIX_HIGH,8,37.5,-0.223,50.0,0.626,75.0,3.496,87.5,2.544
2026-06-15,18,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_LOW,976,49.28,0.596,55.53,2.078,57.48,3.469,58.4,6.066
2026-06-15,19,MOMENTUM|HIGH_VOLATILITY||BEAR|VIX_HIGH,37,54.05,0.853,67.57,1.182,64.86,3.436,70.27,5.296
2026-06-15,20,MOMENTUM|UNKNOWN|VOLATILE|SIDEWAYS|VIX_ELEVATED,15,40.0,-0.802,73.33,2.039,66.67,3.316,66.67,5.052
2026-06-15,21,PANIC|BEAR|VOLATILE|HIGH_VOL|VIX_HIGH,26,76.92,1.043,80.77,2.565,80.77,3.192,84.62,3.589
2026-06-15,22,MOMENTUM|UNKNOWN|VOLATILE|BULL|VIX_HIGH,7,42.86,0.074,28.57,-1.072,57.14,2.929,71.43,8.95
2026-06-15,23,OVERBOUGHT|HIGH_VOLATILITY||HIGH_VOL|VIX_HIGH,8,87.5,1.358,100.0,2.027,100.0,2.912,75.0,4.003
2026-06-15,24,PANIC|BEAR|VOLATILE|BEAR|VIX_EXTREME,233,50.64,0.401,60.94,1.486,70.39,2.795,71.24,3.316
2026-06-15,25,PANIC|BULL||SIDEWAYS|VIX_EXTREME,29,68.97,0.689,72.41,1.685,79.31,2.734,79.31,4.539
2026-06-15,26,MOMENTUM|HIGH_VOLATILITY||BULL|VIX_LOW,189,53.44,0.754,48.15,0.683,56.61,2.721,55.03,4.292
2026-06-15,27,MOMENTUM|UNKNOWN||UNKNOWN|UNKNOWN,6,50.0,-0.586,66.67,0.388,66.67,2.663,66.67,2.192
2026-06-15,28,PANIC|HIGH_VOLATILITY||HIGH_VOL|VIX_HIGH,8,62.5,-0.341,75.0,1.213,75.0,2.597,62.5,3.078
2026-06-15,29,MOMENTUM|UNKNOWN|VOLATILE|UNKNOWN|UNKNOWN,7,71.43,0.595,71.43,0.882,71.43,2.585,71.43,4.184
2026-06-15,30,PANIC|HIGH_VOLATILITY||HIGH_VOL|VIX_EXTREME,61,52.46,0.417,62.3,1.19,72.13,2.495,72.13,3.256
2026-06-15,31,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_LOW,99,48.48,0.352,46.46,0.204,44.44,2.455,48.48,6.02
2026-06-15,32,MOMENTUM|SIDEWAYS||BEAR|VIX_ELEVATED,9,66.67,0.508,55.56,1.784,66.67,2.332,88.89,3.559
2026-06-15,33,MOMENTUM|HIGH_VOLATILITY||HIGH_VOL|VIX_HIGH,28,42.86,-0.675,64.29,0.758,75.0,2.328,71.43,1.514
2026-06-15,34,PANIC|BEAR||HIGH_VOL|VIX_HIGH,17,58.82,0.284,41.18,-0.17,70.59,2.308,64.71,3.217
2026-06-15,35,PANIC|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_EXTREME,563,61.1,1.56,55.6,1.723,62.7,2.3,70.87,4.492
2026-06-15,36,PANIC|BULL||BULL|VIX_EXTREME,7,42.86,-0.531,28.57,1.401,42.86,2.295,42.86,1.992
2026-06-15,37,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BULL|VIX_LOW,1006,49.4,0.445,49.9,1.168,53.18,2.231,56.36,4.149
2026-06-15,38,MOMENTUM|BEAR||HIGH_VOL|VIX_HIGH,19,84.21,1.208,73.68,1.607,68.42,2.187,68.42,1.088
2026-06-15,39,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_EXTREME,52,50.0,0.648,50.0,0.438,69.23,2.127,71.15,3.252
2026-06-15,40,OVERSOLD|HIGH_VOLATILITY||BULL|VIX_LOW,54,46.3,0.428,50.0,0.551,64.81,2.11,62.96,3.906
2026-06-15,41,OVERSOLD|HIGH_VOLATILITY||BEAR|VIX_HIGH,11,63.64,0.542,45.45,1.435,54.55,2.072,36.36,1.496
2026-06-15,42,OVERSOLD|HIGH_VOLATILITY||SIDEWAYS|VIX_HIGH,27,40.74,-0.472,55.56,2.019,66.67,2.037,62.96,0.165
2026-06-15,43,OVERSOLD|BEAR||UNKNOWN|UNKNOWN,12,50.0,0.249,66.67,0.633,83.33,2.016,41.67,-1.114
2026-06-15,44,PANIC|SIDEWAYS|VOLATILE|BEAR|VIX_EXTREME,131,55.73,0.454,63.36,1.199,73.28,2.011,74.05,3.426
2026-06-15,45,MOMENTUM|HIGH_VOLATILITY||BEAR|VIX_ELEVATED,5,60.0,1.325,80.0,2.366,60.0,2.005,60.0,-0.139
2026-06-15,46,MOMENTUM|BULL||SIDEWAYS|VIX_EXTREME,49,51.02,0.094,67.35,1.561,77.55,1.984,69.39,2.696
2026-06-15,47,PANIC|SIDEWAYS||SIDEWAYS|VIX_EXTREME,74,59.46,0.861,66.22,1.38,66.22,1.971,72.97,3.849
2026-06-15,48,PANIC|HIGH_VOLATILITY||BULL|VIX_LOW,203,51.23,1.117,52.71,1.468,57.64,1.963,62.56,4.289
2026-06-15,49,OVERBOUGHT|BEAR||BEAR|VIX_ELEVATED,5,60.0,2.015,100.0,3.944,60.0,1.899,100.0,3.573
2026-06-15,50,MOMENTUM|BULL|VOLATILE|BEAR|VIX_ELEVATED,14,35.71,-0.02,57.14,0.708,78.57,1.863,85.71,3.406
2026-06-15,51,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_EXTREME,100,62.0,0.517,60.0,1.073,68.0,1.773,72.0,3.386
2026-06-15,52,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_EXTREME,357,60.78,0.531,60.78,1.143,64.15,1.74,67.23,1.813
2026-06-15,53,PANIC|BULL|VOLATILE|HIGH_VOL|VIX_HIGH,11,72.73,0.58,63.64,1.359,72.73,1.729,72.73,0.947
2026-06-15,54,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_ELEVATED,723,52.01,0.622,49.52,1.453,49.52,1.703,50.76,2.029
2026-06-15,55,MOMENTUM|UNKNOWN|VOLATILE|BULL|VIX_ELEVATED,47,48.94,0.361,51.06,0.927,53.19,1.681,40.43,-0.631
2026-06-15,56,MOMENTUM|BEAR||BEAR|VIX_ELEVATED,11,45.45,-0.684,54.55,1.805,54.55,1.677,90.91,3.969
2026-06-15,57,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_EXTREME,131,55.73,0.333,55.73,0.856,59.54,1.654,64.89,1.974
2026-06-15,58,PANIC|BULL|VOLATILE|BULL|VIX_EXTREME,42,52.38,-0.512,50.0,0.113,61.9,1.65,45.24,1.17
2026-06-15,59,MOMENTUM|BEAR||BEAR|VIX_EXTREME,37,48.65,0.413,67.57,0.713,72.97,1.634,70.27,2.394
2026-06-15,60,MOMENTUM|SIDEWAYS||SIDEWAYS|VIX_EXTREME,77,64.94,0.455,66.23,1.155,67.53,1.594,70.13,2.271
2026-06-15,61,PANIC|BULL|VOLATILE|HIGH_VOL|VIX_EXTREME,21,76.19,0.85,61.9,0.819,66.67,1.559,76.19,2.226
2026-06-15,62,PANIC|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_HIGH,66,63.64,0.843,51.52,0.786,54.55,1.556,60.61,1.585
2026-06-15,63,PANIC|HIGH_VOLATILITY||SIDEWAYS|VIX_ELEVATED,88,54.55,1.058,53.41,1.101,53.41,1.501,54.55,1.429
2026-06-15,64,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_EXTREME,36,55.56,0.01,52.78,0.1,58.33,1.491,41.67,0.156
2026-06-15,65,PANIC|BEAR|VOLATILE|BULL|VIX_HIGH,119,57.14,0.285,59.66,0.781,58.82,1.467,52.1,1.343
2026-06-15,66,MOMENTUM|BEAR|VOLATILE|UNKNOWN|UNKNOWN,22,50.0,0.044,59.09,0.418,59.09,1.449,59.09,0.95
2026-06-15,67,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_LOW,103,49.51,0.206,52.43,1.636,52.43,1.442,52.43,4.426
2026-06-15,68,OVERSOLD|BEAR||SIDEWAYS|VIX_ELEVATED,135,65.19,0.388,65.19,1.242,68.15,1.438,62.22,1.773
2026-06-15,69,MOMENTUM|HIGH_VOLATILITY||HIGH_VOL|VIX_EXTREME,53,62.26,0.499,66.04,1.536,60.38,1.429,71.7,2.312
2026-06-15,70,MOMENTUM|HIGH_VOLATILITY||BULL|VIX_ELEVATED,102,37.25,-0.482,42.16,-1.019,46.08,1.388,50.0,0.904
2026-06-15,71,PANIC|BEAR|VOLATILE|UNKNOWN|UNKNOWN,14,64.29,1.378,78.57,2.311,64.29,1.374,50.0,0.246
2026-06-15,72,OVERSOLD|SIDEWAYS||BEAR|VIX_HIGH,39,43.59,0.225,71.79,0.641,61.54,1.366,48.72,0.686
2026-06-15,73,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_LOW,80,52.5,0.653,53.75,1.609,56.25,1.349,56.25,1.091
2026-06-15,74,MOMENTUM|BEAR|VOLATILE|BEAR|VIX_EXTREME,126,50.79,0.29,69.05,1.317,67.46,1.342,63.49,1.285
2026-06-15,75,OVERSOLD|BEAR||SIDEWAYS|VIX_HIGH,128,51.56,0.219,66.41,0.983,63.28,1.313,67.19,2.131
2026-06-15,76,OVERSOLD|UNKNOWN||UNKNOWN|VIX_EXTREME,28,42.86,-0.245,60.71,0.73,60.71,1.31,57.14,1.208
2026-06-15,77,OVERSOLD|SIDEWAYS||UNKNOWN|UNKNOWN,17,64.71,0.359,52.94,0.306,58.82,1.274,52.94,0.432
2026-06-15,78,OVERSOLD|BEAR||SIDEWAYS|VIX_EXTREME,22,63.64,1.485,68.18,2.442,54.55,1.269,63.64,-0.023
2026-06-15,79,PANIC|SIDEWAYS||UNKNOWN|UNKNOWN,42,54.76,0.098,47.62,-0.165,71.43,1.224,50.0,0.275
2026-06-15,80,PANIC|UNKNOWN||UNKNOWN|VIX_EXTREME,66,37.88,-0.343,57.58,1.14,59.09,1.193,54.55,1.322
2026-06-15,81,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_EXTREME,261,60.15,0.556,57.09,1.149,54.41,1.177,51.72,0.851
2026-06-15,82,MOMENTUM|SIDEWAYS|VOLATILE|BEAR|VIX_EXTREME,78,55.13,0.114,66.67,0.89,57.69,1.166,76.92,2.389
2026-06-15,83,OVERSOLD|BULL||SIDEWAYS|VIX_ELEVATED,8,75.0,0.175,75.0,0.844,87.5,1.16,75.0,3.297
2026-06-15,84,OVERSOLD|BEAR||BULL|VIX_HIGH,25,48.0,0.522,48.0,0.776,40.0,1.155,32.0,0.3
2026-06-15,85,PANIC|UNKNOWN|VOLATILE|UNKNOWN|VIX_ELEVATED,189,49.21,0.163,48.15,0.578,48.15,1.151,47.09,0.833
2026-06-15,86,PANIC|SIDEWAYS||SIDEWAYS|VIX_HIGH,503,54.47,0.093,56.46,0.64,64.61,1.11,62.23,1.757
2026-06-15,87,MOMENTUM|SIDEWAYS||BEAR|VIX_EXTREME,27,40.74,-0.157,55.56,0.273,55.56,1.11,66.67,2.625
2026-06-15,88,PANIC|BEAR||BEAR|VIX_EXTREME,59,50.85,0.152,52.54,0.32,67.8,1.107,69.49,1.548
2026-06-15,89,MOMENTUM|BEAR||SIDEWAYS|VIX_LOW,28,50.0,0.527,75.0,1.489,64.29,1.097,46.43,-0.175
2026-06-15,90,PANIC|SIDEWAYS||BEAR|VIX_EXTREME,48,50.0,0.187,58.33,0.697,62.5,1.087,70.83,2.208
2026-06-15,91,OVERBOUGHT|SIDEWAYS||SIDEWAYS|VIX_HIGH,157,50.96,0.131,67.52,0.733,63.06,1.068,65.61,1.715
2026-06-15,92,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_EXTREME,169,55.03,0.415,62.72,0.832,59.76,1.037,60.36,0.385
2026-06-15,93,PANIC|HIGH_VOLATILITY||BULL|VIX_HIGH,61,47.54,0.063,57.38,1.399,55.74,1.021,62.3,3.199
2026-06-15,94,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_HIGH,432,56.25,0.244,59.49,0.921,58.1,1.011,63.43,1.895
2026-06-15,95,OVERBOUGHT|BULL||HIGH_VOL|VIX_HIGH,15,60.0,0.25,80.0,0.571,66.67,0.994,86.67,1.569
2026-06-15,96,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_ELEVATED,254,53.15,0.246,57.87,0.838,58.66,0.943,59.84,1.383
2026-06-15,97,PANIC|BULL||UNKNOWN|UNKNOWN,35,60.0,0.07,54.29,0.262,65.71,0.933,65.71,1.79
2026-06-15,98,PANIC|SIDEWAYS||BULL|VIX_HIGH,215,58.14,0.278,58.14,0.648,58.6,0.926,56.28,1.041
2026-06-15,99,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_ELEVATED,887,51.97,0.159,54.9,0.436,58.06,0.908,61.56,1.563
2026-06-15,100,MOMENTUM|BEAR|VOLATILE|BULL|VIX_HIGH,75,45.33,0.047,58.67,0.627,61.33,0.905,52.0,0.811
2026-06-15,101,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_ELEVATED,1071,53.69,0.161,58.17,0.606,56.58,0.905,59.66,1.461
2026-06-15,102,MOMENTUM|BEAR||SIDEWAYS|VIX_ELEVATED,161,57.76,0.337,60.87,0.581,59.01,0.902,57.14,1.019
2026-06-15,103,PANIC|UNKNOWN|VOLATILE|UNKNOWN|VIX_EXTREME,215,53.95,0.279,54.88,0.484,66.98,0.898,62.33,1.668
2026-06-15,104,OVERBOUGHT|SIDEWAYS||BEAR|VIX_HIGH,40,57.5,0.415,62.5,0.612,65.0,0.887,75.0,3.223
2026-06-15,105,PANIC|BEAR|VOLATILE|BEAR|VIX_ELEVATED,6,0.0,-1.624,50.0,-0.92,50.0,0.868,66.67,2.168
2026-06-15,106,PANIC|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_EXTREME,171,47.37,0.093,49.71,0.134,57.89,0.866,53.8,0.745
2026-06-15,107,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_EXTREME,132,39.39,-0.433,50.0,0.281,57.58,0.86,59.09,2.178
2026-06-15,108,OVERBOUGHT|HIGH_VOLATILITY||BULL|VIX_LOW,169,47.34,-0.055,53.85,0.284,58.58,0.846,65.09,2.317
2026-06-15,109,OVERBOUGHT|HIGH_VOLATILITY||HIGH_VOL|VIX_EXTREME,10,30.0,-0.509,50.0,-1.232,60.0,0.844,80.0,3.601
2026-06-15,110,PANIC|SIDEWAYS||SIDEWAYS|VIX_ELEVATED,618,50.81,0.033,54.05,0.337,60.19,0.82,60.68,1.284
2026-06-15,111,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_ELEVATED,614,48.05,0.369,52.44,0.777,51.63,0.82,51.14,0.523
2026-06-15,112,MOMENTUM|SIDEWAYS||SIDEWAYS|VIX_ELEVATED,578,53.98,0.157,58.48,0.533,60.9,0.808,61.07,1.138
2026-06-15,113,MOMENTUM|BULL||HIGH_VOL|VIX_HIGH,8,50.0,-0.062,62.5,0.451,75.0,0.805,62.5,1.223
2026-06-15,114,PANIC|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_HIGH,30,73.33,0.855,53.33,0.492,63.33,0.803,53.33,-0.285
2026-06-15,115,OVERBOUGHT|UNKNOWN||UNKNOWN|VIX_ELEVATED,176,52.27,0.163,56.82,0.695,58.52,0.8,72.16,1.674
2026-06-15,116,MOMENTUM|BEAR||SIDEWAYS|VIX_HIGH,139,54.68,-0.104,59.71,0.601,56.83,0.793,58.27,2.175
2026-06-15,117,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_LOW,204,48.04,0.051,56.37,0.652,54.41,0.787,56.37,0.901
2026-06-15,118,MOMENTUM|SIDEWAYS||SIDEWAYS|VIX_LOW,190,48.95,0.057,62.63,0.696,60.53,0.754,56.84,0.762
2026-06-15,119,MOMENTUM|BULL||HIGH_VOL|VIX_EXTREME,15,60.0,0.142,60.0,0.548,60.0,0.74,53.33,0.84
2026-06-15,120,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_HIGH,296,48.31,-0.021,53.38,0.249,46.96,0.729,53.04,1.425
2026-06-15,121,OVERSOLD|SIDEWAYS||BULL|VIX_HIGH,66,50.0,0.398,56.06,0.458,54.55,0.719,48.48,0.001
2026-06-15,122,OVERBOUGHT|SIDEWAYS||UNKNOWN|UNKNOWN,12,50.0,0.417,41.67,0.353,50.0,0.7,66.67,1.659
2026-06-15,123,PANIC|HIGH_VOLATILITY||SIDEWAYS|VIX_HIGH,96,53.12,1.185,57.29,1.827,56.25,0.695,56.25,2.321
2026-06-15,124,OVERBOUGHT|HIGH_VOLATILITY||SIDEWAYS|VIX_ELEVATED,54,42.59,-0.258,42.59,0.622,46.3,0.695,51.85,0.558
2026-06-15,125,MOMENTUM|BULL|VOLATILE|HIGH_VOL|VIX_HIGH,30,60.0,0.144,60.0,0.344,60.0,0.688,70.0,1.867
2026-06-15,126,OVERSOLD|SIDEWAYS||SIDEWAYS|VIX_ELEVATED,301,58.8,0.374,59.8,0.53,61.79,0.682,60.13,1.19
2026-06-15,127,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BULL|VIX_ELEVATED,760,48.29,0.496,47.63,0.627,45.53,0.675,48.55,1.566
2026-06-15,128,OVERBOUGHT|BEAR||BULL|VIX_LOW,15,60.0,0.323,60.0,0.596,66.67,0.666,60.0,0.84
2026-06-15,129,MOMENTUM|BULL|VOLATILE|UNKNOWN|UNKNOWN,93,54.84,0.069,51.61,0.268,52.69,0.655,49.46,0.432
2026-06-15,130,OVERBOUGHT|HIGH_VOLATILITY||BULL|VIX_ELEVATED,64,54.69,0.422,46.88,0.341,59.38,0.649,56.25,0.522
2026-06-15,131,MOMENTUM|HIGH_VOLATILITY||SIDEWAYS|VIX_HIGH,90,56.67,0.16,51.11,0.064,56.67,0.648,51.11,-0.414
2026-06-15,132,MOMENTUM|BULL||BEAR|VIX_EXTREME,20,60.0,0.45,80.0,1.033,60.0,0.643,65.0,1.373
2026-06-15,133,MOMENTUM|SIDEWAYS|VOLATILE|BEAR|VIX_HIGH,225,54.22,0.027,53.33,0.411,58.22,0.643,59.56,0.985
2026-06-15,134,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_LOW,134,53.73,-0.064,48.51,0.284,54.48,0.634,56.72,0.307
2026-06-15,135,MOMENTUM|BULL||SIDEWAYS|VIX_LOW,148,47.97,0.176,62.84,0.478,59.46,0.633,57.43,0.341
2026-06-15,136,PANIC|UNKNOWN||UNKNOWN|UNKNOWN,5,60.0,0.449,80.0,1.435,80.0,0.62,80.0,4.754
2026-06-15,137,OVERSOLD|BULL||BULL|VIX_HIGH,5,100.0,1.168,100.0,1.284,60.0,0.617,80.0,1.485
2026-06-15,138,PANIC|BULL||SIDEWAYS|VIX_ELEVATED,410,57.8,0.202,54.15,0.328,60.24,0.609,62.44,1.222
2026-06-15,139,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_ELEVATED,491,56.42,0.165,56.01,0.373,58.04,0.602,58.66,1.268
2026-06-15,140,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_HIGH,1296,53.01,0.093,57.56,0.368,59.34,0.598,57.79,0.967
2026-06-15,141,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_LOW,1161,53.06,0.132,51.85,0.293,55.04,0.594,53.4,0.755
2026-06-15,142,PANIC|BULL|VOLATILE|BULL|VIX_HIGH,431,52.2,0.15,54.76,0.339,54.76,0.594,60.32,1.823
2026-06-15,143,MOMENTUM|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_HIGH,118,53.39,0.09,58.47,0.384,60.17,0.593,60.17,1.525
2026-06-15,144,PANIC|BEAR|VOLATILE|BULL|VIX_LOW,424,51.89,-0.031,49.76,0.154,55.19,0.59,54.72,1.176
2026-06-15,145,PANIC|BEAR||SIDEWAYS|VIX_HIGH,196,47.96,-0.03,52.55,0.199,56.63,0.588,54.59,1.138
2026-06-15,146,MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_HIGH,310,53.55,0.249,54.84,0.75,52.26,0.58,47.74,0.316
2026-06-15,147,OVERSOLD|BULL||SIDEWAYS|VIX_HIGH,5,80.0,1.117,60.0,0.837,60.0,0.578,80.0,0.348
