StabilityRank,Pattern,Appearances,FirstSeen,LastSeen,AvgRank,BestRank,WorstRank,AvgTrades,AvgWinRate,AvgReturn
112,OVERSOLD|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_HIGH,5,2026-06-17,2026-06-18,65.8,44,119,24.2,58.19,1.306
113,MOMENTUM|SIDEWAYS|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,5,2026-06-17,2026-06-18,128.0,120,151,145.8,52.53,1.303
114,MOMENTUM|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_HIGH,5,2026-06-17,2026-06-18,221.4,211,252,157.0,57.34,1.296
115,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_ELEVATED,5,2026-06-17,2026-06-18,117.0,113,130,1223.4,60.53,1.284
116,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_HIGH,5,2026-06-17,2026-06-18,212.0,202,215,1069.6,59.91,1.28
117,PANIC|BEAR|VOLATILE|BULL|VIX_HIGH,5,2026-06-17,2026-06-18,90.6,83,120,226.6,52.89,1.262
118,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_LOW,5,2026-06-17,2026-06-18,76.2,59,103,96.6,58.02,1.235
119,MOMENTUM|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_EXTREME,5,2026-06-17,2026-06-18,315.2,315,316,38.8,59.97,1.229
120,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_LOW,5,2026-06-17,2026-06-18,99.0,90,129,238.6,59.99,1.222
121,MOMENTUM|SIDEWAYS|NORMAL|SIDEWAYS|VIX_HIGH,5,2026-06-17,2026-06-18,166.2,160,186,582.8,62.06,1.209
122,OVERBOUGHT|BULL|NORMAL|SIDEWAYS|VIX_EXTREME,5,2026-06-17,2026-06-18,233.4,229,249,28.8,61.8,1.196
123,MOMENTUM|SIDEWAYS|VOLATILE|BEAR|VIX_ELEVATED,5,2026-06-17,2026-06-18,158.8,123,288,34.6,64.41,1.183
124,MOMENTUM|BULL|NORMAL|HIGH_VOL|VIX_EXTREME,5,2026-06-17,2026-06-18,105.2,102,111,27.2,61.77,1.175
125,PANIC|BEAR|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,5,2026-06-17,2026-06-18,95.2,48,119,57.2,54.79,1.173
126,PANIC|BEAR|NORMAL|HIGH_VOL|VIX_HIGH,5,2026-06-17,2026-06-18,37.6,34,47,29.0,60.73,1.166
127,OVERBOUGHT|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,5,2026-06-17,2026-06-18,160.2,154,175,244.4,64.56,1.163
128,PANIC|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_ELEVATED,5,2026-06-17,2026-06-18,182.8,121,281,69.2,33.01,1.15
129,PANIC|SIDEWAYS|VOLATILE|BEAR|VIX_HIGH,5,2026-06-17,2026-06-18,163.2,152,191,363.2,57.64,1.146
130,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,5,2026-06-17,2026-06-18,180.8,146,196,377.6,47.26,1.142
131,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,5,2026-06-17,2026-06-18,70.4,63,91,40.8,55.13,1.114
132,OVERBOUGHT|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,5,2026-06-17,2026-06-18,152.6,138,169,267.0,70.49,1.098
133,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_ELEVATED,5,2026-06-17,2026-06-18,130.6,122,138,1354.2,58.26,1.093
134,PANIC|BEAR|NORMAL|SIDEWAYS|VIX_HIGH,5,2026-06-17,2026-06-18,178.6,163,217,298.8,58.55,1.087
135,OVERBOUGHT|BULL|NORMAL|BULL|VIX_HIGH,5,2026-06-17,2026-06-18,154.0,122,166,374.0,58.41,1.075
136,PANIC|BULL|NORMAL|SIDEWAYS|VIX_ELEVATED,5,2026-06-17,2026-06-18,168.2,153,172,454.0,59.83,1.061
137,PANIC|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_LOW,5,2026-06-17,2026-06-18,29.8,16,37,23.6,57.27,1.053
138,PANIC|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_HIGH,5,2026-06-17,2026-06-18,236.6,177,295,417.6,53.86,1.044
139,MOMENTUM|SIDEWAYS|NORMAL|SIDEWAYS|VIX_ELEVATED,5,2026-06-17,2026-06-18,119.2,113,142,756.4,61.77,1.042
140,OVERSOLD|BULL|NORMAL|BULL|VIX_LOW,5,2026-06-17,2026-06-18,150.6,135,193,37.2,50.59,1.037
141,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_ELEVATED,5,2026-06-17,2026-06-18,123.8,110,158,388.0,56.57,1.016
142,PANIC|BULL|NORMAL|BULL|VIX_HIGH,5,2026-06-17,2026-06-18,236.4,209,250,348.2,59.37,1.009
143,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,5,2026-06-17,2026-06-18,125.2,118,148,293.0,56.42,1.007
144,OVERBOUGHT|BULL|NORMAL|HIGH_VOL|VIX_HIGH,5,2026-06-17,2026-06-18,95.6,93,97,18.2,72.51,1.005
145,MOMENTUM|BEAR|NORMAL|BEAR|VIX_HIGH,5,2026-06-17,2026-06-18,185.4,165,224,159.6,59.37,0.986
146,MOMENTUM|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_ELEVATED,5,2026-06-17,2026-06-18,134.8,105,146,108.0,56.73,0.985
147,PANIC|HIGH_VOLATILITY|NORMAL|BULL|VIX_ELEVATED,5,2026-06-17,2026-06-18,199.4,145,218,196.0,50.71,0.964
148,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,5,2026-06-17,2026-06-18,197.4,192,204,115.2,56.87,0.955
149,MOMENTUM|BEAR|VOLATILE|BEAR|VIX_HIGH,5,2026-06-17,2026-06-18,220.6,220,223,342.8,55.44,0.95
150,PANIC|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,5,2026-06-17,2026-06-18,165.2,138,208,79.8,52.49,0.936
151,OVERSOLD|BEAR|NORMAL|SIDEWAYS|VIX_ELEVATED,5,2026-06-17,2026-06-18,113.0,95,166,295.8,55.75,0.933
152,OVERBOUGHT|BULL|NORMAL|BULL|VIX_ELEVATED,5,2026-06-17,2026-06-18,207.8,186,219,1797.6,60.38,0.919
153,PANIC|SIDEWAYS|NORMAL|SIDEWAYS|VIX_ELEVATED,5,2026-06-17,2026-06-18,146.6,136,153,798.2,57.3,0.919
154,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BULL|VIX_HIGH,5,2026-06-17,2026-06-18,231.4,210,241,563.2,46.86,0.889
155,PANIC|BULL|NORMAL|SIDEWAYS|VIX_HIGH,5,2026-06-17,2026-06-18,212.8,195,221,347.4,58.38,0.885
156,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_ELEVATED,5,2026-06-17,2026-06-18,153.6,143,159,973.4,57.58,0.883
157,MOMENTUM|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_EXTREME,5,2026-06-17,2026-06-18,155.4,131,171,59.4,54.54,0.874
158,MOMENTUM|BEAR|VOLATILE|HIGH_VOL|VIX_HIGH,5,2026-06-17,2026-06-18,196.8,179,232,77.4,63.58,0.872
159,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,5,2026-06-17,2026-06-18,187.0,181,190,354.8,60.21,0.871
160,OVERBOUGHT|SIDEWAYS|NORMAL|SIDEWAYS|VIX_LOW,5,2026-06-17,2026-06-18,190.4,170,250,156.6,68.19,0.855
161,OVERBOUGHT|SIDEWAYS|NORMAL|SIDEWAYS|VIX_HIGH,5,2026-06-17,2026-06-18,189.0,178,197,233.8,65.59,0.838
162,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_HIGH,5,2026-06-17,2026-06-18,142.8,132,171,1672.4,58.06,0.833
163,PANIC|SIDEWAYS|NORMAL|BEAR|VIX_HIGH,5,2026-06-17,2026-06-18,234.4,225,263,178.0,62.42,0.831
164,MOMENTUM|BULL|NORMAL|SIDEWAYS|VIX_ELEVATED,5,2026-06-17,2026-06-18,178.6,177,184,604.6,57.71,0.817
165,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_ELEVATED,5,2026-06-17,2026-06-18,217.8,160,238,757.2,50.8,0.816
166,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_ELEVATED,5,2026-06-17,2026-06-18,134.4,78,297,72.8,39.68,0.815
167,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_HIGH,5,2026-06-17,2026-06-18,150.0,141,153,575.0,58.48,0.808
168,MOMENTUM|BULL|VOLATILE|BULL|VIX_ELEVATED,5,2026-06-17,2026-06-18,193.2,183,200,2473.6,55.15,0.769
169,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_ELEVATED,5,2026-06-17,2026-06-18,204.0,193,210,553.6,57.58,0.762
170,PANIC|SIDEWAYS|NORMAL|BULL|VIX_HIGH,5,2026-06-17,2026-06-18,137.0,126,157,284.0,57.16,0.743
171,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_HIGH,5,2026-06-17,2026-06-18,180.8,156,190,690.2,55.21,0.739
172,PANIC|BULL|VOLATILE|HIGH_VOL|VIX_HIGH,5,2026-06-17,2026-06-18,69.2,61,81,12.2,72.3,0.738
173,PANIC|BULL|NORMAL|HIGH_VOL|VIX_HIGH,5,2026-06-17,2026-06-18,182.0,162,241,8.2,48.89,0.731
174,MOMENTUM|BULL|VOLATILE|BULL|VIX_LOW,5,2026-06-17,2026-06-18,196.8,159,207,3217.0,52.83,0.702
