StabilityRank,Pattern,Appearances,FirstSeen,LastSeen,AvgRank,BestRank,WorstRank,AvgTrades,AvgWinRate,AvgReturn
25,PANIC|BULL|NORMAL|SIDEWAYS|VIX_EXTREME,20,2026-06-17,2026-06-23,56.1,51,57,52.75,77.25,3.746
26,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_LOW,20,2026-06-17,2026-06-23,31.0,22,33,1867.5,53.26,3.553
27,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,20,2026-06-17,2026-06-23,39.2,25,42,69.05,52.38,3.454
28,OVERSOLD|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_ELEVATED,20,2026-06-17,2026-06-23,105.4,83,246,52.2,68.18,3.44
29,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_EXTREME,20,2026-06-17,2026-06-23,71.85,69,72,141.15,69.21,3.331
30,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_EXTREME,20,2026-06-17,2026-06-23,47.65,36,50,417.95,59.22,3.309
31,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,20,2026-06-17,2026-06-23,67.95,53,70,45.0,49.76,3.287
32,OVERSOLD|SIDEWAYS|NORMAL|SIDEWAYS|VIX_EXTREME,20,2026-06-17,2026-06-23,18.15,18,21,80.7,73.12,3.239
33,PANIC|BEAR|VOLATILE|BEAR|VIX_EXTREME,20,2026-06-17,2026-06-23,27.95,27,30,369.45,69.3,3.07
34,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_ELEVATED,20,2026-06-17,2026-06-23,74.25,65,115,33.45,64.67,3.042
35,MOMENTUM|HIGH_VOLATILITY|NORMAL|BULL|VIX_LOW,20,2026-06-17,2026-06-23,36.45,35,43,319.8,50.27,2.93
36,PANIC|SIDEWAYS|NORMAL|SIDEWAYS|VIX_EXTREME,20,2026-06-17,2026-06-23,51.0,49,60,131.55,73.29,2.88
37,MOMENTUM|BEAR|NORMAL|SIDEWAYS|VIX_EXTREME,20,2026-06-17,2026-06-23,249.95,93,289,15.0,69.55,2.867
38,PANIC|BEAR|VOLATILE|HIGH_VOL|VIX_HIGH,20,2026-06-17,2026-06-23,21.75,20,37,47.0,70.48,2.832
39,PANIC|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_HIGH,20,2026-06-17,2026-06-23,49.35,40,104,134.25,63.42,2.806
40,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BULL|VIX_LOW,20,2026-06-17,2026-06-23,70.25,50,75,1935.6,51.36,2.789
41,OVERSOLD|BEAR|NORMAL|HIGH_VOL|VIX_HIGH,20,2026-06-17,2026-06-23,53.4,31,59,10.8,76.67,2.77
42,MOMENTUM|HIGH_VOLATILITY|NORMAL|BEAR|VIX_HIGH,20,2026-06-17,2026-06-23,31.1,18,34,63.2,64.0,2.764
43,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SIDEWAYS|VIX_HIGH,20,2026-06-17,2026-06-23,138.25,121,262,35.35,54.52,2.681
44,PANIC|HIGH_VOLATILITY|NORMAL|BULL|VIX_LOW,20,2026-06-17,2026-06-23,106.75,72,113,353.4,55.22,2.625
45,PANIC|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_HIGH,20,2026-06-17,2026-06-23,55.3,21,63,24.45,64.12,2.595
46,MOMENTUM|BULL|NORMAL|SIDEWAYS|VIX_EXTREME,20,2026-06-17,2026-06-23,43.85,43,44,68.5,65.53,2.592
47,MOMENTUM|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_HIGH,20,2026-06-17,2026-06-23,71.1,38,79,44.7,70.26,2.578
48,OVERSOLD|BULL|NORMAL|SIDEWAYS|VIX_ELEVATED,20,2026-06-17,2026-06-23,183.9,173,185,9.0,77.78,2.576
49,OVERSOLD|HIGH_VOLATILITY|NORMAL|BULL|VIX_LOW,20,2026-06-17,2026-06-23,49.85,24,56,83.9,57.38,2.524
50,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_EXTREME,20,2026-06-17,2026-06-23,34.8,31,65,96.0,69.3,2.504
51,OVERBOUGHT|BULL|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,20,2026-06-17,2026-06-23,133.8,85,143,98.55,52.2,2.502
52,MOMENTUM|BULL|VOLATILE|HIGH_VOL|VIX_HIGH,20,2026-06-17,2026-06-23,125.7,117,162,47.2,72.04,2.485
53,MOMENTUM|SIDEWAYS|NORMAL|SIDEWAYS|VIX_EXTREME,20,2026-06-17,2026-06-23,42.05,39,56,99.0,73.67,2.48
54,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|BULL|VIX_LOW,20,2026-06-17,2026-06-23,92.35,89,108,199.5,57.91,2.454
55,MOMENTUM|BULL|VOLATILE|BEAR|VIX_ELEVATED,20,2026-06-17,2026-06-23,38.75,37,47,14.95,73.24,2.436
56,PANIC|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_LOW,20,2026-06-17,2026-06-23,19.45,16,37,33.65,58.91,2.42
57,PANIC|BULL|VOLATILE|BULL|VIX_HIGH,20,2026-06-17,2026-06-23,98.15,96,105,652.9,62.47,2.395
58,OVERBOUGHT|BEAR|NORMAL|HIGH_VOL|VIX_HIGH,20,2026-06-17,2026-06-23,11.0,11,11,5.0,100.0,2.392
59,MOMENTUM|SIDEWAYS|NORMAL|BEAR|VIX_ELEVATED,20,2026-06-17,2026-06-23,53.45,51,97,12.95,69.1,2.386
60,PANIC|BULL|VOLATILE|BULL|VIX_EXTREME,20,2026-06-17,2026-06-23,33.45,29,55,53.0,57.55,2.379
61,PANIC|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_EXTREME,20,2026-06-17,2026-06-23,126.6,85,294,56.5,60.04,2.37
62,OVERBOUGHT|BEAR|NORMAL|BULL|VIX_LOW,20,2026-06-17,2026-06-23,36.9,17,118,27.8,45.43,2.316
63,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,20,2026-06-17,2026-06-23,52.05,32,139,55.25,56.62,2.275
64,PANIC|BULL|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,20,2026-06-17,2026-06-23,78.4,66,129,61.1,63.5,2.273
65,MOMENTUM|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_EXTREME,20,2026-06-17,2026-06-23,149.8,124,259,877.05,61.33,2.26
66,MOMENTUM|SIDEWAYS|VOLATILE|BEAR|VIX_EXTREME,20,2026-06-17,2026-06-23,72.2,57,76,123.45,71.74,2.234
67,PANIC|BULL|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,20,2026-06-17,2026-06-23,90.95,50,98,81.35,55.6,2.218
68,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|BULL|VIX_ELEVATED,20,2026-06-17,2026-06-23,62.6,51,107,120.35,57.39,2.202
69,OVERSOLD|BEAR|NORMAL|BEAR|VIX_EXTREME,20,2026-06-17,2026-06-23,45.55,9,54,44.1,67.45,2.188
70,PANIC|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_HIGH,20,2026-06-17,2026-06-23,119.75,107,173,181.8,57.46,2.165
71,MOMENTUM|BEAR|VOLATILE|BEAR|VIX_EXTREME,20,2026-06-17,2026-06-23,72.9,67,74,201.05,67.81,2.126
72,MOMENTUM|BULL|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,20,2026-06-17,2026-06-23,122.35,110,125,91.1,52.81,2.104
73,PANIC|BEAR|NORMAL|SIDEWAYS|VIX_EXTREME,20,2026-06-17,2026-06-23,266.05,261,272,51.3,63.45,2.073
74,MOMENTUM|BULL|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,20,2026-06-17,2026-06-23,55.8,52,74,196.0,51.68,2.066
75,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_HIGH,20,2026-06-17,2026-06-23,100.55,95,101,677.45,62.94,2.023
76,PANIC|HIGH_VOLATILITY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,20,2026-06-17,2026-06-23,106.95,82,112,363.9,59.21,2.012
77,PANIC|BEAR|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,20,2026-06-17,2026-06-23,193.8,150,210,48.05,57.01,1.937
78,PANIC|BEAR|NORMAL|BEAR|VIX_EXTREME,20,2026-06-17,2026-06-23,83.95,68,87,107.05,73.25,1.932
79,MOMENTUM|BULL|VOLATILE|BULL|VIX_HIGH,20,2026-06-17,2026-06-23,100.65,95,125,1023.6,57.02,1.925
80,MOMENTUM|BULL|NORMAL|BEAR|VIX_ELEVATED,20,2026-06-17,2026-06-23,105.1,81,110,9.8,59.11,1.923
81,MOMENTUM|BEAR|VOLATILE|BEAR|VIX_ELEVATED,20,2026-06-17,2026-06-23,250.15,164,271,23.1,77.71,1.917
82,OVERSOLD|HIGH_VOLATILITY|NORMAL|BULL|VIX_ELEVATED,20,2026-06-17,2026-06-23,114.75,19,137,78.25,50.13,1.909
83,PANIC|HIGH_VOLATILITY|NORMAL|BULL|VIX_HIGH,20,2026-06-17,2026-06-23,160.8,64,179,133.25,53.76,1.884
84,OVERBOUGHT|SIDEWAYS|NORMAL|BEAR|VIX_HIGH,20,2026-06-17,2026-06-23,143.65,109,152,75.35,68.5,1.879
85,OVERSOLD|BEAR|NORMAL|SIDEWAYS|VIX_HIGH,20,2026-06-17,2026-06-23,85.7,75,88,211.3,63.78,1.865
86,OVERBOUGHT|SIDEWAYS|NORMAL|BEAR|VIX_ELEVATED,20,2026-06-17,2026-06-23,103.1,91,189,11.95,83.25,1.864
87,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_HIGH,20,2026-06-17,2026-06-23,161.5,142,180,525.15,61.12,1.844
88,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_HIGH,20,2026-06-17,2026-06-23,90.65,54,99,681.65,52.88,1.783
89,OVERSOLD|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_HIGH,20,2026-06-17,2026-06-23,74.95,44,119,34.55,55.99,1.778
90,PANIC|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_EXTREME,20,2026-06-17,2026-06-23,115.7,92,122,94.9,62.09,1.738
91,MOMENTUM|BULL|NORMAL|HIGH_VOL|VIX_HIGH,20,2026-06-17,2026-06-23,109.85,106,126,22.8,60.51,1.689
92,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_EXTREME,20,2026-06-17,2026-06-23,81.6,32,94,28.45,69.52,1.637
93,OVERBOUGHT|SIDEWAYS|NORMAL|BULL|VIX_HIGH,20,2026-06-17,2026-06-23,156.3,140,227,79.0,63.59,1.621
94,PANIC|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_HIGH,20,2026-06-17,2026-06-23,85.8,70,89,61.85,58.35,1.574
95,OVERBOUGHT|BULL|NORMAL|SIDEWAYS|VIX_HIGH,20,2026-06-17,2026-06-23,172.15,167,194,307.0,68.42,1.563
96,OVERBOUGHT|BULL|NORMAL|BULL|VIX_HIGH,20,2026-06-17,2026-06-23,130.0,122,166,417.5,58.2,1.559
97,MOMENTUM|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_EXTREME,20,2026-06-17,2026-06-23,315.05,315,316,48.7,58.26,1.551
98,OVERSOLD|BEAR|NORMAL|SIDEWAYS|VIX_EXTREME,20,2026-06-17,2026-06-23,45.65,16,53,41.1,67.84,1.506
99,MOMENTUM|BULL|NORMAL|BULL|VIX_HIGH,20,2026-06-17,2026-06-23,120.6,111,123,429.4,61.16,1.5
100,MOMENTUM|BEAR|NORMAL|SIDEWAYS|VIX_HIGH,20,2026-06-17,2026-06-23,151.6,136,161,232.6,58.82,1.442
101,PANIC|SIDEWAYS|VOLATILE|BEAR|VIX_EXTREME,20,2026-06-17,2026-06-23,106.6,76,114,230.0,61.72,1.434
102,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_EXTREME,20,2026-06-17,2026-06-23,53.6,45,55,40.4,54.69,1.432
103,MOMENTUM|SIDEWAYS|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,20,2026-06-17,2026-06-23,129.2,106,135,96.1,54.25,1.43
104,OVERSOLD|BEAR|NORMAL|BULL|VIX_HIGH,20,2026-06-17,2026-06-23,40.55,38,41,69.3,59.86,1.428
105,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BULL|VIX_ELEVATED,20,2026-06-17,2026-06-23,159.55,112,172,1675.95,47.52,1.426
106,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_EXTREME,20,2026-06-17,2026-06-23,68.05,60,71,513.95,65.54,1.422
107,MOMENTUM|HIGH_VOLATILITY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,20,2026-06-17,2026-06-23,110.5,80,118,84.65,55.03,1.418
108,MOMENTUM|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_ELEVATED,20,2026-06-17,2026-06-23,112.45,105,146,138.0,54.72,1.417
109,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_EXTREME,20,2026-06-17,2026-06-23,94.1,86,96,176.55,57.02,1.409
110,OVERSOLD|SIDEWAYS|NORMAL|SIDEWAYS|VIX_ELEVATED,20,2026-06-17,2026-06-23,140.6,135,151,515.15,62.43,1.388
111,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_HIGH,20,2026-06-17,2026-06-23,204.5,202,215,1244.65,59.93,1.387
112,PANIC|BULL|VOLATILE|HIGH_VOL|VIX_HIGH,20,2026-06-17,2026-06-23,78.05,61,81,15.8,71.02,1.384
113,PANIC|HIGH_VOLATILITY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,20,2026-06-17,2026-06-23,188.8,182,226,84.9,50.81,1.354
114,PANIC|SIDEWAYS|NORMAL|SIDEWAYS|VIX_HIGH,20,2026-06-17,2026-06-23,108.05,104,109,760.55,60.9,1.343
115,MOMENTUM|HIGH_VOLATILITY|NORMAL|BULL|VIX_HIGH,20,2026-06-17,2026-06-23,214.75,200,282,90.55,50.37,1.338
116,MOMENTUM|BEAR|NORMAL|BEAR|VIX_ELEVATED,20,2026-06-17,2026-06-23,214.55,124,285,17.4,69.0,1.31
117,OVERBOUGHT|BULL|NORMAL|SIDEWAYS|VIX_EXTREME,20,2026-06-17,2026-06-23,231.6,229,249,28.95,62.0,1.275
118,PANIC|BEAR|NORMAL|BEAR|VIX_HIGH,20,2026-06-17,2026-06-23,178.35,127,188,218.4,60.85,1.26
119,PANIC|BULL|NORMAL|BULL|VIX_HIGH,20,2026-06-17,2026-06-23,215.85,209,250,397.55,60.5,1.26
120,OVERBOUGHT|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,20,2026-06-17,2026-06-23,171.3,154,175,259.85,64.82,1.229
121,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_ELEVATED,20,2026-06-17,2026-06-23,120.35,63,134,1579.85,46.9,1.196
122,MOMENTUM|SIDEWAYS|NORMAL|SIDEWAYS|VIX_HIGH,20,2026-06-17,2026-06-23,181.05,160,186,654.2,61.75,1.188
123,OVERSOLD|BULL|NORMAL|BULL|VIX_LOW,20,2026-06-17,2026-06-23,182.4,135,193,42.3,50.15,1.179
124,MOMENTUM|SIDEWAYS|NORMAL|BEAR|VIX_HIGH,20,2026-06-17,2026-06-23,217.05,203,228,200.1,59.56,1.175
125,PANIC|BULL|NORMAL|SIDEWAYS|VIX_ELEVATED,20,2026-06-17,2026-06-23,171.05,153,172,499.75,59.66,1.171
126,OVERSOLD|HIGH_VOLATILITY|NORMAL|BEAR|VIX_HIGH,20,2026-06-17,2026-06-23,53.75,24,58,19.8,32.66,1.154
127,MOMENTUM|BULL|NORMAL|HIGH_VOL|VIX_EXTREME,20,2026-06-17,2026-06-23,109.55,102,111,27.8,60.98,1.153
128,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_ELEVATED,20,2026-06-17,2026-06-23,126.75,113,130,1418.85,59.0,1.147
129,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_ELEVATED,20,2026-06-17,2026-06-23,174.45,160,238,956.55,51.92,1.145
130,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_LOW,20,2026-06-17,2026-06-23,121.5,90,129,266.65,59.02,1.117
131,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_HIGH,20,2026-06-17,2026-06-23,266.45,261,286,1167.9,52.82,1.108
132,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,20,2026-06-17,2026-06-23,154.7,146,196,435.3,46.96,1.1
133,MOMENTUM|SIDEWAYS|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,20,2026-06-17,2026-06-23,144.9,120,151,189.1,52.93,1.093
134,OVERBOUGHT|BULL|NORMAL|BULL|VIX_ELEVATED,20,2026-06-17,2026-06-23,198.95,186,219,1914.25,60.51,1.085
135,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_EXTREME,20,2026-06-17,2026-06-23,212.25,87,243,256.05,56.2,1.073
136,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,20,2026-06-17,2026-06-23,141.8,118,148,323.75,57.22,1.068
137,PANIC|BEAR|NORMAL|HIGH_VOL|VIX_HIGH,20,2026-06-17,2026-06-23,44.65,34,47,33.5,60.18,1.063
138,PANIC|BEAR|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,20,2026-06-17,2026-06-23,59.8,48,119,88.75,56.04,1.06
139,MOMENTUM|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_HIGH,20,2026-06-17,2026-06-23,244.35,211,252,189.25,55.96,1.054
140,OVERBOUGHT|BULL|NORMAL|HIGH_VOL|VIX_HIGH,20,2026-06-17,2026-06-23,93.65,93,97,18.8,73.39,1.051
141,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_ELEVATED,20,2026-06-17,2026-06-23,149.65,143,159,1117.85,57.04,1.04
142,OVERBOUGHT|SIDEWAYS|NORMAL|SIDEWAYS|VIX_HIGH,20,2026-06-17,2026-06-23,180.75,178,197,271.45,65.79,1.038
143,PANIC|HIGH_VOLATILITY|NORMAL|BULL|VIX_ELEVATED,20,2026-06-17,2026-06-23,198.35,145,218,269.4,51.22,1.037
144,OVERBOUGHT|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,20,2026-06-17,2026-06-23,164.9,138,169,272.25,69.91,0.989
145,MOMENTUM|BEAR|NORMAL|BEAR|VIX_HIGH,20,2026-06-17,2026-06-23,202.35,165,224,185.4,59.68,0.986
146,MOMENTUM|BULL|VOLATILE|BULL|VIX_LOW,20,2026-06-17,2026-06-23,168.45,159,207,3823.75,53.63,0.979
147,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_ELEVATED,20,2026-06-17,2026-06-23,136.15,122,138,1562.55,57.07,0.974
148,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_HIGH,20,2026-06-17,2026-06-23,162.2,156,190,801.8,55.82,0.974
149,PANIC|SIDEWAYS|NORMAL|SIDEWAYS|VIX_ELEVATED,20,2026-06-17,2026-06-23,151.05,136,153,878.3,56.84,0.972
150,PANIC|SIDEWAYS|VOLATILE|BEAR|VIX_HIGH,20,2026-06-17,2026-06-23,184.05,152,191,410.3,55.78,0.949
151,MOMENTUM|SIDEWAYS|NORMAL|SIDEWAYS|VIX_ELEVATED,20,2026-06-17,2026-06-23,136.3,113,142,822.1,60.41,0.94
152,MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_HIGH,20,2026-06-17,2026-06-23,134.8,126,174,520.3,50.74,0.939
153,MOMENTUM|BEAR|VOLATILE|BEAR|VIX_HIGH,20,2026-06-17,2026-06-23,222.4,220,223,391.7,55.22,0.928
154,MOMENTUM|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_EXTREME,20,2026-06-17,2026-06-23,137.1,131,171,69.6,54.73,0.918
155,MOMENTUM|BULL|VOLATILE|BULL|VIX_ELEVATED,20,2026-06-17,2026-06-23,185.35,182,200,2844.85,55.02,0.917
156,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_LOW,20,2026-06-17,2026-06-23,96.3,59,103,113.4,54.84,0.912
157,MOMENTUM|BULL|NORMAL|SIDEWAYS|VIX_ELEVATED,20,2026-06-17,2026-06-23,182.65,177,184,652.15,57.88,0.911
158,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,20,2026-06-17,2026-06-23,189.25,181,190,387.95,59.98,0.898
159,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_ELEVATED,20,2026-06-17,2026-06-23,149.45,110,158,490.75,54.57,0.889
160,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BULL|VIX_HIGH,20,2026-06-17,2026-06-23,215.35,210,241,713.05,46.41,0.888
161,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_HIGH,20,2026-06-17,2026-06-23,149.55,141,153,658.25,57.8,0.879
162,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,20,2026-06-17,2026-06-23,193.35,192,204,126.3,54.6,0.873
163,MOMENTUM|BULL|NORMAL|SIDEWAYS|VIX_HIGH,20,2026-06-17,2026-06-23,251.15,248,267,400.95,58.6,0.87
164,PANIC|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_ELEVATED,20,2026-06-17,2026-06-23,85.85,80,116,153.5,50.67,0.86
165,PANIC|BULL|NORMAL|BULL|VIX_LOW,20,2026-06-17,2026-06-23,159.4,155,179,1538.15,55.82,0.84
166,PANIC|BULL|VOLATILE|BULL|VIX_LOW,20,2026-06-17,2026-06-23,218.4,213,243,1669.95,52.52,0.837
167,PANIC|BULL|NORMAL|SIDEWAYS|VIX_HIGH,20,2026-06-17,2026-06-23,199.45,195,221,393.6,57.32,0.83
168,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_ELEVATED,20,2026-06-17,2026-06-23,200.25,193,210,634.15,56.72,0.827
169,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_HIGH,20,2026-06-17,2026-06-23,163.95,132,171,1871.6,57.12,0.811
170,PANIC|BEAR|VOLATILE|BULL|VIX_HIGH,20,2026-06-17,2026-06-23,112.65,83,120,274.9,50.06,0.807
171,PANIC|BEAR|NORMAL|SIDEWAYS|VIX_HIGH,20,2026-06-17,2026-06-23,207.4,163,217,370.95,56.22,0.779
172,MOMENTUM|SIDEWAYS|VOLATILE|BEAR|VIX_ELEVATED,20,2026-06-17,2026-06-23,255.7,123,288,40.15,60.74,0.775
173,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,20,2026-06-17,2026-06-23,85.85,63,91,45.45,50.49,0.77
174,MOMENTUM|HIGH_VOLATILITY|NORMAL|BEAR|VIX_ELEVATED,20,2026-06-17,2026-06-23,284.15,275,321,6.6,69.14,0.761
