StabilityRank,Pattern,Appearances,FirstSeen,LastSeen,AvgRank,BestRank,WorstRank,AvgTrades,AvgWinRate,AvgReturn
48,MOMENTUM|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_HIGH,18,2026-06-17,2026-06-22,70.22,38,79,44.44,70.26,2.577
49,OVERSOLD|BULL|NORMAL|SIDEWAYS|VIX_ELEVATED,18,2026-06-17,2026-06-22,183.78,173,185,9.0,77.78,2.576
50,OVERBOUGHT|BULL|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,18,2026-06-17,2026-06-22,132.78,85,143,97.78,52.21,2.513
51,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_EXTREME,18,2026-06-17,2026-06-22,35.22,31,65,95.33,69.26,2.499
52,MOMENTUM|BULL|VOLATILE|HIGH_VOL|VIX_HIGH,18,2026-06-17,2026-06-22,126.67,117,162,46.89,72.05,2.482
53,MOMENTUM|SIDEWAYS|NORMAL|SIDEWAYS|VIX_EXTREME,18,2026-06-17,2026-06-22,42.39,39,56,98.56,73.66,2.465
54,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|BULL|VIX_LOW,18,2026-06-17,2026-06-22,92.39,89,108,197.67,57.96,2.452
55,MOMENTUM|BULL|VOLATILE|BEAR|VIX_ELEVATED,18,2026-06-17,2026-06-22,38.94,37,47,14.94,73.22,2.435
56,OVERBOUGHT|BEAR|NORMAL|HIGH_VOL|VIX_HIGH,18,2026-06-17,2026-06-22,11.0,11,11,5.0,100.0,2.392
57,PANIC|BULL|VOLATILE|BULL|VIX_HIGH,18,2026-06-17,2026-06-22,98.28,96,105,649.56,62.43,2.388
58,MOMENTUM|SIDEWAYS|NORMAL|BEAR|VIX_ELEVATED,18,2026-06-17,2026-06-22,53.72,51,97,12.94,69.09,2.382
59,PANIC|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_LOW,18,2026-06-17,2026-06-22,19.83,16,37,33.28,58.85,2.369
60,PANIC|BULL|VOLATILE|BULL|VIX_EXTREME,18,2026-06-17,2026-06-22,33.94,29,55,52.78,57.48,2.363
61,PANIC|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_EXTREME,18,2026-06-17,2026-06-22,131.22,85,294,56.11,59.86,2.305
62,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,18,2026-06-17,2026-06-22,54.28,32,139,55.06,56.67,2.258
63,PANIC|BULL|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,18,2026-06-17,2026-06-22,79.78,66,129,60.56,63.48,2.256
64,OVERBOUGHT|BEAR|NORMAL|BULL|VIX_LOW,18,2026-06-17,2026-06-22,39.11,17,118,27.67,45.5,2.256
65,OVERSOLD|BEAR|NORMAL|BEAR|VIX_EXTREME,18,2026-06-17,2026-06-22,44.61,9,54,43.67,67.77,2.247
66,MOMENTUM|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_EXTREME,18,2026-06-17,2026-06-22,152.67,124,259,872.61,61.33,2.247
67,MOMENTUM|SIDEWAYS|VOLATILE|BEAR|VIX_EXTREME,18,2026-06-17,2026-06-22,71.78,57,76,122.94,71.81,2.245
68,PANIC|BULL|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,18,2026-06-17,2026-06-22,90.17,50,98,80.44,55.7,2.232
69,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|BULL|VIX_ELEVATED,18,2026-06-17,2026-06-22,62.67,51,107,119.28,57.27,2.187
70,PANIC|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_HIGH,18,2026-06-17,2026-06-22,121.17,107,173,180.22,57.33,2.158
71,MOMENTUM|BEAR|VOLATILE|BEAR|VIX_EXTREME,18,2026-06-17,2026-06-22,72.78,67,74,200.61,67.87,2.134
72,MOMENTUM|BULL|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,18,2026-06-17,2026-06-22,122.06,110,125,90.56,52.89,2.108
73,PANIC|BEAR|NORMAL|SIDEWAYS|VIX_EXTREME,18,2026-06-17,2026-06-22,265.94,261,272,51.0,63.5,2.082
74,MOMENTUM|BULL|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,18,2026-06-17,2026-06-22,56.22,52,74,194.44,51.66,2.063
75,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_HIGH,18,2026-06-17,2026-06-22,100.5,95,101,673.06,63.03,2.032
76,PANIC|HIGH_VOLATILITY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,18,2026-06-17,2026-06-22,106.39,82,112,362.28,59.25,2.018
77,OVERSOLD|HIGH_VOLATILITY|NORMAL|BULL|VIX_ELEVATED,18,2026-06-17,2026-06-22,112.28,19,137,77.39,50.27,1.964
78,PANIC|BEAR|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,18,2026-06-17,2026-06-22,193.0,150,210,47.28,57.08,1.945
79,PANIC|BEAR|NORMAL|BEAR|VIX_EXTREME,18,2026-06-17,2026-06-22,83.72,68,87,106.72,73.31,1.939
80,MOMENTUM|BEAR|VOLATILE|BEAR|VIX_ELEVATED,18,2026-06-17,2026-06-22,247.83,164,271,23.0,78.01,1.937
81,MOMENTUM|BULL|NORMAL|BEAR|VIX_ELEVATED,18,2026-06-17,2026-06-22,104.56,81,110,9.78,59.01,1.922
82,PANIC|HIGH_VOLATILITY|NORMAL|BULL|VIX_HIGH,18,2026-06-17,2026-06-22,158.78,64,179,131.83,53.8,1.908
83,MOMENTUM|BULL|VOLATILE|BULL|VIX_HIGH,18,2026-06-17,2026-06-22,101.28,95,125,1017.56,56.99,1.907
84,OVERBOUGHT|SIDEWAYS|NORMAL|BEAR|VIX_HIGH,18,2026-06-17,2026-06-22,142.83,109,152,74.94,68.52,1.886
85,OVERSOLD|BEAR|NORMAL|SIDEWAYS|VIX_HIGH,18,2026-06-17,2026-06-22,85.44,75,88,209.78,63.85,1.872
86,OVERBOUGHT|SIDEWAYS|NORMAL|BEAR|VIX_ELEVATED,18,2026-06-17,2026-06-22,103.44,91,189,11.94,83.25,1.861
87,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_HIGH,18,2026-06-17,2026-06-22,161.22,142,180,520.72,61.14,1.839
88,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_HIGH,18,2026-06-17,2026-06-22,89.72,54,99,675.61,52.93,1.804
89,OVERSOLD|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_HIGH,18,2026-06-17,2026-06-22,74.61,44,119,34.17,56.07,1.76
90,PANIC|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_EXTREME,18,2026-06-17,2026-06-22,115.67,92,122,94.22,62.17,1.743
91,MOMENTUM|BULL|NORMAL|HIGH_VOL|VIX_HIGH,18,2026-06-17,2026-06-22,110.28,106,126,22.78,60.47,1.685
92,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_EXTREME,18,2026-06-17,2026-06-22,80.22,32,94,28.28,69.84,1.679
93,OVERBOUGHT|SIDEWAYS|NORMAL|BULL|VIX_HIGH,18,2026-06-17,2026-06-22,158.11,140,227,78.44,63.51,1.604
94,OVERSOLD|BEAR|NORMAL|SIDEWAYS|VIX_EXTREME,18,2026-06-17,2026-06-22,44.83,16,53,40.67,67.97,1.581
95,OVERBOUGHT|BULL|NORMAL|SIDEWAYS|VIX_HIGH,18,2026-06-17,2026-06-22,172.61,167,194,306.0,68.46,1.559
96,OVERBOUGHT|BULL|NORMAL|BULL|VIX_HIGH,18,2026-06-17,2026-06-22,130.89,122,166,415.89,58.21,1.541
97,MOMENTUM|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_EXTREME,18,2026-06-17,2026-06-22,315.06,315,316,48.33,58.32,1.539
98,PANIC|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_HIGH,18,2026-06-17,2026-06-22,85.44,70,89,61.17,58.29,1.539
99,MOMENTUM|BULL|NORMAL|BULL|VIX_HIGH,18,2026-06-17,2026-06-22,120.33,111,123,427.67,61.14,1.493
100,PANIC|SIDEWAYS|VOLATILE|BEAR|VIX_EXTREME,18,2026-06-17,2026-06-22,105.78,76,114,228.78,61.84,1.455
101,OVERSOLD|BEAR|NORMAL|BULL|VIX_HIGH,18,2026-06-17,2026-06-22,40.5,38,41,68.67,59.85,1.446
102,MOMENTUM|BEAR|NORMAL|SIDEWAYS|VIX_HIGH,18,2026-06-17,2026-06-22,151.33,136,161,230.78,58.84,1.442
103,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_EXTREME,18,2026-06-17,2026-06-22,53.44,45,55,40.22,54.69,1.441
104,MOMENTUM|SIDEWAYS|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,18,2026-06-17,2026-06-22,128.56,106,135,95.44,54.28,1.435
105,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BULL|VIX_ELEVATED,18,2026-06-17,2026-06-22,158.72,112,172,1662.78,47.53,1.429
106,MOMENTUM|HIGH_VOLATILITY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,18,2026-06-17,2026-06-22,109.67,80,118,84.39,55.02,1.421
107,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_EXTREME,18,2026-06-17,2026-06-22,68.06,60,71,512.06,65.54,1.42
108,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_EXTREME,18,2026-06-17,2026-06-22,93.89,86,96,176.06,57.04,1.406
109,MOMENTUM|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_ELEVATED,18,2026-06-17,2026-06-22,113.28,105,146,136.89,54.79,1.401
110,OVERSOLD|SIDEWAYS|NORMAL|SIDEWAYS|VIX_ELEVATED,18,2026-06-17,2026-06-22,140.78,135,151,514.17,62.45,1.385
111,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_HIGH,18,2026-06-17,2026-06-22,204.78,202,215,1238.17,59.93,1.383
112,PANIC|BULL|VOLATILE|HIGH_VOL|VIX_HIGH,18,2026-06-17,2026-06-22,77.72,61,81,15.67,71.07,1.36
113,PANIC|HIGH_VOLATILITY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,18,2026-06-17,2026-06-22,189.44,182,226,84.44,50.84,1.355
114,MOMENTUM|HIGH_VOLATILITY|NORMAL|BULL|VIX_HIGH,18,2026-06-17,2026-06-22,216.39,200,282,89.61,50.35,1.349
115,PANIC|SIDEWAYS|NORMAL|SIDEWAYS|VIX_HIGH,18,2026-06-17,2026-06-22,107.94,104,109,757.72,60.92,1.345
116,MOMENTUM|BEAR|NORMAL|BEAR|VIX_ELEVATED,18,2026-06-17,2026-06-22,213.17,124,285,17.33,69.26,1.32
117,OVERBOUGHT|BULL|NORMAL|SIDEWAYS|VIX_EXTREME,18,2026-06-17,2026-06-22,231.67,229,249,28.94,61.99,1.272
118,PANIC|BEAR|NORMAL|BEAR|VIX_HIGH,18,2026-06-17,2026-06-22,177.28,127,188,217.22,60.92,1.271
119,PANIC|BULL|NORMAL|BULL|VIX_HIGH,18,2026-06-17,2026-06-22,216.61,209,250,395.72,60.45,1.252
120,OVERBOUGHT|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,18,2026-06-17,2026-06-22,170.89,154,175,259.28,64.81,1.226
121,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_ELEVATED,18,2026-06-17,2026-06-22,118.83,63,134,1566.44,46.95,1.212
122,MOMENTUM|SIDEWAYS|NORMAL|SIDEWAYS|VIX_HIGH,18,2026-06-17,2026-06-22,180.5,160,186,651.56,61.76,1.189
123,MOMENTUM|SIDEWAYS|NORMAL|BEAR|VIX_HIGH,18,2026-06-17,2026-06-22,216.83,203,228,199.22,59.61,1.18
124,OVERSOLD|BULL|NORMAL|BULL|VIX_LOW,18,2026-06-17,2026-06-22,181.22,135,193,42.11,50.16,1.174
125,PANIC|BULL|NORMAL|SIDEWAYS|VIX_ELEVATED,18,2026-06-17,2026-06-22,170.94,153,172,498.06,59.67,1.167
126,MOMENTUM|BULL|NORMAL|HIGH_VOL|VIX_EXTREME,18,2026-06-17,2026-06-22,109.39,102,111,27.78,61.0,1.154
127,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_ELEVATED,18,2026-06-17,2026-06-22,126.39,113,130,1411.61,59.06,1.152
128,OVERSOLD|HIGH_VOLATILITY|NORMAL|BEAR|VIX_HIGH,18,2026-06-17,2026-06-22,53.28,24,58,19.67,32.59,1.134
129,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_ELEVATED,18,2026-06-17,2026-06-22,176.06,160,238,949.17,51.88,1.133
130,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_LOW,18,2026-06-17,2026-06-22,120.67,90,129,265.61,59.06,1.121
131,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,18,2026-06-17,2026-06-22,155.67,146,196,433.11,46.98,1.102
132,MOMENTUM|SIDEWAYS|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,18,2026-06-17,2026-06-22,144.33,120,151,187.44,52.93,1.101
133,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_EXTREME,18,2026-06-17,2026-06-22,208.83,87,243,254.17,56.26,1.095
134,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_HIGH,18,2026-06-17,2026-06-22,267.0,261,286,1160.33,52.78,1.083
135,OVERBOUGHT|BULL|NORMAL|BULL|VIX_ELEVATED,18,2026-06-17,2026-06-22,199.28,186,219,1909.78,60.51,1.079
136,PANIC|BEAR|NORMAL|HIGH_VOL|VIX_HIGH,18,2026-06-17,2026-06-22,44.39,34,47,33.33,60.2,1.067
137,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,18,2026-06-17,2026-06-22,141.22,118,148,322.61,57.19,1.066
138,PANIC|BEAR|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,18,2026-06-17,2026-06-22,61.11,48,119,87.11,56.25,1.064
139,MOMENTUM|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_HIGH,18,2026-06-17,2026-06-22,243.5,211,252,188.06,56.01,1.063
140,OVERBOUGHT|BULL|NORMAL|HIGH_VOL|VIX_HIGH,18,2026-06-17,2026-06-22,93.72,93,97,18.78,73.36,1.05
141,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_ELEVATED,18,2026-06-17,2026-06-22,149.83,143,159,1112.5,57.06,1.034
142,PANIC|HIGH_VOLATILITY|NORMAL|BULL|VIX_ELEVATED,18,2026-06-17,2026-06-22,198.39,145,218,266.61,51.21,1.034
143,OVERBOUGHT|SIDEWAYS|NORMAL|SIDEWAYS|VIX_HIGH,18,2026-06-17,2026-06-22,181.06,178,197,270.06,65.78,1.031
144,OVERBOUGHT|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,18,2026-06-17,2026-06-22,164.44,138,169,272.06,69.93,0.993
145,MOMENTUM|BEAR|NORMAL|BEAR|VIX_HIGH,18,2026-06-17,2026-06-22,201.72,165,224,184.44,59.67,0.986
146,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_ELEVATED,18,2026-06-17,2026-06-22,135.94,122,138,1554.83,57.12,0.979
147,PANIC|SIDEWAYS|NORMAL|SIDEWAYS|VIX_ELEVATED,18,2026-06-17,2026-06-22,150.94,136,153,875.33,56.86,0.97
148,MOMENTUM|BULL|VOLATILE|BULL|VIX_LOW,18,2026-06-17,2026-06-22,169.5,159,207,3801.28,53.6,0.968
149,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_HIGH,18,2026-06-17,2026-06-22,162.89,156,190,797.67,55.8,0.965
150,PANIC|SIDEWAYS|VOLATILE|BEAR|VIX_HIGH,18,2026-06-17,2026-06-22,183.28,152,191,408.56,55.85,0.957
151,MOMENTUM|SIDEWAYS|NORMAL|SIDEWAYS|VIX_ELEVATED,18,2026-06-17,2026-06-22,135.67,113,142,819.67,60.46,0.944
152,MOMENTUM|BEAR|VOLATILE|BEAR|VIX_HIGH,18,2026-06-17,2026-06-22,222.33,220,223,389.89,55.23,0.929
153,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_LOW,18,2026-06-17,2026-06-22,95.56,59,103,112.78,54.96,0.924
154,MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_HIGH,18,2026-06-17,2026-06-22,135.78,126,174,516.56,50.7,0.92
155,MOMENTUM|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_EXTREME,18,2026-06-17,2026-06-22,137.78,131,171,69.22,54.72,0.916
156,MOMENTUM|BULL|VOLATILE|BULL|VIX_ELEVATED,18,2026-06-17,2026-06-22,185.72,182,200,2830.89,55.03,0.912
157,MOMENTUM|BULL|NORMAL|SIDEWAYS|VIX_ELEVATED,18,2026-06-17,2026-06-22,182.5,177,184,650.39,57.87,0.907
158,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,18,2026-06-17,2026-06-22,189.17,181,190,386.72,59.99,0.897
159,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_ELEVATED,18,2026-06-17,2026-06-22,148.5,110,158,486.94,54.64,0.893
160,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BULL|VIX_HIGH,18,2026-06-17,2026-06-22,215.94,210,241,707.5,46.43,0.89
161,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_HIGH,18,2026-06-17,2026-06-22,149.61,141,153,655.17,57.83,0.877
162,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,18,2026-06-17,2026-06-22,193.5,192,204,125.89,54.69,0.876
163,MOMENTUM|BULL|NORMAL|SIDEWAYS|VIX_HIGH,18,2026-06-17,2026-06-22,251.5,248,267,399.72,58.58,0.86
164,PANIC|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_ELEVATED,18,2026-06-17,2026-06-22,86.5,80,116,152.11,50.68,0.842
165,PANIC|BULL|NORMAL|BULL|VIX_LOW,18,2026-06-17,2026-06-22,159.89,155,179,1531.72,55.82,0.835
166,PANIC|BULL|NORMAL|SIDEWAYS|VIX_HIGH,18,2026-06-17,2026-06-22,199.94,195,221,391.89,57.36,0.832
167,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_ELEVATED,18,2026-06-17,2026-06-22,200.39,193,210,631.17,56.75,0.825
168,PANIC|BULL|VOLATILE|BULL|VIX_LOW,18,2026-06-17,2026-06-22,219.0,213,243,1659.06,52.46,0.824
169,PANIC|BEAR|VOLATILE|BULL|VIX_HIGH,18,2026-06-17,2026-06-22,111.83,83,120,273.11,50.13,0.823
170,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_HIGH,18,2026-06-17,2026-06-22,163.17,132,171,1864.22,57.16,0.812
171,MOMENTUM|SIDEWAYS|VOLATILE|BEAR|VIX_ELEVATED,18,2026-06-17,2026-06-22,252.11,123,288,39.94,60.88,0.79
172,PANIC|BEAR|NORMAL|SIDEWAYS|VIX_HIGH,18,2026-06-17,2026-06-22,206.33,163,217,368.28,56.3,0.79
173,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,18,2026-06-17,2026-06-22,85.28,63,91,45.28,50.66,0.783
174,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|SIDEWAYS|VIX_ELEVATED,18,2026-06-17,2026-06-22,299.83,292,301,10.44,52.22,0.754
