StabilityRank,Pattern,Appearances,FirstSeen,LastSeen,AvgRank,BestRank,WorstRank,AvgTrades,AvgWinRate,AvgReturn
28,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_HIGH,6,2026-06-17,2026-06-18,140.5,10,265,34.33,56.14,3.558
29,OVERSOLD|BEAR|NORMAL|BEAR|VIX_EXTREME,6,2026-06-17,2026-06-18,25.83,9,54,35.0,74.14,3.416
30,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_EXTREME,6,2026-06-17,2026-06-18,71.5,69,72,132.17,69.77,3.36
31,PANIC|BEAR|VOLATILE|BEAR|VIX_EXTREME,6,2026-06-17,2026-06-18,27.83,27,30,340.17,70.36,3.276
32,OVERSOLD|BEAR|NORMAL|HIGH_VOL|VIX_HIGH,6,2026-06-17,2026-06-18,40.33,31,59,8.0,80.55,3.253
33,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BULL|VIX_LOW,6,2026-06-17,2026-06-18,59.17,50,75,1587.0,52.26,3.194
34,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,6,2026-06-17,2026-06-18,63.17,53,70,42.67,49.19,3.185
35,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_LOW,6,2026-06-17,2026-06-18,134.33,67,168,149.17,48.79,3.159
36,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_EXTREME,6,2026-06-17,2026-06-18,42.17,36,50,359.5,58.88,3.129
37,OVERSOLD|SIDEWAYS|NORMAL|SIDEWAYS|VIX_EXTREME,6,2026-06-17,2026-06-18,18.5,18,21,75.33,72.27,3.112
38,PANIC|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_HIGH,6,2026-06-17,2026-06-18,37.33,21,63,18.5,66.82,3.1
39,OVERSOLD|BEAR|NORMAL|SIDEWAYS|VIX_EXTREME,6,2026-06-17,2026-06-18,28.5,16,53,32.0,70.57,3.076
40,OVERSOLD|HIGH_VOLATILITY|NORMAL|BULL|VIX_ELEVATED,6,2026-06-17,2026-06-18,62.83,19,137,60.17,53.92,3.059
41,MOMENTUM|HIGH_VOLATILITY|NORMAL|BULL|VIX_LOW,6,2026-06-17,2026-06-18,39.83,35,43,270.33,50.55,2.933
42,PANIC|HIGH_VOLATILITY|NORMAL|BULL|VIX_LOW,6,2026-06-17,2026-06-18,92.17,72,113,282.0,55.84,2.856
43,PANIC|SIDEWAYS|NORMAL|SIDEWAYS|VIX_EXTREME,6,2026-06-17,2026-06-18,55.67,49,60,118.83,73.99,2.788
44,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_ELEVATED,6,2026-06-17,2026-06-18,95.83,65,115,29.83,62.26,2.764
45,OVERBOUGHT|BULL|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,6,2026-06-17,2026-06-18,112.33,85,143,83.67,51.7,2.746
46,MOMENTUM|BULL|NORMAL|SIDEWAYS|VIX_EXTREME,6,2026-06-17,2026-06-18,43.5,43,44,65.0,65.1,2.675
47,OVERSOLD|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_ELEVATED,6,2026-06-17,2026-06-18,157.67,83,246,43.33,68.93,2.648
48,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SIDEWAYS|VIX_HIGH,6,2026-06-17,2026-06-18,178.5,121,262,26.83,50.11,2.594
49,OVERSOLD|BULL|NORMAL|SIDEWAYS|VIX_ELEVATED,6,2026-06-17,2026-06-18,181.33,173,185,9.0,77.78,2.576
50,MOMENTUM|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_HIGH,6,2026-06-17,2026-06-18,52.67,38,79,39.33,70.37,2.566
51,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_EXTREME,6,2026-06-17,2026-06-18,52.67,32,94,24.83,76.18,2.52
52,PANIC|BULL|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,6,2026-06-17,2026-06-18,74.5,50,98,63.33,56.97,2.513
53,MOMENTUM|SIDEWAYS|VOLATILE|BEAR|VIX_EXTREME,6,2026-06-17,2026-06-18,63.33,57,76,112.83,73.26,2.47
54,PANIC|HIGH_VOLATILITY|NORMAL|BULL|VIX_HIGH,6,2026-06-17,2026-06-18,118.33,64,179,103.5,55.47,2.441
55,MOMENTUM|BULL|VOLATILE|HIGH_VOL|VIX_HIGH,6,2026-06-17,2026-06-18,146.0,117,162,40.67,72.15,2.432
56,MOMENTUM|BULL|VOLATILE|BEAR|VIX_ELEVATED,6,2026-06-17,2026-06-18,42.83,37,47,14.83,73.01,2.412
57,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|BULL|VIX_LOW,6,2026-06-17,2026-06-18,93.17,89,108,161.0,59.08,2.411
58,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_EXTREME,6,2026-06-17,2026-06-18,43.67,31,65,82.0,68.56,2.402
59,OVERBOUGHT|BEAR|NORMAL|HIGH_VOL|VIX_HIGH,6,2026-06-17,2026-06-18,11.0,11,11,5.0,100.0,2.392
60,MOMENTUM|BEAR|VOLATILE|BEAR|VIX_ELEVATED,6,2026-06-17,2026-06-18,201.5,164,271,21.0,84.02,2.338
61,PANIC|BEAR|VOLATILE|HIGH_VOL|VIX_HIGH,6,2026-06-17,2026-06-18,25.83,20,37,42.33,68.26,2.323
62,MOMENTUM|BEAR|VOLATILE|BEAR|VIX_EXTREME,6,2026-06-17,2026-06-18,70.33,67,74,191.83,68.96,2.305
63,MOMENTUM|SIDEWAYS|NORMAL|BEAR|VIX_ELEVATED,6,2026-06-17,2026-06-18,59.17,51,97,12.83,68.8,2.299
64,PANIC|BEAR|NORMAL|SIDEWAYS|VIX_EXTREME,6,2026-06-17,2026-06-18,264.83,261,272,45.0,64.6,2.268
65,PANIC|BULL|VOLATILE|BULL|VIX_HIGH,6,2026-06-17,2026-06-18,100.83,96,105,582.67,62.88,2.264
66,OVERBOUGHT|SIDEWAYS|NORMAL|SIDEWAYS|VIX_EXTREME,6,2026-06-17,2026-06-18,253.83,163,300,26.0,57.94,2.246
67,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_HIGH,6,2026-06-17,2026-06-18,71.17,54,99,554.83,54.44,2.206
68,MOMENTUM|BULL|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,6,2026-06-17,2026-06-18,116.17,110,125,80.0,54.33,2.19
69,PANIC|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_HIGH,6,2026-06-17,2026-06-18,71.17,40,104,111.5,60.72,2.163
70,MOMENTUM|SIDEWAYS|NORMAL|SIDEWAYS|VIX_EXTREME,6,2026-06-17,2026-06-18,49.17,39,56,89.67,73.39,2.156
71,PANIC|HIGH_VOLATILITY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,6,2026-06-17,2026-06-18,95.17,82,112,332.17,59.55,2.136
72,PANIC|BEAR|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,6,2026-06-17,2026-06-18,177.0,150,210,33.33,56.92,2.094
73,PANIC|BEAR|NORMAL|BEAR|VIX_EXTREME,6,2026-06-17,2026-06-18,77.83,68,87,100.17,74.47,2.08
74,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_HIGH,6,2026-06-17,2026-06-18,99.5,95,101,585.17,64.68,2.058
75,PANIC|BULL|VOLATILE|BULL|VIX_EXTREME,6,2026-06-17,2026-06-18,43.83,29,55,48.33,56.09,2.058
76,OVERBOUGHT|SIDEWAYS|NORMAL|BEAR|VIX_HIGH,6,2026-06-17,2026-06-18,125.33,109,152,66.83,68.86,2.033
77,PANIC|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_HIGH,6,2026-06-17,2026-06-18,149.5,107,173,148.67,54.64,2.027
78,OVERSOLD|BEAR|NORMAL|SIDEWAYS|VIX_HIGH,6,2026-06-17,2026-06-18,80.33,75,88,179.33,65.34,2.006
79,MOMENTUM|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_EXTREME,6,2026-06-17,2026-06-18,210.0,124,259,783.83,61.42,1.988
80,MOMENTUM|BULL|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,6,2026-06-17,2026-06-18,64.67,52,74,163.17,51.22,1.988
81,PANIC|BULL|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,6,2026-06-17,2026-06-18,107.33,66,129,49.33,63.49,1.909
82,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,6,2026-06-17,2026-06-18,98.83,32,139,51.17,57.74,1.908
83,MOMENTUM|BULL|NORMAL|BEAR|VIX_ELEVATED,6,2026-06-17,2026-06-18,93.67,81,110,9.33,57.04,1.908
84,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|BULL|VIX_ELEVATED,6,2026-06-17,2026-06-18,64.0,51,107,97.83,54.88,1.884
85,OVERSOLD|BEAR|NORMAL|BULL|VIX_HIGH,6,2026-06-17,2026-06-18,39.5,38,41,56.0,61.76,1.87
86,PANIC|SIDEWAYS|VOLATILE|BEAR|VIX_EXTREME,6,2026-06-17,2026-06-18,89.33,76,114,204.33,64.37,1.864
87,PANIC|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_EXTREME,6,2026-06-17,2026-06-18,115.0,92,122,80.67,63.73,1.84
88,OVERBOUGHT|SIDEWAYS|NORMAL|BEAR|VIX_ELEVATED,6,2026-06-17,2026-06-18,110.33,91,189,11.83,83.08,1.784
89,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_HIGH,6,2026-06-17,2026-06-18,155.67,142,180,432.17,61.66,1.74
90,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_EXTREME,6,2026-06-17,2026-06-18,50.33,45,55,36.67,54.54,1.604
91,MOMENTUM|BULL|NORMAL|HIGH_VOL|VIX_HIGH,6,2026-06-17,2026-06-18,118.83,106,126,22.33,59.68,1.592
92,MOMENTUM|HIGH_VOLATILITY|NORMAL|BULL|VIX_HIGH,6,2026-06-17,2026-06-18,249.17,200,282,70.83,50.03,1.552
93,MOMENTUM|BULL|VOLATILE|BULL|VIX_HIGH,6,2026-06-17,2026-06-18,113.83,95,125,896.67,56.31,1.551
94,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_ELEVATED,6,2026-06-17,2026-06-18,88.83,63,132,1305.83,47.95,1.538
95,MOMENTUM|SIDEWAYS|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,6,2026-06-17,2026-06-18,115.67,106,135,82.5,54.9,1.534
96,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_EXTREME,6,2026-06-17,2026-06-18,140.5,87,243,216.5,57.42,1.527
97,MOMENTUM|BEAR|NORMAL|BEAR|VIX_ELEVATED,6,2026-06-17,2026-06-18,185.5,124,285,16.0,74.45,1.515
98,OVERBOUGHT|BULL|NORMAL|SIDEWAYS|VIX_HIGH,6,2026-06-17,2026-06-18,183.67,168,194,286.0,69.3,1.494
99,PANIC|BEAR|NORMAL|BEAR|VIX_HIGH,6,2026-06-17,2026-06-18,155.83,127,188,193.67,62.23,1.492
100,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BULL|VIX_ELEVATED,6,2026-06-17,2026-06-18,140.33,112,172,1404.5,47.7,1.49
101,MOMENTUM|HIGH_VOLATILITY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,6,2026-06-17,2026-06-18,93.0,80,118,79.17,54.72,1.489
102,MOMENTUM|BEAR|NORMAL|SIDEWAYS|VIX_HIGH,6,2026-06-17,2026-06-18,146.17,136,161,194.33,59.26,1.449
103,MOMENTUM|SIDEWAYS|NORMAL|BEAR|VIX_EXTREME,6,2026-06-17,2026-06-18,198.67,147,291,49.67,58.08,1.429
104,OVERSOLD|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_HIGH,6,2026-06-17,2026-06-18,67.83,44,119,26.5,57.7,1.411
105,OVERBOUGHT|SIDEWAYS|NORMAL|BULL|VIX_HIGH,6,2026-06-17,2026-06-18,194.33,140,227,67.33,64.74,1.404
106,PANIC|SIDEWAYS|NORMAL|SIDEWAYS|VIX_HIGH,6,2026-06-17,2026-06-18,105.83,104,109,701.17,61.4,1.391
107,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_EXTREME,6,2026-06-17,2026-06-18,68.17,60,71,474.17,65.53,1.379
108,PANIC|HIGH_VOLATILITY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,6,2026-06-17,2026-06-18,204.0,182,226,75.33,51.4,1.377
109,PANIC|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_LOW,6,2026-06-17,2026-06-18,27.5,16,37,25.83,57.64,1.357
110,MOMENTUM|BULL|NORMAL|BULL|VIX_HIGH,6,2026-06-17,2026-06-18,115.0,111,123,393.0,60.73,1.354
111,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_EXTREME,6,2026-06-17,2026-06-18,89.67,86,96,166.17,57.29,1.346
112,OVERSOLD|SIDEWAYS|NORMAL|SIDEWAYS|VIX_ELEVATED,6,2026-06-17,2026-06-18,144.33,135,151,494.5,62.94,1.324
113,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_HIGH,6,2026-06-17,2026-06-18,210.33,202,215,1108.5,59.91,1.304
114,MOMENTUM|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_EXTREME,6,2026-06-17,2026-06-18,315.17,315,316,41.0,59.59,1.3
115,MOMENTUM|SIDEWAYS|NORMAL|BEAR|VIX_HIGH,6,2026-06-17,2026-06-18,212.5,203,228,181.67,60.56,1.281
116,MOMENTUM|SIDEWAYS|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,6,2026-06-17,2026-06-18,131.83,120,151,155.5,52.6,1.256
117,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_ELEVATED,6,2026-06-17,2026-06-18,119.17,113,130,1266.83,60.19,1.253
118,MOMENTUM|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_HIGH,6,2026-06-17,2026-06-18,226.5,211,252,164.17,57.03,1.242
119,OVERBOUGHT|BULL|NORMAL|SIDEWAYS|VIX_EXTREME,6,2026-06-17,2026-06-18,233.0,229,249,28.83,61.84,1.214
120,MOMENTUM|SIDEWAYS|NORMAL|SIDEWAYS|VIX_HIGH,6,2026-06-17,2026-06-18,169.5,160,186,598.67,61.99,1.205
121,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_LOW,6,2026-06-17,2026-06-18,104.0,90,129,244.83,59.78,1.198
122,OVERBOUGHT|BULL|NORMAL|BULL|VIX_HIGH,6,2026-06-17,2026-06-18,148.67,122,166,383.67,58.36,1.183
123,OVERBOUGHT|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,6,2026-06-17,2026-06-18,162.67,154,175,247.83,64.62,1.177
124,MOMENTUM|BULL|NORMAL|HIGH_VOL|VIX_EXTREME,6,2026-06-17,2026-06-18,106.17,102,111,27.33,61.59,1.17
125,PANIC|BEAR|VOLATILE|BULL|VIX_HIGH,6,2026-06-17,2026-06-18,95.5,83,120,237.33,52.21,1.165
126,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_LOW,6,2026-06-17,2026-06-18,80.67,59,103,100.33,57.32,1.163
127,PANIC|BEAR|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,6,2026-06-17,2026-06-18,87.33,48,119,64.0,55.18,1.148
128,PANIC|BEAR|NORMAL|HIGH_VOL|VIX_HIGH,6,2026-06-17,2026-06-18,39.17,34,47,30.0,60.61,1.143
129,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,6,2026-06-17,2026-06-18,175.0,146,196,390.33,47.21,1.133
130,PANIC|SIDEWAYS|VOLATILE|BEAR|VIX_HIGH,6,2026-06-17,2026-06-18,167.83,152,191,373.67,57.23,1.102
131,MOMENTUM|SIDEWAYS|VOLATILE|BEAR|VIX_ELEVATED,6,2026-06-17,2026-06-18,180.33,123,288,35.83,63.59,1.092
132,PANIC|BULL|NORMAL|SIDEWAYS|VIX_ELEVATED,6,2026-06-17,2026-06-18,168.83,153,172,464.17,59.79,1.086
133,MOMENTUM|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_ELEVATED,6,2026-06-17,2026-06-18,129.83,105,146,114.67,56.28,1.081
134,OVERBOUGHT|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,6,2026-06-17,2026-06-18,155.33,138,169,268.17,70.36,1.074
135,OVERSOLD|BULL|NORMAL|BULL|VIX_LOW,6,2026-06-17,2026-06-18,157.67,135,193,38.33,50.49,1.068
136,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_ELEVATED,6,2026-06-17,2026-06-18,131.83,122,138,1400.5,57.99,1.066
137,PANIC|BULL|NORMAL|BULL|VIX_HIGH,6,2026-06-17,2026-06-18,231.83,209,250,359.17,59.62,1.065
138,PANIC|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_ELEVATED,6,2026-06-17,2026-06-18,197.33,121,281,77.83,33.7,1.046
139,OVERBOUGHT|BEAR|NORMAL|BULL|VIX_LOW,6,2026-06-17,2026-06-18,83.33,17,118,25.0,46.83,1.045
140,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,6,2026-06-17,2026-06-18,73.83,63,91,41.83,54.1,1.037
141,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,6,2026-06-17,2026-06-18,129.0,118,148,299.83,56.6,1.02
142,MOMENTUM|SIDEWAYS|NORMAL|SIDEWAYS|VIX_ELEVATED,6,2026-06-17,2026-06-18,123.0,113,142,771.0,61.47,1.019
143,PANIC|BEAR|NORMAL|SIDEWAYS|VIX_HIGH,6,2026-06-17,2026-06-18,185.0,163,217,314.83,58.03,1.018
144,OVERBOUGHT|BULL|NORMAL|HIGH_VOL|VIX_HIGH,6,2026-06-17,2026-06-18,95.17,93,97,18.33,72.71,1.015
145,PANIC|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_EXTREME,6,2026-06-17,2026-06-18,222.33,86,294,48.33,56.24,0.999
146,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_ELEVATED,6,2026-06-17,2026-06-18,129.5,110,158,410.83,56.13,0.988
147,MOMENTUM|BEAR|NORMAL|BEAR|VIX_HIGH,6,2026-06-17,2026-06-18,189.17,165,224,165.33,59.44,0.986
148,PANIC|HIGH_VOLATILITY|NORMAL|BULL|VIX_ELEVATED,6,2026-06-17,2026-06-18,199.17,145,218,212.17,50.85,0.98
149,PANIC|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_HIGH,6,2026-06-17,2026-06-18,246.33,177,295,437.33,53.44,0.958
150,OVERBOUGHT|BULL|NORMAL|BULL|VIX_ELEVATED,6,2026-06-17,2026-06-18,205.83,186,219,1823.33,60.41,0.956
151,MOMENTUM|BEAR|VOLATILE|BEAR|VIX_HIGH,6,2026-06-17,2026-06-18,221.0,220,223,353.67,55.39,0.945
152,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,6,2026-06-17,2026-06-18,196.5,192,204,117.67,56.36,0.937
153,PANIC|SIDEWAYS|NORMAL|SIDEWAYS|VIX_ELEVATED,6,2026-06-17,2026-06-18,147.67,136,153,816.0,57.2,0.931
154,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_ELEVATED,6,2026-06-17,2026-06-18,152.83,143,159,1005.5,57.46,0.918
155,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BULL|VIX_HIGH,6,2026-06-17,2026-06-18,227.83,210,241,596.5,46.76,0.89
156,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_ELEVATED,6,2026-06-17,2026-06-18,208.17,160,238,801.5,51.05,0.889
157,MOMENTUM|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_EXTREME,6,2026-06-17,2026-06-18,151.33,131,171,61.67,54.58,0.884
158,PANIC|BULL|VOLATILE|HIGH_VOL|VIX_HIGH,6,2026-06-17,2026-06-18,71.17,61,81,13.0,72.02,0.882
159,OVERBOUGHT|SIDEWAYS|NORMAL|SIDEWAYS|VIX_HIGH,6,2026-06-17,2026-06-18,187.17,178,197,242.17,65.64,0.882
160,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,6,2026-06-17,2026-06-18,187.5,181,190,362.17,60.16,0.877
161,PANIC|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,6,2026-06-17,2026-06-18,171.67,138,208,82.17,52.08,0.874
162,PANIC|BULL|NORMAL|SIDEWAYS|VIX_HIGH,6,2026-06-17,2026-06-18,209.83,195,221,357.67,58.14,0.873
163,OVERSOLD|BEAR|NORMAL|SIDEWAYS|VIX_ELEVATED,6,2026-06-17,2026-06-18,121.83,95,166,313.17,55.29,0.864
164,PANIC|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_HIGH,6,2026-06-17,2026-06-18,78.33,70,89,47.5,57.24,0.846
165,MOMENTUM|BEAR|VOLATILE|HIGH_VOL|VIX_HIGH,6,2026-06-17,2026-06-18,202.67,179,232,79.0,63.52,0.841
166,MOMENTUM|BULL|NORMAL|SIDEWAYS|VIX_ELEVATED,6,2026-06-17,2026-06-18,179.5,177,184,615.17,57.75,0.838
167,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_HIGH,6,2026-06-17,2026-06-18,147.5,132,171,1716.67,57.86,0.828
168,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_HIGH,6,2026-06-17,2026-06-18,150.0,141,153,593.5,58.33,0.824
169,MOMENTUM|BULL|VOLATILE|BULL|VIX_ELEVATED,6,2026-06-17,2026-06-18,191.5,183,200,2555.5,55.13,0.802
170,PANIC|SIDEWAYS|NORMAL|BEAR|VIX_HIGH,6,2026-06-17,2026-06-18,239.17,225,263,182.17,62.12,0.793
171,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_HIGH,6,2026-06-17,2026-06-18,176.67,156,190,715.0,55.35,0.791
172,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_ELEVATED,6,2026-06-17,2026-06-18,203.17,193,210,571.5,57.38,0.776
173,OVERBOUGHT|SIDEWAYS|NORMAL|SIDEWAYS|VIX_LOW,6,2026-06-17,2026-06-18,200.33,170,250,161.33,67.28,0.763
174,MOMENTUM|BULL|VOLATILE|BULL|VIX_LOW,6,2026-06-17,2026-06-18,190.5,159,207,3351.83,53.01,0.763
