Pattern,AlphaRank,AlphaScore,WinRate,Trades
MOMENTUM|HIGH_VOLATILITY|VOLATILE|BULL|VIX_ELEVATED,70,20.1427,45.2,1792
PANIC|SIDEWAYS|VOLATILE|BEAR|VIX_EXTREME,71,19.2436,62.66,241
OVERBOUGHT|BULL|NORMAL|BULL|VIX_ELEVATED,72,19.1435,55.5,1953
PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_HIGH,73,18.9402,57.59,1938
PANIC|SIDEWAYS|NORMAL|SIDEWAYS|VIX_ELEVATED,74,17.9706,57.79,905
MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SIDEWAYS|VIX_HIGH,75,17.4627,53.85,26
MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_HIGH,76,16.9396,54.18,1303
PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_ELEVATED,77,16.7024,51.03,1023
PANIC|BEAR|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,78,16.3232,65.0,100
PANIC|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,79,16.3075,54.35,46
MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_EXTREME,80,16.269,55.8,181
PANIC|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_HIGH,81,15.8256,50.0,26
MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_HIGH,82,15.2591,55.07,839
PANIC|BULL|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,83,15.2512,58.43,89
MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_LOW,84,15.1425,35.42,48
OVERBOUGHT|BULL|NORMAL|SIDEWAYS|VIX_HIGH,85,14.802,61.39,316
MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_HIGH,86,14.2556,53.61,554
PANIC|BULL|VOLATILE|SIDEWAYS|VIX_HIGH,87,14.0116,55.83,686
OVERSOLD|BEAR|NORMAL|SIDEWAYS|VIX_EXTREME,88,13.7886,57.78,45
PANIC|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_HIGH,89,13.3428,59.26,27
MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_LOW,90,13.2192,55.8,276
MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_ELEVATED,91,13.1164,50.75,1066
PANIC|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,92,13.0645,64.37,334
MOMENTUM|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_ELEVATED,93,12.7733,56.76,148
MOMENTUM|SIDEWAYS|NORMAL|SIDEWAYS|VIX_HIGH,94,12.4423,57.08,678
PANIC|BULL|NORMAL|SIDEWAYS|VIX_ELEVATED,95,12.3044,57.09,515
PANIC|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_EXTREME,96,12.2041,48.33,60
PANIC|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_EXTREME,97,11.8085,57.43,101
PANIC|SIDEWAYS|VOLATILE|BULL|VIX_EXTREME,98,11.5142,61.9,42
PANIC|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_HIGH,99,11.3436,60.29,68
PANIC|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_ELEVATED,100,11.1812,53.01,166
MOMENTUM|BEAR|NORMAL|SIDEWAYS|VIX_HIGH,101,11.1622,55.02,249
MOMENTUM|BULL|VOLATILE|HIGH_VOL|VIX_HIGH,102,10.9622,56.0,50
MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_ELEVATED,103,10.5881,55.62,525
MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_EXTREME,104,10.41,57.86,318
PANIC|BEAR|NORMAL|HIGH_VOL|VIX_HIGH,105,10.3042,68.57,35
MOMENTUM|HIGH_VOLATILITY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,106,10.254,47.81,456
PANIC|BEAR|VOLATILE|BULL|VIX_HIGH,107,10.0237,57.04,291
OVERSOLD|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_HIGH,108,10.0018,60.53,38
MOMENTUM|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_EXTREME,109,9.8305,45.14,175
OVERBOUGHT|BULL|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,110,9.821,50.0,106
PANIC|BULL|VOLATILE|BULL|VIX_LOW,111,9.6591,53.17,1768
PANIC|BEAR|NORMAL|HIGH_VOL|VIX_EXTREME,112,9.5006,50.91,55
OVERBOUGHT|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,113,9.4772,61.51,265
MOMENTUM|BULL|NORMAL|SIDEWAYS|VIX_ELEVATED,114,9.2909,56.14,668
OVERBOUGHT|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,115,9.0975,59.85,274
PANIC|BULL|VOLATILE|BEAR|VIX_HIGH,116,9.0355,42.6,169
PANIC|SIDEWAYS|VOLATILE|BULL|VIX_LOW,117,8.954,52.67,2094
OVERBOUGHT|SIDEWAYS|NORMAL|BEAR|VIX_HIGH,118,8.8473,60.76,79
MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_LOW,119,8.8436,51.56,2339
MOMENTUM|BULL|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,120,8.8068,44.79,96
PANIC|INSUFFICIENT_HISTORY|VOLATILE|SIDEWAYS|VIX_HIGH,121,8.6853,64.1,39
OVERSOLD|BEAR|NORMAL|HIGH_VOL|VIX_EXTREME,122,8.653,41.03,39
MOMENTUM|BULL|NORMAL|BULL|VIX_LOW,123,8.6362,52.5,2697
OVERBOUGHT|SIDEWAYS|NORMAL|BULL|VIX_HIGH,124,8.3927,59.52,84
OVERBOUGHT|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_EXTREME,125,7.9808,60.0,30
MOMENTUM|SIDEWAYS|NORMAL|SIDEWAYS|VIX_LOW,126,7.9424,62.65,249
PANIC|BULL|VOLATILE|SIDEWAYS|VIX_LOW,127,7.8766,52.94,119
OVERBOUGHT|SIDEWAYS|NORMAL|SIDEWAYS|VIX_HIGH,128,7.6138,55.99,284
PANIC|BULL|VOLATILE|SIDEWAYS|VIX_ELEVATED,129,7.3426,55.22,661
MOMENTUM|SIDEWAYS|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,130,7.0749,52.2,205
PANIC|BULL|NORMAL|BULL|VIX_HIGH,131,7.0536,52.66,414
PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_HIGH,132,6.9726,50.66,1216
PANIC|SIDEWAYS|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,133,6.9305,62.12,66
OVERBOUGHT|BULL|NORMAL|BULL|VIX_LOW,134,6.8808,53.64,4174
MOMENTUM|HIGH_VOLATILITY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,135,6.8233,47.13,87
OVERBOUGHT|SIDEWAYS|NORMAL|SIDEWAYS|VIX_EXTREME,136,6.8115,52.94,34
MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,137,6.7655,56.64,399
PANIC|BEAR|NORMAL|BEAR|VIX_HIGH,138,6.634,57.21,229
PANIC|SIDEWAYS|VOLATILE|BEAR|VIX_HIGH,139,6.6308,53.99,426
PANIC|SIDEWAYS|NORMAL|BULL|VIX_HIGH,140,6.5259,53.65,356
PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_HIGH,141,6.5108,54.94,941
PANIC|HIGH_VOLATILITY|NORMAL|BULL|VIX_HIGH,142,6.3599,51.37,146
MOMENTUM|SIDEWAYS|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,143,6.3172,48.08,104
OVERSOLD|HIGH_VOLATILITY|NORMAL|BULL|VIX_ELEVATED,144,6.1299,44.19,86
OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,145,5.9679,65.96,47
OVERSOLD|BEAR|NORMAL|SIDEWAYS|VIX_ELEVATED,146,5.9237,54.25,400
PANIC|BULL|NORMAL|SIDEWAYS|VIX_HIGH,147,5.7626,54.77,409
MOMENTUM|HIGH_VOLATILITY|VOLATILE|BULL|VIX_HIGH,148,5.3303,47.58,763
MOMENTUM|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_EXTREME,149,4.7859,54.79,73
OVERSOLD|SIDEWAYS|NORMAL|BULL|VIX_HIGH,150,4.746,65.35,127
OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_LOW,151,4.5151,45.16,62
MOMENTUM|BULL|NORMAL|HIGH_VOL|VIX_EXTREME,152,4.22,57.14,28
PANIC|HIGH_VOLATILITY|NORMAL|BULL|VIX_ELEVATED,153,4.2084,46.26,294
PANIC|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_ELEVATED,154,4.0121,30.77,26
MOMENTUM|BEAR|NORMAL|BEAR|VIX_HIGH,155,3.948,55.67,194
MOMENTUM|SIDEWAYS|NORMAL|BULL|VIX_LOW,156,3.7878,52.32,1447
PANIC|BULL|NORMAL|BULL|VIX_ELEVATED,157,3.6911,52.13,1174
MOMENTUM|SIDEWAYS|NORMAL|BEAR|VIX_HIGH,158,3.6875,55.77,208
MOMENTUM|BEAR|NORMAL|HIGH_VOL|VIX_HIGH,159,3.6786,63.33,30
MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_EXTREME,160,3.6171,41.5,347
PANIC|BEAR|NORMAL|SIDEWAYS|VIX_HIGH,161,3.5954,52.91,395
MOMENTUM|BEAR|VOLATILE|BEAR|VIX_HIGH,162,3.3844,50.25,408
MOMENTUM|BEAR|VOLATILE|HIGH_VOL|VIX_EXTREME,163,3.2995,50.0,114
OVERBOUGHT|BULL|NORMAL|BEAR|VIX_HIGH,164,3.2268,39.34,61
PANIC|SIDEWAYS|NORMAL|BULL|VIX_LOW,165,3.2229,52.84,1425
PANIC|HIGH_VOLATILITY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,166,3.1119,47.19,89
MOMENTUM|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_HIGH,167,3.0361,48.41,440
MOMENTUM|SIDEWAYS|NORMAL|BULL|VIX_HIGH,168,3.0051,53.88,258
PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_ELEVATED,169,2.9356,49.42,860
MOMENTUM|HIGH_VOLATILITY|NORMAL|BULL|VIX_HIGH,170,2.9069,50.51,99
OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,171,2.7858,48.46,130
PANIC|BULL|VOLATILE|HIGH_VOL|VIX_EXTREME,172,2.7604,66.67,48
PANIC|BEAR|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,173,2.7377,49.09,55
PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_LOW,174,2.7044,43.41,129
MOMENTUM|BULL|NORMAL|SIDEWAYS|VIX_LOW,175,2.6723,58.21,201
OVERBOUGHT|SIDEWAYS|NORMAL|BULL|VIX_LOW,176,2.5874,56.35,1008
MOMENTUM|BEAR|NORMAL|BEAR|VIX_EXTREME,177,2.5721,58.67,75
MOMENTUM|BEAR|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,178,2.529,51.16,86
PANIC|BULL|VOLATILE|BULL|VIX_ELEVATED,179,2.5115,49.15,1479
MOMENTUM|BEAR|VOLATILE|BULL|VIX_LOW,180,2.3294,51.11,765
PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_EXTREME,181,2.1521,54.58,273
MOMENTUM|BULL|NORMAL|SIDEWAYS|VIX_HIGH,182,2.1283,52.91,412
MOMENTUM|BULL|VOLATILE|HIGH_VOL|VIX_EXTREME,183,2.0076,39.53,86
OVERSOLD|BULL|NORMAL|BULL|VIX_LOW,184,2.0062,56.82,44
OVERSOLD|SIDEWAYS|NORMAL|BULL|VIX_LOW,185,1.9985,52.17,667
PANIC|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,186,1.9915,57.45,94
PANIC|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_EXTREME,187,1.97,54.65,258
OVERSOLD|SIDEWAYS|NORMAL|SIDEWAYS|VIX_HIGH,188,1.8573,54.38,377
OVERSOLD|SIDEWAYS|NORMAL|BEAR|VIX_EXTREME,189,1.837,63.41,41
OVERSOLD|SIDEWAYS|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,190,1.8025,45.95,37
MOMENTUM|BEAR|NORMAL|SIDEWAYS|VIX_LOW,191,1.7641,56.0,50
MOMENTUM|BULL|NORMAL|BULL|VIX_ELEVATED,192,1.7389,52.18,1769
OVERSOLD|SIDEWAYS|NORMAL|SIDEWAYS|VIX_LOW,193,1.7278,55.93,59
OVERBOUGHT|BULL|NORMAL|SIDEWAYS|VIX_ELEVATED,194,1.633,47.63,527
MOMENTUM|BEAR|NORMAL|BULL|VIX_ELEVATED,195,1.6092,45.14,381
MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_HIGH,196,1.5092,50.16,1236
PANIC|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_LOW,197,1.495,42.31,208
MOMENTUM|BEAR|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,198,1.4839,47.69,65
PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_LOW,199,1.4642,55.3,217
OVERSOLD|BEAR|NORMAL|SIDEWAYS|VIX_LOW,200,1.4296,46.24,93
MOMENTUM|SIDEWAYS|VOLATILE|BEAR|VIX_HIGH,201,1.4175,53.16,380
MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,202,1.3743,46.75,385
PANIC|BEAR|VOLATILE|BULL|VIX_ELEVATED,203,1.3252,49.32,1032
MOMENTUM|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_HIGH,204,1.2963,56.0,200
MOMENTUM|BEAR|VOLATILE|BULL|VIX_HIGH,205,1.2838,58.52,176
MOMENTUM|BEAR|VOLATILE|HIGH_VOL|VIX_HIGH,206,1.2346,54.02,87
MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,207,1.2293,57.72,149
MOMENTUM|BULL|NORMAL|BEAR|VIX_HIGH,208,1.1977,41.58,101
OVERBOUGHT|BULL|NORMAL|SIDEWAYS|VIX_LOW,209,1.0781,46.07,191
PANIC|SIDEWAYS|VOLATILE|BULL|VIX_ELEVATED,210,1.0236,50.15,2032
OVERBOUGHT|BULL|NORMAL|SIDEWAYS|VIX_EXTREME,211,1.0084,58.62,29
PANIC|BEAR|NORMAL|BULL|VIX_HIGH,212,1.0007,50.36,139
PANIC|SIDEWAYS|NORMAL|SIDEWAYS|VIX_LOW,213,0.9567,52.69,186
MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SIDEWAYS|VIX_ELEVATED,214,0.9531,53.85,52
OVERBOUGHT|SIDEWAYS|NORMAL|SIDEWAYS|VIX_LOW,215,0.8355,51.35,185
MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_LOW,216,0.8169,53.91,371
MOMENTUM|HIGH_VOLATILITY|NORMAL|BULL|VIX_ELEVATED,217,0.77,44.78,297
MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_LOW,218,0.7618,50.52,97
MOMENTUM|BULL|NORMAL|BEAR|VIX_EXTREME,219,0.7375,53.57,28
PANIC|BULL|NORMAL|BEAR|VIX_EXTREME,220,0.7348,40.74,27
MOMENTUM|SIDEWAYS|NORMAL|HIGH_VOL|VIX_HIGH,221,0.6913,52.78,36
OVERSOLD|SIDEWAYS|NORMAL|BEAR|VIX_HIGH,222,0.5883,63.83,47
MOMENTUM|SIDEWAYS|NORMAL|HIGH_VOL|VIX_EXTREME,223,0.5827,52.63,38
PANIC|BULL|VOLATILE|BEAR|VIX_EXTREME,224,0.5439,44.71,85
OVERSOLD|SIDEWAYS|NORMAL|BULL|VIX_ELEVATED,225,0.5388,50.49,513
PANIC|SIDEWAYS|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,226,0.4916,48.12,160
PANIC|BULL|NORMAL|SIDEWAYS|VIX_LOW,227,0.4804,51.69,118
MOMENTUM|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_HIGH,228,0.4736,51.98,177
MOMENTUM|BULL|VOLATILE|BEAR|VIX_EXTREME,229,0.446,49.48,97
MOMENTUM|BEAR|NORMAL|BULL|VIX_LOW,230,0.4148,49.25,469
PANIC|BULL|NORMAL|BEAR|VIX_HIGH,231,0.3824,47.56,82
OVERBOUGHT|SIDEWAYS|NORMAL|SIDEWAYS|VIX_ELEVATED,232,0.3596,51.05,429
MOMENTUM|BEAR|NORMAL|BULL|VIX_HIGH,233,0.3561,43.84,73
PANIC|BEAR|NORMAL|BULL|VIX_LOW,234,0.3281,47.6,668
PANIC|SIDEWAYS|NORMAL|BEAR|VIX_HIGH,235,0.2897,55.17,203
OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,236,0.2406,26.67,30
MOMENTUM|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_HIGH,237,0.2351,48.54,103
PANIC|BEAR|NORMAL|BULL|VIX_ELEVATED,238,0.2053,46.03,517
MOMENTUM|BEAR|NORMAL|SIDEWAYS|VIX_ELEVATED,239,0.2039,52.67,300
MOMENTUM|BEAR|VOLATILE|BULL|VIX_ELEVATED,240,0.1935,48.68,717
MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,241,0.1772,51.43,210
PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_EXTREME,242,0.154,50.0,46
PANIC|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,243,0.1106,46.07,267
PANIC|HIGH_VOLATILITY|NORMAL|BEAR|VIX_EXTREME,244,0.1088,47.06,34
PANIC|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,245,0.0992,44.74,190
OVERSOLD|BULL|NORMAL|BULL|VIX_ELEVATED,246,0.0765,51.85,27
OVERSOLD|BEAR|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,247,0.0206,61.7,47
MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,248,0.0126,50.7,933
OVERSOLD|BEAR|NORMAL|BULL|VIX_ELEVATED,249,-0.0093,51.13,399
PANIC|BEAR|VOLATILE|BULL|VIX_LOW,250,-0.0208,50.56,1155
PANIC|BEAR|NORMAL|SIDEWAYS|VIX_LOW,251,-0.0323,43.24,74
PANIC|SIDEWAYS|NORMAL|HIGH_VOL|VIX_HIGH,252,-0.0464,53.57,28
MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,253,-0.0557,54.72,53
PANIC|BEAR|NORMAL|SIDEWAYS|VIX_EXTREME,254,-0.0678,51.85,54
MOMENTUM|BULL|VOLATILE|BEAR|VIX_HIGH,255,-0.1151,49.22,256
PANIC|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_ELEVATED,256,-0.1282,45.45,121
MOMENTUM|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_LOW,257,-0.1368,46.15,26
PANIC|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_ELEVATED,258,-0.1374,39.58,48
OVERSOLD|HIGH_VOLATILITY|NORMAL|BEAR|VIX_EXTREME,259,-0.1475,46.67,30
