AlphaRank,Pattern,Trades,WinRate,AvgReturn,SurvivalLabel,TimesSeen,ConfidenceScore,AlphaScore,ConfidenceRank
20,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_EXTREME,145,59.31,1.466,UNKNOWN,1,116.1118,50.8862,21
21,MOMENTUM|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_EXTREME,917,51.8,0.839,UNKNOWN,1,172.7119,50.4454,6
22,PANIC|BEAR|VOLATILE|HIGH_VOL|VIX_HIGH,49,77.55,2.613,UNKNOWN,1,57.3391,49.7083,85
23,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_EXTREME,102,65.69,2.132,UNKNOWN,1,71.6968,49.3804,61
24,PANIC|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_HIGH,144,56.94,1.857,UNKNOWN,1,85.9879,47.0359,43
25,MOMENTUM|BEAR|VOLATILE|BEAR|VIX_EXTREME,205,67.32,1.444,UNKNOWN,1,87.0332,46.7977,42
26,MOMENTUM|SIDEWAYS|NORMAL|SIDEWAYS|VIX_EXTREME,103,64.08,1.876,UNKNOWN,1,76.4778,44.9602,57
27,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_LOW,198,48.48,1.559,UNKNOWN,1,110.6214,44.9365,25
28,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_HIGH,49,46.94,2.649,UNKNOWN,1,87.7571,44.2806,40
29,PANIC|BULL|NORMAL|SIDEWAYS|VIX_EXTREME,53,64.15,1.668,UNKNOWN,1,89.1321,39.4011,39
30,PANIC|SIDEWAYS|NORMAL|SIDEWAYS|VIX_HIGH,786,63.1,0.942,UNKNOWN,1,95.6914,39.0094,33
31,MOMENTUM|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_EXTREME,143,42.66,-2.653,UNKNOWN,1,-83.9992,38.7583,352
32,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_HIGH,736,51.22,1.062,UNKNOWN,1,105.2986,38.5604,28
33,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_ELEVATED,1484,56.74,0.801,UNKNOWN,1,108.4525,36.6114,27
34,MOMENTUM|BULL|VOLATILE|BULL|VIX_LOW,4026,53.1,0.586,UNKNOWN,1,135.7192,35.0483,14
35,MOMENTUM|BULL|NORMAL|SIDEWAYS|VIX_EXTREME,70,70.0,1.801,UNKNOWN,1,59.6423,34.8503,80
36,MOMENTUM|SIDEWAYS|VOLATILE|BEAR|VIX_EXTREME,128,61.72,1.422,UNKNOWN,1,75.8375,34.0927,58
37,MOMENTUM|BULL|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,210,52.86,1.718,UNKNOWN,1,63.0497,33.0607,73
38,PANIC|HIGH_VOLATILITY|NORMAL|BULL|VIX_LOW,384,53.39,0.889,UNKNOWN,1,115.5764,33.0417,22
39,MOMENTUM|HIGH_VOLATILITY|NORMAL|BEAR|VIX_HIGH,67,56.72,2.015,UNKNOWN,1,60.6184,31.7125,78
40,PANIC|HIGH_VOLATILITY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,378,58.99,0.908,UNKNOWN,1,96.5535,31.5557,32
41,PANIC|BULL|VOLATILE|BULL|VIX_EXTREME,55,69.09,2.275,UNKNOWN,1,41.865,30.5572,129
42,OVERSOLD|BEAR|NORMAL|SIDEWAYS|VIX_HIGH,225,60.0,1.207,UNKNOWN,1,73.4489,30.5042,60
43,OVERSOLD|HIGH_VOLATILITY|NORMAL|BULL|VIX_LOW,90,62.22,1.676,UNKNOWN,1,57.4742,29.5556,84
44,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|BULL|VIX_LOW,216,52.78,1.149,UNKNOWN,1,84.7726,28.7929,45
45,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_ELEVATED,1632,55.82,0.711,UNKNOWN,1,93.551,28.3124,35
46,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|BULL|VIX_ELEVATED,130,55.38,1.617,UNKNOWN,1,58.0358,27.6587,81
47,PANIC|BEAR|NORMAL|BEAR|VIX_EXTREME,110,69.09,1.224,UNKNOWN,1,62.3017,26.814,74
48,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,72,47.22,1.843,UNKNOWN,1,64.3365,25.8462,70
49,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_ELEVATED,1698,46.7,0.748,UNKNOWN,1,95.5501,25.5364,34
50,PANIC|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_LOW,37,51.35,3.285,UNKNOWN,1,34.1224,25.2108,143
51,OVERSOLD|BEAR|NORMAL|BEAR|VIX_EXTREME,48,77.08,1.703,UNKNOWN,1,42.6942,25.0675,127
52,MOMENTUM|BULL|NORMAL|BULL|VIX_HIGH,445,57.53,0.843,UNKNOWN,1,80.0896,24.8192,50
53,OVERSOLD|SIDEWAYS|NORMAL|SIDEWAYS|VIX_ELEVATED,524,62.4,0.71,UNKNOWN,1,83.2093,24.0853,47
54,OVERBOUGHT|BULL|NORMAL|BULL|VIX_HIGH,432,56.94,0.845,UNKNOWN,1,77.6114,23.8295,54
55,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_ELEVATED,1166,56.43,0.664,UNKNOWN,1,83.4908,23.037,46
56,PANIC|SIDEWAYS|NORMAL|HIGH_VOL|VIX_EXTREME,37,43.24,-3.187,UNKNOWN,1,-59.0385,22.8906,350
57,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,57,56.14,2.131,UNKNOWN,1,40.2839,22.7456,131
58,PANIC|BEAR|VOLATILE|HIGH_VOL|VIX_EXTREME,178,53.93,-1.404,UNKNOWN,1,-71.2341,22.3964,351
59,OVERSOLD|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_ELEVATED,56,57.14,1.286,UNKNOWN,1,70.8538,22.3681,62
60,PANIC|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_HIGH,196,55.61,0.976,UNKNOWN,1,70.4646,21.4854,63
61,PANIC|BULL|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,66,60.61,1.563,UNKNOWN,1,47.283,21.2472,104
62,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_ELEVATED,35,68.57,1.575,UNKNOWN,1,47.862,20.8524,100
63,MOMENTUM|SIDEWAYS|NORMAL|SIDEWAYS|VIX_ELEVATED,844,60.19,0.695,UNKNOWN,1,69.326,20.8248,65
64,OVERBOUGHT|BEAR|NORMAL|BULL|VIX_LOW,29,65.52,3.039,UNKNOWN,1,22.9082,20.7529,187
65,MOMENTUM|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_HIGH,47,68.09,1.377,UNKNOWN,1,51.2089,20.6879,95
66,PANIC|BULL|NORMAL|BULL|VIX_LOW,1596,56.45,0.605,UNKNOWN,1,77.3931,20.4998,55
67,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_HIGH,565,55.04,0.53,UNKNOWN,1,108.8543,20.4645,26
68,MOMENTUM|BULL|VOLATILE|BULL|VIX_ELEVATED,2969,52.41,0.425,UNKNOWN,1,113.2901,20.4484,23
69,OVERSOLD|BEAR|NORMAL|BULL|VIX_HIGH,75,66.67,1.854,UNKNOWN,1,30.4265,20.1515,159
70,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BULL|VIX_ELEVATED,1792,45.2,0.501,UNKNOWN,1,117.5043,20.1427,20
71,PANIC|SIDEWAYS|VOLATILE|BEAR|VIX_EXTREME,241,62.66,0.887,UNKNOWN,1,57.7401,19.2436,82
72,OVERBOUGHT|BULL|NORMAL|BULL|VIX_ELEVATED,1953,55.5,0.373,UNKNOWN,1,121.0533,19.1435,19
73,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_HIGH,1938,57.59,0.491,UNKNOWN,1,85.0223,18.9402,44
74,PANIC|SIDEWAYS|NORMAL|SIDEWAYS|VIX_ELEVATED,905,57.79,0.619,UNKNOWN,1,69.231,17.9706,66
75,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SIDEWAYS|VIX_HIGH,26,53.85,1.475,UNKNOWN,1,61.6356,17.4627,75
76,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_HIGH,1303,54.18,0.35,UNKNOWN,1,123.7351,16.9396,18
77,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_ELEVATED,1023,51.03,0.584,UNKNOWN,1,76.8313,16.7024,56
78,PANIC|BEAR|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,100,65.0,1.734,UNKNOWN,1,23.6992,16.3232,185
79,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,46,54.35,1.484,UNKNOWN,1,46.3947,16.3075,108
80,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_EXTREME,181,55.8,1.091,UNKNOWN,1,45.1473,16.269,113
81,PANIC|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_HIGH,26,50.0,1.805,UNKNOWN,1,47.1357,15.8256,105
82,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_HIGH,839,55.07,0.593,UNKNOWN,1,64.5222,15.2591,69
83,PANIC|BULL|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,89,58.43,1.087,UNKNOWN,1,47.3066,15.2512,102
84,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_LOW,48,35.42,1.28,UNKNOWN,1,82.161,15.1425,49
85,OVERBOUGHT|BULL|NORMAL|SIDEWAYS|VIX_HIGH,316,61.39,0.504,UNKNOWN,1,79.21,14.802,52
86,MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_HIGH,554,53.61,0.822,UNKNOWN,1,44.9772,14.2556,115
87,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_HIGH,686,55.83,0.634,UNKNOWN,1,55.0765,14.0116,87
88,OVERSOLD|BEAR|NORMAL|SIDEWAYS|VIX_EXTREME,45,57.78,1.713,UNKNOWN,1,29.0752,13.7886,165
89,PANIC|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_HIGH,27,59.26,1.609,UNKNOWN,1,35.0981,13.3428,141
90,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_LOW,276,55.8,0.811,UNKNOWN,1,45.7781,13.2192,110
91,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_ELEVATED,1066,50.75,0.755,UNKNOWN,1,42.7226,13.1164,126
92,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,334,64.37,0.664,UNKNOWN,1,46.4571,13.0645,107
93,MOMENTUM|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_ELEVATED,148,56.76,1.004,UNKNOWN,1,38.1032,12.7733,135
94,MOMENTUM|SIDEWAYS|NORMAL|SIDEWAYS|VIX_HIGH,678,57.08,0.401,UNKNOWN,1,79.5248,12.4423,51
95,PANIC|BULL|NORMAL|SIDEWAYS|VIX_ELEVATED,515,57.09,0.488,UNKNOWN,1,65.9332,12.3044,68
96,PANIC|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_EXTREME,60,48.33,1.225,UNKNOWN,1,43.8494,12.2041,121
97,PANIC|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_EXTREME,101,57.43,0.874,UNKNOWN,1,44.6258,11.8085,118
98,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_EXTREME,42,61.9,1.702,UNKNOWN,1,21.2046,11.5142,196
99,PANIC|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_HIGH,68,60.29,1.2,UNKNOWN,1,29.7672,11.3436,161
100,PANIC|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_ELEVATED,166,53.01,1.369,UNKNOWN,1,22.3287,11.1812,192
101,MOMENTUM|BEAR|NORMAL|SIDEWAYS|VIX_HIGH,249,55.02,0.61,UNKNOWN,1,54.6856,11.1622,89
102,MOMENTUM|BULL|VOLATILE|HIGH_VOL|VIX_HIGH,50,56.0,0.863,UNKNOWN,1,51.9532,10.9622,92
103,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_ELEVATED,525,55.62,0.586,UNKNOWN,1,45.6811,10.5881,112
104,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_EXTREME,318,57.86,0.813,UNKNOWN,1,31.2221,10.41,155
105,PANIC|BEAR|NORMAL|HIGH_VOL|VIX_HIGH,35,68.57,1.75,UNKNOWN,1,15.7331,10.3042,216
106,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,456,47.81,0.675,UNKNOWN,1,45.712,10.254,111
107,PANIC|BEAR|VOLATILE|BULL|VIX_HIGH,291,57.04,0.854,UNKNOWN,1,28.9269,10.0237,166
108,OVERSOLD|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_HIGH,38,60.53,1.405,UNKNOWN,1,24.4738,10.0018,183
109,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_EXTREME,175,45.14,-1.138,UNKNOWN,1,-49.7466,9.8305,349
110,OVERBOUGHT|BULL|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,106,50.0,0.694,UNKNOWN,1,55.0437,9.821,88
111,PANIC|BULL|VOLATILE|BULL|VIX_LOW,1768,53.17,0.308,UNKNOWN,1,74.7004,9.6591,59
112,PANIC|BEAR|NORMAL|HIGH_VOL|VIX_EXTREME,55,50.91,-2.04,UNKNOWN,1,-34.4047,9.5006,344
113,OVERBOUGHT|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,265,61.51,0.461,UNKNOWN,1,54.2817,9.4772,91
114,MOMENTUM|BULL|NORMAL|SIDEWAYS|VIX_ELEVATED,668,56.14,0.409,UNKNOWN,1,56.7916,9.2909,86
115,OVERBOUGHT|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,274,59.85,0.496,UNKNOWN,1,48.5939,9.0975,98
116,PANIC|BULL|VOLATILE|BEAR|VIX_HIGH,169,42.6,-1.518,UNKNOWN,1,-39.2161,9.0355,347
117,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_LOW,2094,52.67,0.37,UNKNOWN,1,54.5214,8.954,90
118,OVERBOUGHT|SIDEWAYS|NORMAL|BEAR|VIX_HIGH,79,60.76,0.621,UNKNOWN,1,47.4627,8.8473,101
119,MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_LOW,2339,51.56,0.333,UNKNOWN,1,61.2998,8.8436,76
120,MOMENTUM|BULL|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,96,44.79,0.839,UNKNOWN,1,45.0141,8.8068,114
121,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SIDEWAYS|VIX_HIGH,39,64.1,0.849,UNKNOWN,1,36.4608,8.6853,138
122,OVERSOLD|BEAR|NORMAL|HIGH_VOL|VIX_EXTREME,39,41.03,-2.436,UNKNOWN,1,-35.2031,8.653,345
123,MOMENTUM|BULL|NORMAL|BULL|VIX_LOW,2697,52.5,0.314,UNKNOWN,1,61.2123,8.6362,77
124,OVERBOUGHT|SIDEWAYS|NORMAL|BULL|VIX_HIGH,84,59.52,0.706,UNKNOWN,1,38.2782,8.3927,134
125,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_EXTREME,30,60.0,1.141,UNKNOWN,1,26.4564,7.9808,175
126,MOMENTUM|SIDEWAYS|NORMAL|SIDEWAYS|VIX_LOW,249,62.65,0.698,UNKNOWN,1,25.3249,7.9424,180
127,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_LOW,119,52.94,1.015,UNKNOWN,1,22.8808,7.8766,188
128,OVERBOUGHT|SIDEWAYS|NORMAL|SIDEWAYS|VIX_HIGH,284,55.99,0.451,UNKNOWN,1,47.2845,7.6138,103
129,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_ELEVATED,661,55.22,0.367,UNKNOWN,1,49.9033,7.3426,97
130,MOMENTUM|SIDEWAYS|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,205,52.2,0.623,UNKNOWN,1,33.8498,7.0749,145
131,PANIC|BULL|NORMAL|BULL|VIX_HIGH,414,52.66,0.323,UNKNOWN,1,63.875,7.0536,72
132,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_HIGH,1216,50.66,0.477,UNKNOWN,1,33.6177,6.9726,147
133,PANIC|SIDEWAYS|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,66,62.12,1.412,UNKNOWN,1,10.1802,6.9305,231
134,OVERBOUGHT|BULL|NORMAL|BULL|VIX_LOW,4174,53.64,0.206,UNKNOWN,1,70.2128,6.8808,64
135,MOMENTUM|HIGH_VOLATILITY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,87,47.13,0.858,UNKNOWN,1,30.4717,6.8233,157
136,OVERBOUGHT|SIDEWAYS|NORMAL|SIDEWAYS|VIX_EXTREME,34,52.94,0.552,UNKNOWN,1,60.4037,6.8115,79
137,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,399,56.64,0.39,UNKNOWN,1,44.8958,6.7655,116
138,PANIC|BEAR|NORMAL|BEAR|VIX_HIGH,229,57.21,0.392,UNKNOWN,1,48.4163,6.634,99
139,PANIC|SIDEWAYS|VOLATILE|BEAR|VIX_HIGH,426,53.99,0.39,UNKNOWN,1,45.8352,6.6308,109
140,PANIC|SIDEWAYS|NORMAL|BULL|VIX_HIGH,356,53.65,0.587,UNKNOWN,1,27.8603,6.5259,169
141,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_HIGH,941,54.94,0.461,UNKNOWN,1,30.3125,6.5108,160
142,PANIC|HIGH_VOLATILITY|NORMAL|BULL|VIX_HIGH,146,51.37,0.444,UNKNOWN,1,50.0039,6.3599,96
143,MOMENTUM|SIDEWAYS|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,104,48.08,0.717,UNKNOWN,1,32.2844,6.3172,153
144,OVERSOLD|HIGH_VOLATILITY|NORMAL|BULL|VIX_ELEVATED,86,44.19,0.712,UNKNOWN,1,36.8493,6.1299,136
145,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,47,65.96,1.177,UNKNOWN,1,11.3244,5.9679,227
146,OVERSOLD|BEAR|NORMAL|SIDEWAYS|VIX_ELEVATED,400,54.25,0.515,UNKNOWN,1,27.987,5.9237,168
147,PANIC|BULL|NORMAL|SIDEWAYS|VIX_HIGH,409,54.77,0.375,UNKNOWN,1,40.0821,5.7626,132
148,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BULL|VIX_HIGH,763,47.58,0.32,UNKNOWN,1,46.6324,5.3303,106
149,MOMENTUM|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_EXTREME,73,54.79,0.787,UNKNOWN,1,17.6927,4.7859,206
150,OVERSOLD|SIDEWAYS|NORMAL|BULL|VIX_HIGH,127,65.35,0.882,UNKNOWN,1,8.2244,4.746,240
151,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_LOW,62,45.16,0.715,UNKNOWN,1,26.2443,4.5151,177
152,MOMENTUM|BULL|NORMAL|HIGH_VOL|VIX_EXTREME,28,57.14,0.915,UNKNOWN,1,15.7412,4.22,215
153,PANIC|HIGH_VOLATILITY|NORMAL|BULL|VIX_ELEVATED,294,46.26,0.368,UNKNOWN,1,36.6817,4.2084,137
154,PANIC|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_ELEVATED,26,30.77,-2.996,UNKNOWN,1,-24.1807,4.0121,336
155,MOMENTUM|BEAR|NORMAL|BEAR|VIX_HIGH,194,55.67,0.329,UNKNOWN,1,33.8998,3.948,144
156,MOMENTUM|SIDEWAYS|NORMAL|BULL|VIX_LOW,1447,52.32,0.195,UNKNOWN,1,44.7816,3.7878,117
157,PANIC|BULL|NORMAL|BULL|VIX_ELEVATED,1174,52.13,0.266,UNKNOWN,1,30.4378,3.6911,158
158,MOMENTUM|SIDEWAYS|NORMAL|BEAR|VIX_HIGH,208,55.77,0.255,UNKNOWN,1,42.1215,3.6875,128
159,MOMENTUM|BEAR|NORMAL|HIGH_VOL|VIX_HIGH,30,63.33,1.54,UNKNOWN,1,1.7953,3.6786,259
160,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_EXTREME,347,41.5,-1.128,UNKNOWN,1,-24.1788,3.6171,335
161,PANIC|BEAR|NORMAL|SIDEWAYS|VIX_HIGH,395,52.91,0.264,UNKNOWN,1,36.2127,3.5954,139
162,MOMENTUM|BEAR|VOLATILE|BEAR|VIX_HIGH,408,50.25,0.227,UNKNOWN,1,42.9831,3.3844,124
163,MOMENTUM|BEAR|VOLATILE|HIGH_VOL|VIX_EXTREME,114,50.0,-1.001,UNKNOWN,1,-24.9203,3.2995,339
164,OVERBOUGHT|BULL|NORMAL|BEAR|VIX_HIGH,61,39.34,-0.887,UNKNOWN,1,-34.0617,3.2268,343
165,PANIC|SIDEWAYS|NORMAL|BULL|VIX_LOW,1425,52.84,0.259,UNKNOWN,1,24.8223,3.2229,182
166,PANIC|HIGH_VOLATILITY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,89,47.19,0.427,UNKNOWN,1,26.8569,3.1119,172
167,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_HIGH,440,48.41,0.31,UNKNOWN,1,25.6805,3.0361,178
168,MOMENTUM|SIDEWAYS|NORMAL|BULL|VIX_HIGH,258,53.88,0.336,UNKNOWN,1,22.0794,3.0051,194
169,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_ELEVATED,860,49.42,0.217,UNKNOWN,1,33.4984,2.9356,148
170,MOMENTUM|HIGH_VOLATILITY|NORMAL|BULL|VIX_HIGH,99,50.51,0.36,UNKNOWN,1,27.2788,2.9069,171
171,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,130,48.46,0.386,UNKNOWN,1,22.8057,2.7858,189
172,PANIC|BULL|VOLATILE|HIGH_VOL|VIX_EXTREME,48,66.67,1.31,UNKNOWN,1,-1.2788,2.7604,274
173,PANIC|BEAR|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,55,49.09,0.351,UNKNOWN,1,32.3876,2.7377,152
174,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_LOW,129,43.41,-0.633,UNKNOWN,1,-31.7137,2.7044,342
175,MOMENTUM|BULL|NORMAL|SIDEWAYS|VIX_LOW,201,58.21,0.461,UNKNOWN,1,10.1465,2.6723,232
176,OVERBOUGHT|SIDEWAYS|NORMAL|BULL|VIX_LOW,1008,56.35,0.18,UNKNOWN,1,29.6057,2.5874,163
177,MOMENTUM|BEAR|NORMAL|BEAR|VIX_EXTREME,75,58.67,0.435,UNKNOWN,1,14.9907,2.5721,219
178,MOMENTUM|BEAR|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,86,51.16,1.222,UNKNOWN,1,-0.2727,2.529,270
179,PANIC|BULL|VOLATILE|BULL|VIX_ELEVATED,1479,49.15,0.111,UNKNOWN,1,57.723,2.5115,83
180,MOMENTUM|BEAR|VOLATILE|BULL|VIX_LOW,765,51.11,0.2,UNKNOWN,1,26.8491,2.3294,173
181,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_EXTREME,273,54.58,0.146,UNKNOWN,1,41.6689,2.1521,130
182,MOMENTUM|BULL|NORMAL|SIDEWAYS|VIX_HIGH,412,52.91,0.136,UNKNOWN,1,42.7329,2.1283,125
183,MOMENTUM|BULL|VOLATILE|HIGH_VOL|VIX_EXTREME,86,39.53,-0.847,UNKNOWN,1,-24.4186,2.0076,338
184,OVERSOLD|BULL|NORMAL|BULL|VIX_LOW,44,56.82,0.38,UNKNOWN,1,16.2127,2.0062,212
185,OVERSOLD|SIDEWAYS|NORMAL|BULL|VIX_LOW,667,52.17,0.237,UNKNOWN,1,16.687,1.9985,209
