AlphaRank,Pattern,Trades,WinRate,AvgReturn,SurvivalLabel,TimesSeen,ConfidenceScore,AlphaScore,ConfidenceRank
71,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_HIGH,1938,57.59,0.491,UNKNOWN,1,72.1318,16.3708,43
72,PANIC|BEAR|VOLATILE|HIGH_VOL|VIX_EXTREME,178,53.93,-1.404,UNKNOWN,1,-54.4352,16.2522,351
73,OVERBOUGHT|BULL|NORMAL|BULL|VIX_ELEVATED,1953,55.5,0.373,UNKNOWN,1,100.1152,16.085,19
74,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SIDEWAYS|VIX_HIGH,26,53.85,1.475,UNKNOWN,1,55.2279,15.9007,69
75,PANIC|SIDEWAYS|NORMAL|SIDEWAYS|VIX_ELEVATED,905,57.79,0.619,UNKNOWN,1,58.0396,15.4323,65
76,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_LOW,48,35.42,1.28,UNKNOWN,1,79.5362,14.7112,36
77,PANIC|BEAR|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,99,65.66,1.734,UNKNOWN,1,19.8584,14.5781,186
78,PANIC|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_HIGH,26,50.0,1.805,UNKNOWN,1,42.0824,14.4259,98
79,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_HIGH,1303,54.18,0.35,UNKNOWN,1,102.9612,14.3083,18
80,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,46,54.35,1.484,UNKNOWN,1,38.9371,14.151,110
81,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_EXTREME,181,55.8,1.091,UNKNOWN,1,37.8666,14.1211,118
82,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_ELEVATED,1023,51.03,0.584,UNKNOWN,1,61.4519,13.7441,59
83,OVERSOLD|BEAR|NORMAL|SIDEWAYS|VIX_EXTREME,45,57.78,1.713,UNKNOWN,1,28.8147,13.6967,147
84,PANIC|BULL|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,89,58.43,1.087,UNKNOWN,1,40.4984,13.4393,102
85,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_HIGH,839,55.07,0.593,UNKNOWN,1,52.3432,12.7653,74
86,OVERBOUGHT|BULL|NORMAL|SIDEWAYS|VIX_HIGH,316,61.39,0.504,UNKNOWN,1,66.531,12.6983,50
87,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_HIGH,686,55.83,0.634,UNKNOWN,1,45.9229,12.0408,87
88,PANIC|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_HIGH,27,59.26,1.609,UNKNOWN,1,30.4125,11.9565,139
89,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_LOW,276,55.8,0.811,UNKNOWN,1,39.22,11.6649,108
90,MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_HIGH,554,53.61,0.822,UNKNOWN,1,34.6751,11.5843,126
91,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,334,64.37,0.664,UNKNOWN,1,38.8062,11.2941,111
92,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_ELEVATED,1066,50.75,0.755,UNKNOWN,1,33.9347,10.9301,132
93,MOMENTUM|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_ELEVATED,148,56.76,1.004,UNKNOWN,1,30.6461,10.7931,137
94,MOMENTUM|SIDEWAYS|NORMAL|SIDEWAYS|VIX_HIGH,678,57.08,0.401,UNKNOWN,1,67.2767,10.74,49
95,PANIC|BULL|NORMAL|SIDEWAYS|VIX_ELEVATED,515,57.09,0.488,UNKNOWN,1,54.9674,10.5275,70
96,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_EXTREME,42,61.9,1.702,UNKNOWN,1,18.2418,10.421,193
97,PANIC|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_EXTREME,101,57.43,0.874,UNKNOWN,1,37.9878,10.3736,117
98,MOMENTUM|BEAR|NORMAL|SIDEWAYS|VIX_HIGH,249,55.02,0.61,UNKNOWN,1,45.8884,9.6442,88
99,PANIC|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_EXTREME,60,48.33,1.225,UNKNOWN,1,32.3854,9.606,134
100,MOMENTUM|BULL|VOLATILE|HIGH_VOL|VIX_HIGH,50,56.0,0.863,UNKNOWN,1,43.4371,9.4553,94
101,PANIC|BEAR|NORMAL|HIGH_VOL|VIX_HIGH,35,68.57,1.75,UNKNOWN,1,13.4456,9.3882,213
102,PANIC|BEAR|VOLATILE|BULL|VIX_HIGH,291,57.04,0.854,UNKNOWN,1,26.4412,9.3836,156
103,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_ELEVATED,525,55.62,0.586,UNKNOWN,1,39.2545,9.366,107
104,PANIC|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_ELEVATED,166,53.01,1.369,UNKNOWN,1,17.0781,9.3652,199
105,PANIC|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_HIGH,68,60.29,1.2,UNKNOWN,1,22.5312,9.2796,174
106,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,454,48.02,0.679,UNKNOWN,1,38.6972,9.0491,112
107,OVERBOUGHT|BULL|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,105,50.48,0.694,UNKNOWN,1,46.9059,8.6573,83
108,OVERSOLD|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_HIGH,38,60.53,1.405,UNKNOWN,1,19.6806,8.6112,187
109,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_EXTREME,318,57.86,0.813,UNKNOWN,1,22.7946,8.2818,171
110,OVERBOUGHT|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,265,61.51,0.461,UNKNOWN,1,45.5691,8.1927,90
111,OVERBOUGHT|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,274,59.85,0.496,UNKNOWN,1,41.9107,8.0599,99
112,MOMENTUM|BULL|NORMAL|SIDEWAYS|VIX_ELEVATED,668,56.14,0.409,UNKNOWN,1,47.3072,7.9716,82
113,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_EXTREME,175,45.14,-1.138,UNKNOWN,1,-41.9467,7.9013,349
114,PANIC|BULL|VOLATILE|BULL|VIX_LOW,1768,53.17,0.308,UNKNOWN,1,58.4634,7.8075,63
115,OVERBOUGHT|SIDEWAYS|NORMAL|BEAR|VIX_HIGH,79,60.76,0.621,UNKNOWN,1,40.5686,7.7858,101
116,MOMENTUM|BULL|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,96,44.79,0.839,UNKNOWN,1,38.3259,7.7362,115
117,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_LOW,2094,52.67,0.37,UNKNOWN,1,45.5949,7.7152,89
118,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_EXTREME,30,60.0,1.141,UNKNOWN,1,24.7892,7.6159,165
119,MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_LOW,2339,51.56,0.333,UNKNOWN,1,51.11,7.5797,79
120,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SIDEWAYS|VIX_HIGH,39,64.1,0.849,UNKNOWN,1,29.6561,7.4133,143
121,MOMENTUM|BULL|NORMAL|BULL|VIX_LOW,2697,52.5,0.314,UNKNOWN,1,50.3569,7.3198,81
122,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_LOW,119,52.94,1.015,UNKNOWN,1,20.36,7.2728,184
123,PANIC|BULL|VOLATILE|BEAR|VIX_HIGH,169,42.6,-1.518,UNKNOWN,1,-33.3676,7.2267,346
124,OVERBOUGHT|SIDEWAYS|NORMAL|BULL|VIX_HIGH,84,59.52,0.706,UNKNOWN,1,31.3241,7.1838,136
125,MOMENTUM|SIDEWAYS|NORMAL|SIDEWAYS|VIX_LOW,249,62.65,0.698,UNKNOWN,1,20.8593,6.9383,183
126,PANIC|BEAR|NORMAL|HIGH_VOL|VIX_EXTREME,55,50.91,-2.04,UNKNOWN,1,-27.2742,6.7247,343
127,OVERBOUGHT|SIDEWAYS|NORMAL|SIDEWAYS|VIX_HIGH,284,55.99,0.451,UNKNOWN,1,38.6459,6.4656,113
128,PANIC|SIDEWAYS|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,65,63.08,1.412,UNKNOWN,1,8.2399,6.3382,235
129,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_ELEVATED,661,55.22,0.367,UNKNOWN,1,41.6006,6.3249,100
130,MOMENTUM|SIDEWAYS|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,204,52.45,0.623,UNKNOWN,1,29.0486,6.3246,144
131,OVERSOLD|BEAR|NORMAL|HIGH_VOL|VIX_EXTREME,39,41.03,-2.436,UNKNOWN,1,-28.3228,6.2908,344
132,MOMENTUM|HIGH_VOLATILITY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,87,47.13,0.858,UNKNOWN,1,25.9477,6.0606,158
133,PANIC|BEAR|NORMAL|BEAR|VIX_HIGH,229,57.21,0.392,UNKNOWN,1,42.2648,5.9354,97
134,PANIC|SIDEWAYS|VOLATILE|BEAR|VIX_HIGH,426,53.99,0.39,UNKNOWN,1,39.9538,5.9324,104
135,PANIC|BULL|NORMAL|BULL|VIX_HIGH,414,52.66,0.323,UNKNOWN,1,52.1137,5.9307,76
136,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,399,56.64,0.39,UNKNOWN,1,37.7703,5.8873,120
137,PANIC|SIDEWAYS|NORMAL|BULL|VIX_HIGH,356,53.65,0.587,UNKNOWN,1,24.0466,5.8685,168
138,OVERBOUGHT|BULL|NORMAL|BULL|VIX_LOW,4174,53.64,0.206,UNKNOWN,1,58.2698,5.8563,64
139,OVERSOLD|HIGH_VOLATILITY|NORMAL|BULL|VIX_ELEVATED,86,44.19,0.712,UNKNOWN,1,34.3017,5.7966,129
140,PANIC|HIGH_VOLATILITY|NORMAL|BULL|VIX_HIGH,146,51.37,0.444,UNKNOWN,1,43.8415,5.7067,92
141,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_HIGH,941,54.94,0.461,UNKNOWN,1,25.2604,5.6948,161
142,MOMENTUM|SIDEWAYS|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,102,49.02,0.717,UNKNOWN,1,27.5373,5.694,150
143,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,47,65.96,1.177,UNKNOWN,1,10.2836,5.6766,225
144,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_HIGH,1216,50.66,0.477,UNKNOWN,1,24.9963,5.5944,164
145,OVERSOLD|BEAR|NORMAL|SIDEWAYS|VIX_ELEVATED,400,54.25,0.515,UNKNOWN,1,25.1824,5.4864,162
146,OVERBOUGHT|SIDEWAYS|NORMAL|SIDEWAYS|VIX_EXTREME,34,52.94,0.552,UNKNOWN,1,45.4968,5.3692,91
147,PANIC|BULL|NORMAL|SIDEWAYS|VIX_HIGH,409,54.77,0.375,UNKNOWN,1,34.19,5.0846,131
148,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BULL|VIX_HIGH,763,47.58,0.32,UNKNOWN,1,38.99,4.611,109
149,OVERSOLD|SIDEWAYS|NORMAL|BULL|VIX_HIGH,127,65.35,0.882,UNKNOWN,1,7.6446,4.595,237
150,MOMENTUM|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_EXTREME,73,54.79,0.787,UNKNOWN,1,14.772,4.2811,207
151,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_LOW,62,45.16,0.715,UNKNOWN,1,21.0422,3.8671,182
152,MOMENTUM|BULL|NORMAL|HIGH_VOL|VIX_EXTREME,28,57.14,0.915,UNKNOWN,1,13.4168,3.8389,216
153,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_EXTREME,347,41.5,-1.128,UNKNOWN,1,-24.3773,3.6677,341
154,PANIC|HIGH_VOLATILITY|NORMAL|BULL|VIX_ELEVATED,294,46.26,0.368,UNKNOWN,1,30.2207,3.626,141
155,MOMENTUM|BEAR|NORMAL|HIGH_VOL|VIX_HIGH,30,63.33,1.54,UNKNOWN,1,1.259,3.5113,262
156,MOMENTUM|BEAR|NORMAL|BEAR|VIX_HIGH,194,55.67,0.329,UNKNOWN,1,28.5021,3.4626,148
157,MOMENTUM|SIDEWAYS|NORMAL|BULL|VIX_LOW,1447,52.32,0.195,UNKNOWN,1,38.3589,3.3437,114
158,PANIC|BEAR|NORMAL|SIDEWAYS|VIX_HIGH,395,52.91,0.264,UNKNOWN,1,32.2257,3.2852,135
159,MOMENTUM|SIDEWAYS|NORMAL|BEAR|VIX_HIGH,208,55.77,0.255,UNKNOWN,1,36.1727,3.2666,123
160,PANIC|BULL|NORMAL|BULL|VIX_ELEVATED,1174,52.13,0.266,UNKNOWN,1,24.3989,3.1399,167
161,PANIC|SIDEWAYS|NORMAL|BULL|VIX_LOW,1425,52.84,0.259,UNKNOWN,1,22.14,2.9747,175
162,MOMENTUM|BEAR|VOLATILE|BEAR|VIX_HIGH,408,50.25,0.227,UNKNOWN,1,36.3373,2.9599,122
163,PANIC|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_ELEVATED,26,30.77,-2.996,UNKNOWN,1,-20.1163,2.8622,336
164,PANIC|BULL|VOLATILE|HIGH_VOL|VIX_EXTREME,48,66.67,1.31,UNKNOWN,1,-1.2738,2.762,279
165,PANIC|HIGH_VOLATILITY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,89,47.19,0.427,UNKNOWN,1,22.7019,2.7611,172
166,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_HIGH,440,48.41,0.31,UNKNOWN,1,21.2278,2.6572,180
167,MOMENTUM|SIDEWAYS|NORMAL|BULL|VIX_HIGH,258,53.88,0.336,UNKNOWN,1,18.2699,2.6482,192
168,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_ELEVATED,860,49.42,0.217,UNKNOWN,1,29.0139,2.633,145
169,MOMENTUM|BEAR|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,84,52.38,1.276,UNKNOWN,1,-0.5537,2.6119,272
170,MOMENTUM|HIGH_VOLATILITY|NORMAL|BULL|VIX_HIGH,99,50.51,0.36,UNKNOWN,1,23.3395,2.5997,169
171,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,130,48.46,0.386,UNKNOWN,1,19.6372,2.5167,188
172,OVERBOUGHT|BULL|NORMAL|BEAR|VIX_HIGH,61,39.34,-0.887,UNKNOWN,1,-28.5515,2.4879,345
173,MOMENTUM|BULL|NORMAL|SIDEWAYS|VIX_LOW,201,58.21,0.461,UNKNOWN,1,8.6685,2.4763,231
174,PANIC|BEAR|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,55,49.09,0.351,UNKNOWN,1,27.1571,2.3999,153
175,OVERBOUGHT|SIDEWAYS|NORMAL|BULL|VIX_LOW,1008,56.35,0.18,UNKNOWN,1,26.3874,2.3771,157
176,MOMENTUM|BEAR|NORMAL|BEAR|VIX_EXTREME,75,58.67,0.435,UNKNOWN,1,12.6553,2.3317,218
177,MOMENTUM|BEAR|VOLATILE|HIGH_VOL|VIX_EXTREME,114,50.0,-1.001,UNKNOWN,1,-19.6375,2.1313,335
178,PANIC|BULL|VOLATILE|BULL|VIX_ELEVATED,1479,49.15,0.111,UNKNOWN,1,46.0591,2.0789,86
179,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_LOW,129,43.41,-0.633,UNKNOWN,1,-26.338,2.0349,342
180,OVERSOLD|SIDEWAYS|NORMAL|BEAR|VIX_EXTREME,41,63.41,0.813,UNKNOWN,1,1.1787,2.0058,263
181,MOMENTUM|BEAR|VOLATILE|BULL|VIX_LOW,765,51.11,0.2,UNKNOWN,1,21.7029,2.0041,176
182,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_EXTREME,273,54.58,0.146,UNKNOWN,1,37.6955,1.9866,121
183,PANIC|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,94,57.45,0.345,UNKNOWN,1,12.2752,1.8722,221
184,MOMENTUM|BULL|NORMAL|SIDEWAYS|VIX_HIGH,412,52.91,0.136,UNKNOWN,1,34.5543,1.7983,127
185,OVERSOLD|BULL|NORMAL|BULL|VIX_LOW,44,56.82,0.38,UNKNOWN,1,13.4326,1.7934,214
